 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Sexo: Feminino
Faixa Etária 2: De 35 a 39 anos, De 40 a 44 anos, De 45 a 49 anos
Período:2012-2019
"Município";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"330100 Campos dos Goytacazes";51855;52292;52756;53237;53944;54667;55384;56098
"330110 Cantagalo";2211;2216;2221;2225;2207;2190;2174;2156
"330093 Carapebus";1587;1628;1672;1717;1758;1806;1852;1880
"330115 Cardoso Moreira";1401;1408;1417;1425;1428;1432;1435;1438
"330120 Carmo";1974;2004;2033;2064;2080;2085;2101;2113
"330130 Casimiro de Abreu";4156;4287;4424;4565;4675;4784;4894;5000
"330095 Comendador Levy Gasparian";919;919;920;920;913;913;906;899
"330140 Conceição de Macabu";2392;2417;2443;2468;2464;2461;2458;2447
"330150 Cordeiro";2399;2399;2398;2400;2412;2422;2439;2448
"330160 Duas Barras";1250;1260;1271;1282;1285;1289;1292;1294
"330170 Duque de Caxias";98775;99887;101044;102243;102919;103636;104339;104978
"330180 Engenheiro Paulo de Frontin";1552;1560;1570;1580;1567;1577;1588;1596
"330185 Guapimirim";5959;6104;6259;6416;6512;6654;6795;6926
"330187 Iguaba Grande";2783;2827;2880;2935;3009;3069;3128;3186
"330190 Itaboraí";26204;26673;27156;27651;27886;28105;28365;28559
"330200 Itaguaí";12199;12496;12803;13120;13379;13626;13891;14715
"330205 Italva";1614;1622;1625;1634;1644;1655;1672;1681
"330210 Itaocara";2637;2626;2617;2611;2613;2616;2612;2610
"330220 Itaperuna";11364;11456;11556;11659;11766;11863;11969;12067
"330225 Itatiaia";3399;3426;3455;3487;3541;3596;3653;3705
"330227 Japeri";10163;10351;10544;10741;10869;11001;11132;11253
"330230 Laje do Muriaé";777;774;771;769;771;773;775;774
"330240 Macaé";23653;24178;24731;25306;26188;27065;27955;28812
"330245 Macuco";573;574;576;578;587;596;607;616
"330250 Magé";25478;25772;26076;26388;26590;26750;26904;27040
"330260 Mangaratiba";4372;4473;4583;4694;4793;4912;5016;5113
"330270 Maricá";15926;16388;16870;17373;17876;18373;18885;19386
"330280 Mendes";2180;2173;2170;2160;2152;2142;2138;2129
"330285 Mesquita";19872;19963;20063;20165;20229;20304;20372;20435
"330290 Miguel Pereira";2849;2830;2821;2795;2789;2787;2783;2776
"330300 Miracema";2928;2925;2923;2921;2923;2927;2928;2932
"330310 Natividade";1656;1661;1667;1673;1670;1669;1665;1664
"330320 Nilópolis";18720;18818;18920;19030;19100;19178;19251;19314
"330330 Niterói";57408;57626;57862;58115;58840;59606;60352;61070
"330340 Nova Friburgo";21821;21903;21991;22084;22087;22097;22106;22107
"330350 Nova Iguaçu";92192;92823;93498;94188;93105;93369;93608;93798
"330360 Paracambi";5991;5985;5983;5987;6060;6112;6164;6212
"330370 Paraíba do Sul";4808;4813;4820;4830;4838;4850;4853;4853
"330380 Paraty";4134;4233;4337;4441;4527;4616;4703;4786
"330385 Paty do Alferes";2916;2923;2931;2941;2955;2966;2975;2983
"330390 Petrópolis";34839;34855;34883;34917;34823;34756;34689;34615
"330395 Pinheiral";2563;2578;2595;2612;2663;2720;2769;2821
"330400 Piraí";3125;3190;3246;3304;3328;3342;3365;3386
"330410 Porciúncula";1907;1926;1947;1942;1950;1958;1966;1973
"330411 Porto Real";1905;1945;1989;2033;2074;2117;2158;2199
"330412 Quatis";1435;1456;1478;1501;1526;1552;1580;1603
"330414 Queimados";15892;16158;16431;16712;16845;16984;17121;17245
"330415 Quissamã";2349;2401;2452;2508;2560;2613;2667;2720
"330420 Resende";14038;14171;14316;14461;14610;14764;14924;15060
"330430 Rio Bonito";6479;6572;6665;6764;6853;6944;7035;7123
"330440 Rio Claro";1964;1987;2011;2037;2048;2076;2093;2107
"330450 Rio das Flores";979;980;982;983;992;1001;1010;1018
"330452 Rio das Ostras";13447;14142;14862;15609;16311;17008;17722;18408
"330455 Rio de Janeiro";736191;741403;746977;752785;761235;770004;778645;786732
"330460 Santa Maria Madalena";1082;1090;1098;1107;1104;1100;1098;1095
"330470 Santo Antônio de Pádua";4649;4678;4707;4737;4743;4756;4758;4761
"330480 São Fidélis";4239;4240;4244;4248;4255;4259;4257;4253
"330475 São Francisco de Itabapoana";4436;4460;4488;4513;4511;4510;4509;4506
"330490 São Gonçalo";122375;123552;124829;126134;127195;128310;129423;130442
"330500 São João da Barra";3636;3678;3723;3770;3801;3835;3869;3864
"330510 São João de Meriti";53276;53514;53771;54036;54153;54302;54434;54534
"330513 São José de Ubá";809;820;835;850;856;826;831;838
"330515 São José do Vale do Rio Preto";2256;2280;2306;2332;2344;2356;2369;2380
"330520 São Pedro da Aldeia";10309;10524;10749;10982;11146;11298;11469;11627
"330530 São Sebastião do Alto";973;982;991;1001;1001;1001;1002;1001
"330540 Sapucaia";1965;1949;1934;1920;1899;1898;1877;1856
"330550 Saquarema";8357;8528;8710;8897;9086;9291;9489;9680
"330555 Seropédica";8675;8790;8909;9036;9146;9260;9373;8908
"330560 Silva Jardim";2232;2268;2303;2340;2365;2391;2417;2441
"330570 Sumidouro";1621;1634;1646;1660;1661;1661;1662;1661
"330575 Tanguá";3500;3583;3667;3753;3797;3841;3887;3945
"330580 Teresópolis";19387;19585;19799;20021;20152;20288;20426;20548
"330590 Trajano de Moraes";1107;1099;1092;1084;1082;1081;1080;1078
"330600 Três Rios";8830;8859;8894;8930;8955;8995;9037;9075
"330610 Valença";8046;8031;8016;8010;8048;8087;8130;8166
"330615 Varre-Sai";1018;1042;1068;1122;1132;1143;1152;1161
"330620 Vassouras";3897;3897;3901;3906;3946;3983;4020;4052
"330630 Volta Redonda";30186;30101;30031;29972;30219;30598;30868;31118
"350010 Adamantina";3929;3916;3896;3865;3857;3852;3847;3841
"350020 Adolfo";398;397;396;393;389;386;383;381
"350030 Aguaí";3354;3394;3438;3482;3558;3637;3716;3792
"350040 Águas da Prata";826;818;810;802;810;818;827;834
"350050 Águas de Lindóia";2001;2029;2059;2089;2107;2124;2141;2159
"350055 Águas de Santa Bárbara";618;623;628;632;638;643;649;655
"350060 Águas de São Pedro";332;333;337;338;343;348;353;358
"350070 Agudos";3773;3826;3881;3937;3984;4033;4082;4129
"350075 Alambari";493;510;526;543;569;597;624;649
"350080 Alfredo Marcondes";415;417;420;423;423;424;424;424
"350090 Altair";379;383;388;393;399;405;412;419
"350100 Altinópolis";1633;1647;1662;1677;1692;1707;1723;1738
"350110 Alto Alegre";402;393;385;376;373;372;370;366
"350115 Alumínio";1851;1879;1908;1938;1956;1976;1996;2014
"350120 Álvares Florence";461;449;441;432;421;410;401;391
"350130 Álvares Machado";2636;2649;2664;2681;2670;2663;2654;2645
"350140 Álvaro de Carvalho";335;344;352;361;367;372;377;384
"350150 Alvinlândia";297;307;316;326;333;340;345;352
"350160 Americana";25823;26088;26371;26668;27061;27468;27874;28264
"350170 Américo Brasiliense";3909;4015;4125;4236;4310;4387;4465;4538
"350180 Américo de Campos";619;618;620;622;620;619;618;615
"350190 Amparo";7486;7538;7595;7655;7806;7960;8117;8268
"350200 Analândia";432;436;442;447;456;464;473;480
"350210 Andradina";6400;6400;6405;6410;6407;6410;6408;6410
"350220 Angatuba";2435;2458;2481;2507;2528;2553;2577;2601
"350230 Anhembi";584;598;612;626;641;656;669;684
"350240 Anhumas";434;446;459;470;466;463;459;455
"350250 Aparecida";4013;4001;3990;3981;4000;4022;4043;4065
"350260 Aparecida d'Oeste";522;520;520;515;500;485;470;456
"350270 Apiaí";2640;2648;2656;2664;2662;2663;2660;2663
"350275 Araçariguama";1839;1908;1978;2048;2108;2169;2229;2286
"350280 Araçatuba";22226;22327;22438;22558;22731;22926;23120;23299
"350290 Araçoiaba da Serra";3203;3307;3417;3527;3602;3680;3757;3823
"350300 Aramina";579;579;579;579;586;594;602;609
"350310 Arandu";619;629;639;650;658;667;676;684
"350315 Arapeí";278;275;270;266;265;263;263;261
"350320 Araraquara";24690;25007;25338;25682;26191;26713;27234;27736
"350330 Araras";13602;13757;13921;14090;14373;14664;14957;15239
"350335 Arco-Íris";203;205;207;209;208;205;206;204
"350340 Arealva";814;816;818;820;823;826;829;833
"350350 Areias";386;394;404;413;412;412;410;409
"350360 Areiópolis";1114;1124;1136;1148;1159;1170;1182;1192
"350370 Ariranha";939;951;964;977;989;1004;1017;1030
"350380 Artur Nogueira";5088;5223;5360;5500;5654;5808;5962;6108
"350390 Arujá";8829;9023;9223;9432;9665;9902;10137;10366
"350395 Aspásia";214;211;208;205;201;197;194;189
"350400 Assis";11025;11109;11201;11297;11380;11472;11562;11646
"350410 Atibaia";14676;14873;15080;15296;15542;15794;16044;16283
"350420 Auriflama";1642;1648;1655;1662;1669;1675;1683;1689
"350430 Avaí";538;544;550;556;560;564;569;574
"350440 Avanhandava";1071;1075;1078;1082;1088;1095;1102;1107
"350450 Avaré";9039;9179;9324;9474;9622;9773;9925;10071
"350460 Bady Bassitt";1854;1904;1954;2005;2046;2082;2121;2150
"350470 Balbinos";118;110;100;92;87;83;79;73
"350480 Bálsamo";987;1002;1011;1024;1033;1049;1053;1068
"350490 Bananal";1114;1123;1133;1144;1151;1159;1166;1174
"350500 Barão de Antonina";318;323;329;335;340;345;348;353
"350510 Barbosa";717;723;730;737;738;739;740;742
"350520 Bariri";3307;3332;3358;3386;3440;3496;3553;3607
"350530 Barra Bonita";4355;4364;4372;4379;4371;4387;4388;4386
"350535 Barra do Chapéu";487;498;508;518;530;542;554;566
"350540 Barra do Turvo";672;683;693;705;713;720;728;735
"350550 Barretos";13028;13138;13253;13376;13598;13828;14058;14280
"350560 Barrinha";2986;3061;3136;3214;3304;3397;3489;3578
"350570 Barueri";29148;29669;30209;30765;31301;31856;32413;32937
"350580 Bastos";2314;2302;2291;2281;2269;2258;2247;2235
"350590 Batatais";6155;6227;6303;6382;6485;6590;6696;6798
"350600 Bauru";39874;40286;40722;41176;41830;42508;43188;43841
"350610 Bebedouro";8403;8434;8470;8506;8580;8661;8743;8823
"350620 Bento de Abreu";294;301;307;314;319;322;327;331
"350630 Bernardino de Campos";1122;1119;1115;1111;1111;1112;1114;1114
"350635 Bertioga";5478;5730;5984;6243;6443;6642;6841;7032
"350640 Bilac";824;836;848;860;874;887;902;916
"350650 Birigui";13696;13852;14016;14187;14335;14487;14643;14788
"350660 Biritiba-Mirim";3063;3121;3181;3242;3293;3345;3396;3447
"350670 Boa Esperança do Sul";1465;1485;1504;1526;1551;1576;1602;1627
"350680 Bocaina";1216;1245;1274;1304;1327;1350;1373;1397
"350690 Bofete";1003;1040;1078;1116;1137;1159;1179;1201
"350700 Boituva";5501;5692;5886;6088;6292;6495;6699;6897
"350710 Bom Jesus dos Perdões";2292;2353;2417;2481;2564;2647;2731;2811
"350715 Bom Sucesso de Itararé";348;358;369;379;383;389;394;398
"350720 Borá";85;87;86;87;92;91;100;104
"350730 Boracéia";449;454;460;464;471;479;486;495
"350740 Borborema";1627;1647;1668;1690;1716;1744;1772;1798
"350745 Borebi";255;260;265;270;273;275;279;282
"350750 Botucatu";14408;14687;14972;15265;15627;15997;16364;16720
"350760 Bragança Paulista";16930;17304;17687;18078;18480;18892;19300;19692
"350770 Braúna";506;512;520;528;541;557;571;584
"350775 Brejo Alegre";279;289;297;307;313;319;326;331
"350780 Brodowski";2404;2444;2486;2530;2569;2609;2649;2689
"350790 Brotas";2366;2402;2437;2475;2517;2560;2604;2646
"350800 Buri";1842;1860;1878;1898;1917;1935;1954;1974
"350810 Buritama";1817;1828;1841;1854;1866;1880;1893;1906
"350820 Buritizal";432;436;440;444;450;456;461;468
"350830 Cabrália Paulista";461;459;458;456;453;451;448;446
"350840 Cabreúva";4612;4729;4847;4970;5082;5196;5308;5416
"350850 Caçapava";9671;9802;9937;10079;10233;10394;10554;10708
"350860 Cachoeira Paulista";3395;3442;3492;3544;3607;3667;3729;3789
"350870 Caconde";1903;1882;1892;1901;1906;1913;1918;1924
"350880 Cafelândia";1790;1809;1829;1849;1874;1900;1924;1953
"350890 Caiabu";454;450;446;442;439;436;434;431
"350900 Caieiras";10701;10882;11070;11268;11448;11631;11816;12000
"350910 Caiuá";593;600;607;614;615;619;622;624
"350920 Cajamar";7326;7523;7728;7937;8144;8353;8563;8764
"350925 Cajati";2782;2828;2873;2919;2938;2959;2979;2998
"350930 Cajobi";1051;1051;1053;1054;1058;1063;1068;1073
"350940 Cajuru";2448;2487;2529;2571;2614;2657;2701;2744
"350945 Campina do Monte Alegre";589;600;611;621;629;636;644;652
"350950 Campinas";128833;130620;132493;134397;136686;138993;141331;143603
"350960 Campo Limpo Paulista";8515;8649;8788;8932;9116;9306;9497;9680
"350970 Campos do Jordão";5711;5790;5873;5959;6005;6052;6101;6147
"350980 Campos Novos Paulista";471;475;479;483;486;489;493;496
"350990 Cananéia";1187;1209;1230;1253;1255;1260;1263;1267
"350995 Canas";457;461;464;467;480;495;509;523
"351000 Cândido Mota";3353;3360;3367;3377;3374;3375;3374;3373
"351010 Cândido Rodrigues";287;282;277;273;272;273;273;273
"351015 Canitar";418;430;442;455;473;492;511;529
"351020 Capão Bonito";4772;4832;4893;4953;4983;5012;5044;5075
"351030 Capela do Alto";1836;1873;1912;1951;1988;2026;2064;2101
"351040 Capivari";5418;5528;5640;5755;5838;5923;6008;6090
"351050 Caraguatatuba";11455;11832;12220;12613;12909;13206;13503;13785
"351060 Carapicuíba";42590;43350;44134;44938;45705;46501;47304;48076
"351070 Cardoso";1285;1288;1294;1298;1298;1298;1299;1298
"351080 Casa Branca";2861;2885;2911;2937;2959;2984;3008;3032
"351090 Cássia dos Coqueiros";279;275;270;267;265;264;263;262
"351100 Castilho";2089;2143;2197;2254;2301;2338;2369;2415
"351110 Catanduva";13236;13336;13442;13557;13699;13849;13997;14144
"351120 Catiguá";810;814;819;824;835;847;858;870
"351130 Cedral";901;924;946;970;984;1000;1014;1029
"351140 Cerqueira César";1853;1883;1914;1946;1976;2007;2039;2069
"351150 Cerquilho";4655;4792;4930;5072;5209;5346;5482;5616
"351160 Cesário Lange";1627;1665;1704;1744;1785;1827;1868;1910
"351170 Charqueada";1573;1594;1616;1639;1671;1706;1739;1771
"355720 Chavantes";1298;1303;1310;1317;1322;1328;1333;1338
"351190 Clementina";657;665;672;680;697;714;731;747
"351200 Colina";1896;1902;1908;1915;1938;1962;1987;2010
"351210 Colômbia";637;645;656;665;670;675;681;686
"351220 Conchal";2548;2572;2599;2625;2673;2720;2770;2815
"351230 Conchas";1726;1743;1762;1782;1795;1808;1821;1834
"351240 Cordeirópolis";2326;2366;2406;2448;2499;2551;2602;2654
"351250 Coroados";608;618;628;639;649;659;670;680
"351260 Coronel Macedo";494;485;476;468;464;460;456;452
"351270 Corumbataí";415;420;425;431;433;435;437;439
"351280 Cosmópolis";6702;6850;6997;7155;7361;7567;7774;7975
"351290 Cosmorama";791;795;788;787;787;788;788;790
"351300 Cotia";24636;25329;26040;26768;27454;28145;28839;29507
"351310 Cravinhos";3465;3523;3583;3643;3686;3729;3774;3816
"351320 Cristais Paulista";770;777;785;794;816;838;862;884
"351330 Cruzália";267;257;253;246;239;232;224;217
"351340 Cruzeiro";8662;8712;8769;8829;8910;8994;9081;9164
"351350 Cubatão";13484;13640;13804;13972;14111;14261;14412;14551
"351360 Cunha";2382;2402;2418;2437;2427;2419;2412;2403
"351370 Descalvado";3458;3493;3531;3570;3632;3695;3759;3821
"351380 Diadema";46780;47497;48243;49011;49615;50251;50891;51499
"351385 Dirce Reis";180;180;180;181;182;183;183;185
"351390 Divinolândia";1227;1246;1239;1233;1229;1224;1220;1215
"351400 Dobrada";774;783;793;802;822;843;863;883
"351410 Dois Córregos";2508;2538;2571;2604;2652;2702;2751;2798
"351420 Dolcinópolis";236;241;244;248;245;247;248;243
"351430 Dourado";910;915;921;928;935;943;952;958
"351440 Dracena";4950;4970;4991;5016;5045;5078;5112;5142
"351450 Duartina";1368;1371;1375;1381;1384;1392;1395;1402
"351460 Dumont";862;880;899;918;946;974;1002;1029
"351470 Echaporã";664;656;648;639;634;628;623;619
"351480 Eldorado";1349;1377;1404;1432;1450;1469;1489;1507
"351490 Elias Fausto";1669;1710;1754;1798;1826;1856;1886;1914
"351492 Elisiário";327;337;347;357;369;380;392;404
"351495 Embaúba";259;258;255;253;253;253;253;252
"351500 Embu das Artes";28032;28819;29620;30438;30978;31545;32115;32664
"351510 Embu-Guaçu";6907;7039;7173;7311;7404;7500;7595;7686
"351512 Emilianópolis";346;346;346;346;348;348;350;350
"351515 Engenheiro Coelho";1575;1640;1705;1772;1856;1941;2027;2110
"351518 Espírito Santo do Pinhal";4860;4878;4900;4924;4937;4954;4972;4986
"351519 Espírito Santo do Turvo";437;442;446;451;461;471;481;491
"355730 Estiva Gerbi";1140;1142;1146;1149;1167;1184;1202;1220
"351520 Estrela d'Oeste";909;908;908;908;912;919;924;929
"351530 Estrela do Norte";303;302;302;302;299;295;291;288
"351535 Euclides da Cunha Paulista";1048;1050;1052;1054;1043;1032;1021;1010
"351540 Fartura";1658;1661;1665;1669;1681;1691;1705;1715
"351560 Fernando Prestes";629;635;636;641;640;637;638;636
"351550 Fernandópolis";7591;7621;7660;7698;7738;7784;7826;7866
"351565 Fernão";164;165;168;169;173;177;181;186
"351570 Ferraz de Vasconcelos";19525;19892;20269;20660;20976;21303;21633;21946
"351580 Flora Rica";195;187;180;174;164;160;156;150
"351590 Floreal";349;345;341;331;328;325;320;316
"351600 Flórida Paulista";1245;1248;1252;1257;1250;1244;1238;1230
"351610 Florínia";305;303;301;299;298;296;295;293
"351620 Franca";36666;36961;37278;37609;37964;38339;38713;39067
"351630 Francisco Morato";16323;16624;16934;17251;17604;17966;18328;18676
"351640 Franco da Rocha";14284;14719;15165;15621;16106;16599;17093;17572
"351650 Gabriel Monteiro";332;329;324;320;317;317;312;313
"351660 Gália";735;736;738;741;743;747;750;750
"351670 Garça";4807;4864;4923;4982;4994;5009;5013;5036
"351680 Gastão Vidigal";379;381;384;386;390;396;401;406
"351685 Gavião Peixoto";463;467;471;475;480;487;493;498
"351690 General Salgado";1235;1222;1212;1201;1196;1192;1188;1182
"351700 Getulina";1000;1010;1021;1033;1043;1054;1065;1074
"351710 Glicério";491;492;494;496;504;512;521;529
"351720 Guaiçara";1176;1192;1208;1224;1244;1264;1285;1306
"351730 Guaimbê";560;562;564;566;569;573;577;580
"351740 Guaíra";4318;4376;4437;4500;4567;4638;4707;4775
"351750 Guapiaçu";2122;2170;2221;2272;2310;2348;2388;2426
"351760 Guapiara";1818;1810;1802;1796;1786;1778;1769;1759
"351770 Guará";2021;2045;2070;2096;2126;2156;2187;2216
"351780 Guaraçaí";949;941;935;929;926;921;919;916
"351790 Guaraci";1010;1021;1032;1044;1055;1066;1076;1087
"351800 Guarani d'Oeste";234;233;230;230;231;234;233;234
"351810 Guarantã";634;639;643;648;660;672;683;694
"351820 Guararapes";3569;3568;3570;3573;3587;3604;3620;3635
"351830 Guararema";2865;2923;2983;3044;3119;3197;3275;3350
"351840 Guaratinguetá";13305;13384;13472;13565;13709;13863;14010;14159
"351850 Guareí";1221;1241;1262;1284;1306;1309;1313;1316
"351860 Guariba";3780;3835;3890;3948;4043;4142;4240;4335
"351870 Guarujá";34038;34474;34927;35393;35743;36111;36491;36839
"351880 Guarulhos";145155;147721;150344;153056;154961;156950;158967;160881
"351885 Guatapará";664;676;688;699;714;731;746;763
"351890 Guzolândia";479;490;502;514;516;519;523;526
"351900 Herculândia";963;974;985;997;1004;1011;1018;1024
"351905 Holambra";1437;1505;1583;1658;1719;1788;1836;1905
"351907 Hortolândia";22428;22887;23358;23847;24250;24662;25078;25473
"351910 Iacanga";1062;1086;1109;1134;1157;1180;1205;1227
"351920 Iacri";691;681;671;661;650;639;628;618
"351925 Iaras";429;433;436;441;444;449;452;456
"351930 Ibaté";3297;3346;3396;3448;3513;3579;3645;3710
"351940 Ibirá";1105;1120;1136;1151;1167;1182;1199;1215
"351950 Ibirarema";746;760;774;789;794;800;805;809
"351960 Ibitinga";6250;6304;6361;6423;6547;6674;6802;6926
"351970 Ibiúna";7441;7561;7687;7817;7969;8126;8284;8436
"351980 Icém";783;792;803;813;827;841;857;871
"351990 Iepê";841;844;846;850;851;852;852;854
