"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"350635";6946;7043;7130;7221;7386;7541;7697;7842
"350640";850;855;858;861;858;856;853;849
"350650";14319;14308;14290;14270;14186;14092;13991;13874
"350660";3644;3681;3713;3747;3767;3798;3815;3826
"350670";1763;1773;1781;1788;1781;1774;1766;1757
"350680";1411;1414;1417;1418;1418;1418;1416;1414
"350690";1081;1098;1115;1132;1148;1163;1178;1192
"350700";7013;7115;7203;7291;7346;7395;7446;7480
"350710";2722;2788;2851;2913;2950;2990;3025;3057
"350715";444;451;459;466;474;481;489;496
"350720";114;115;116;117;115;114;112;109
"350730";519;527;535;543;545;546;548;549
"350740";1777;1777;1776;1775;1754;1731;1710;1685
"350745";283;287;290;295;298;300;306;307
"350750";17024;17059;17069;17076;17021;16957;16886;16792
"350760";19679;19722;19748;19769;19752;19724;19686;19627
"350770";600;603;603;604;599;595;590;584
"350775";328;324;320;315;315;315;314;314
"350780";2736;2785;2832;2879;2928;2978;3025;3070
"350790";2713;2745;2773;2803;2818;2831;2844;2855
"350800";2245;2254;2264;2272;2278;2283;2288;2291
"350810";1849;1857;1866;1874;1865;1855;1845;1832
"350820";503;500;496;491;484;477;470;462
"350830";501;503;506;508;498;486;477;464
"350840";5835;5898;5956;6013;6042;6067;6089;6104
"350850";11167;11130;11093;11042;10968;10881;10788;10689
"350860";3861;3840;3814;3788;3762;3733;3702;3668
"350870";2090;2077;2083;2091;2101;2111;2116;2127
"350880";2046;2059;2065;2068;2044;2018;1992;1964
"350890";453;459;462;467;465;463;461;459
"350900";12232;12355;12457;12552;12637;12715;12788;12851
"350910";507;514;521;528;531;534;535;538
"350920";9688;9753;9811;9864;9931;9994;10053;10107
"350925";3488;3470;3443;3418;3406;3393;3378;3364
"350930";1186;1198;1209;1219;1208;1197;1185;1173
"350940";3007;3051;3079;3113;3122;3128;3129;3130
"350945";677;678;679;679;674;668;663;656
"350950";152062;150922;149593;148279;146877;145344;143716;141919
"350960";10309;10368;10409;10462;10447;10428;10402;10369
"350970";6306;6311;6309;6309;6318;6340;6352;6355
"350980";510;514;519;524;525;527;527;528
"350990";1391;1384;1374;1366;1371;1376;1381;1385
"350995";566;579;591;602;606;611;615;619
"351000";3644;3620;3613;3587;3560;3532;3501;3477
"351010";321;322;322;321;320;312;308;305
"351015";582;585;589;591;598;605;612;618
"351020";5698;5693;5685;5674;5633;5595;5553;5510
"351030";2173;2196;2218;2240;2268;2297;2326;2353
"351040";6471;6497;6515;6535;6539;6544;6540;6533
"351050";13204;13283;13352;13418;13528;13630;13725;13807
"351060";53230;52673;52067;51436;50892;50334;49748;49130
"351070";1309;1308;1306;1304;1290;1277;1263;1247
"351080";3204;3218;3228;3239;3224;3207;3189;3169
"351090";286;291;296;303;296;288;281;273
"351100";2240;2257;2270;2283;2295;2306;2317;2325
"351110";14374;14316;14244;14165;13988;13803;13611;13407
"351120";881;879;876;873;861;849;835;821
"351130";987;984;983;976;976;979;982;972
"351140";2170;2212;2237;2270;2275;2281;2295;2289
"351150";5558;5584;5608;5635;5679;5712;5749;5774
"351160";2044;2063;2080;2097;2114;2130;2145;2159
"351170";1999;2023;2046;2068;2070;2071;2071;2071
"355720";1444;1432;1420;1406;1395;1385;1373;1362
"351190";993;1009;1027;1043;1045;1048;1050;1052
"351200";2228;2241;2254;2262;2230;2198;2158;2126
"351210";771;772;771;771;763;755;745;736
"351220";3430;3466;3498;3530;3526;3522;3515;3506
"351230";1930;1936;1938;1942;1938;1934;1932;1922
"351240";2859;2876;2891;2904;2906;2907;2907;2905
"351250";668;677;684;691;693;695;698;698
"351260";530;523;514;506;502;496;491;487
"351270";466;462;456;451;449;447;444;443
"351280";8520;8624;8731;8830;8886;8933;8984;9011
"351290";768;759;750;740;733;726;717;709
"351300";28911;29194;29441;29687;29957;30203;30433;30632
"351310";4135;4147;4157;4164;4165;4165;4162;4155
"351320";1001;1017;1033;1048;1048;1047;1040;1035
"351330";236;231;226;221;216;212;207;203
"351340";9775;9715;9656;9596;9513;9437;9360;9272
"351350";16483;16431;16370;16305;16219;16132;16036;15927
"351360";2453;2455;2450;2448;2429;2420;2394;2389
"351370";4046;4038;4021;4009;3966;3920;3874;3825
"351380";56232;55670;55068;54451;53975;53480;52960;52400
"351385";191;194;197;202;198;194;191;187
"351390";1320;1338;1334;1331;1308;1283;1258;1229
"351400";1096;1100;1103;1106;1100;1095;1088;1080
"351410";3170;3172;3172;3171;3152;3134;3114;3092
"351420";213;208;203;198;197;197;195;194
"351430";1009;1007;1003;998;984;970;955;941
"351440";4975;4955;4930;4904;4841;4776;4708;4635
"351450";1446;1441;1430;1414;1384;1355;1323;1290
"351460";1208;1225;1243;1264;1276;1277;1287;1289
"351470";710;699;689;680;669;658;646;634
"351480";1654;1669;1682;1697;1719;1740;1760;1779
"351490";2047;2039;2029;2018;2010;2001;1991;1978
"351492";392;390;388;385;381;379;375;372
"351495";292;290;288;286;281;276;272;267
"351500";35671;35532;35372;35198;35204;35192;35166;35106
"351510";8328;8309;8282;8255;8279;8302;8321;8333
"351512";338;339;342;344;342;339;335;333
"351515";2416;2444;2471;2496;2503;2508;2512;2512
"351518";5172;5172;5160;5156;5130;5102;5070;5034
"351519";565;572;579;587;588;593;593;592
"355730";1304;1322;1338;1353;1355;1355;1355;1353
"351520";981;966;952;936;921;908;890;876
"351530";302;304;306;309;308;308;307;306
"351535";1124;1120;1115;1110;1100;1095;1088;1075
"351540";1853;1860;1864;1862;1852;1847;1833;1823
"351560";666;664;665;661;653;642;626;614
"351550";7789;7750;7701;7647;7547;7443;7333;7218
"351565";192;193;196;196;193;194;197;194
"351570";24146;24351;24528;24710;24954;25186;25408;25617
"351580";167;164;163;161;155;149;144;139
"351590";287;287;287;287;280;274;269;263
"351600";1365;1371;1377;1382;1382;1382;1381;1380
"351610";310;304;299;294;286;278;270;261
"351620";42001;42117;42200;42276;42222;42155;42071;41950
"351630";21847;22005;22145;22281;22392;22498;22596;22675
"351640";18656;18782;18890;18998;19062;19118;19165;19196
"351650";281;279;278;276;271;265;260;254
"351660";796;786;770;756;737;717;696;674
"351670";5335;5296;5254;5203;5138;5082;5035;4973
"351680";474;468;463;457;448;437;428;417
"351685";604;616;626;636;635;632;631;631
"351690";1255;1261;1260;1256;1237;1216;1195;1178
"351700";1120;1125;1129;1134;1138;1141;1146;1148
"351710";530;532;536;539;538;536;534;532
"351720";1407;1417;1430;1441;1446;1449;1449;1450
"351730";653;654;653;653;651;648;644;640
"351740";4919;4893;4861;4828;4770;4709;4642;4577
"351750";2345;2353;2359;2365;2375;2385;2394;2407
"351760";1987;1991;1993;1996;1979;1962;1934;1926
"351770";2522;2509;2496;2481;2465;2449;2433;2413
"351780";936;921;905;889;881;872;862;853
"351790";1286;1304;1319;1335;1330;1324;1317;1308
"351800";226;230;226;225;220;217;214;209
"351810";812;814;817;820;811;798;790;779
"351820";3788;3783;3769;3764;3720;3681;3631;3583
"351830";3405;3443;3473;3510;3512;3513;3512;3509
"351840";14552;14573;14578;14570;14471;14364;14256;14133
"351850";1405;1405;1404;1403;1417;1418;1418;1417
"351860";5043;5061;5075;5089;5048;5006;4961;4911
"351870";39206;39124;39011;38893;38829;38755;38665;38535
"351880";171870;171370;170717;170018;170301;170503;170641;170637
"351885";848;856;864;872;874;875;876;877
"351890";583;585;586;587;586;586;585;583
"351900";1052;1057;1060;1064;1058;1052;1046;1039
"351905";1581;1595;1602;1617;1625;1633;1642;1643
"351907";27124;27345;27545;27747;27944;28127;28299;28447
"351910";1197;1200;1202;1203;1201;1198;1195;1190
"351920";709;704;698;691;678;663;650;635
"351925";554;557;559;560;550;538;527;516
"351930";4294;4309;4318;4328;4326;4321;4315;4305
"351940";1372;1377;1381;1384;1384;1384;1383;1381
"351950";797;812;831;841;849;856;864;877
"351960";7195;7227;7254;7279;7227;7174;7117;7050
"351970";9060;9092;9118;9143;9149;9152;9150;9142
"351980";988;993;997;1002;998;994;988;982
"351990";895;899;904;909;908;907;905;900
"352000";3085;3062;3038;3011;2976;2934;2903;2864
"352010";3579;3581;3578;3575;3532;3488;3442;3392
"352020";1063;1067;1070;1073;1073;1073;1069;1071
"352030";3073;3072;3067;3063;3065;3066;3065;3062
"352042";926;938;948;960;970;982;991;1001
"352044";2928;2911;2891;2872;2840;2808;2773;2737
"352040";4138;4161;4184;4200;4216;4223;4235;4238
"352050";28889;29236;29548;29862;30008;30122;30226;30296
"352060";575;569;562;555;551;546;542;536
"352070";427;424;421;418;407;398;387;376
"352080";433;431;429;427;428;428;427;427
"352090";1630;1632;1632;1632;1637;1643;1648;1651
"352100";3764;3863;3955;4051;4121;4186;4249;4310
"352110";791;809;827;845;857;869;882;893
"352115";557;562;568;575;577;580;581;582
"352120";485;489;491;495;496;501;500;506
"352130";1899;1911;1921;1931;1940;1947;1954;1959
"352140";2854;2900;2939;2974;2978;2981;2988;2980
"352150";853;851;847;843;832;821;809;797
"352160";655;650;642;636;623;610;597;582
"352170";2083;2085;2085;2084;2058;2037;2027;1998
"352180";2906;2907;2904;2903;2879;2854;2827;2798
"352190";1680;1666;1651;1636;1607;1578;1548;1517
"352200";400;407;411;418;418;416;415;413
"352210";10168;10219;10257;10294;10343;10384;10420;10447
"352215";323;323;324;325;328;331;334;335
"352220";21323;21351;21357;21364;21394;21417;21432;21429
"352230";18828;18968;19088;19208;19206;19191;19166;19124
"352240";11400;11449;11486;11521;11532;11532;11544;11542
"352250";29400;29675;29922;30170;30465;30752;31022;31272
"352260";8699;8758;8807;8855;8814;8761;8712;8656
"352265";465;472;480;488;498;507;517;526
"352270";4954;4970;4981;4992;4958;4921;4883;4840
"352280";1631;1624;1615;1607;1587;1566;1544;1523
"352290";1562;1583;1601;1620;1614;1608;1601;1592
"352300";505;508;507;508;509;510;511;511
"352310";46206;46663;47077;47495;47960;48412;48853;49248
"352320";5980;6026;6066;6107;6096;6097;6090;6081
"352330";1876;1909;1940;1972;1996;2022;2045;2069
"352340";14279;14377;14458;14542;14551;14544;14533;14502
"352350";2385;2422;2456;2492;2486;2482;2474;2466
"352360";1639;1668;1694;1722;1709;1694;1680;1664
"352370";717;724;732;739;748;759;765;769
"352380";937;934;929;925;913;898;885;869
"352390";21079;21092;21097;21087;21017;20940;20843;20738
"352400";6843;7003;7153;7304;7426;7538;7645;7749
"352410";4921;4896;4872;4847;4808;4770;4731;4686
"352420";840;841;841;842;838;832;827;820
"352430";9366;9327;9281;9228;9131;9025;8921;8808
"352440";27778;27614;27436;27247;27140;27023;26890;26733
"352450";789;800;811;822;833;843;852;862
"352460";1999;1989;1979;1969;1960;1952;1942;1931
"352470";6543;6653;6751;6849;6930;6998;7063;7117
"352480";5623;5560;5493;5427;5333;5234;5135;5030
"352490";659;672;683;695;705;716;726;735
"352500";16386;16434;16472;16504;16477;16445;16414;16370
"352510";4963;5016;5063;5111;5136;5160;5178;5201
"352520";3230;3300;3366;3433;3468;3506;3538;3567
"352530";17580;17628;17666;17694;17619;17530;17431;17317
"352540";390;390;391;389;388;385;386;387
"352550";1485;1499;1509;1521;1506;1486;1463;1443
"352560";538;541;543;546;544;537;532;527
"352570";4315;4344;4367;4392;4397;4402;4403;4402
"352580";542;550;562;567;571;575;579;582
"352585";392;401;408;419;428;433;439;445
"352590";49718;49469;49167;48853;48355;47817;47250;46637
"352600";1997;2010;2022;2033;2025;2018;2008;1997
"352610";2130;2121;2108;2096;2091;2084;2078;2069
"352620";3536;3530;3519;3511;3538;3566;3592;3616
"352630";490;496;501;505;501;497;493;488
"352640";3225;3232;3238;3244;3242;3238;3232;3223
"352650";578;563;547;532;513;494;475;455
"352660";889;891;891;891;896;901;906;911
"352670";12479;12553;12614;12673;12614;12549;12479;12398
"352680";8331;8312;8287;8258;8211;8160;8114;8054
"352690";37060;37019;36942;36857;36638;36400;36141;35854
"352700";876;887;897;907;914;919;916;918
"352710";9038;9015;8961;8915;8837;8752;8668;8574
"352720";10719;10700;10672;10628;10544;10458;10364;10253
"352725";234;233;231;229;225;219;214;209
"352730";6182;6264;6341;6419;6428;6430;6429;6423
"352740";2141;2157;2170;2184;2168;2152;2135;2115
"352750";268;265;259;255;257;256;258;259
"352760";1684;1733;1779;1826;1858;1889;1919;1949
"352770";622;632;642;652;655;659;661;663
"352780";542;542;541;538;538;540;539;540
"352790";325;329;327;324;316;307;301;292
"352800";2100;2094;2083;2074;2050;2020;1997;1966
"352810";870;869;868;866;850;831;813;794
"352820";401;395;391;382;371;360;350;338
"352830";334;327;319;311;303;297;288;281
"352840";5639;5620;5581;5549;5515;5480;5443;5401
"352850";10799;10952;11093;11237;11412;11577;11736;11883
"352860";1068;1078;1087;1096;1086;1076;1065;1053
"352870";401;392;384;375;366;358;348;338
"352880";1676;1664;1653;1635;1610;1584;1557;1529
"352885";337;343;346;350;346;342;339;333
"352890";458;464;469;474;472;470;467;464
"352900";28091;28000;27889;27763;27567;27359;27133;26893
"352910";235;237;240;241;240;239;240;240
"352920";2704;2741;2774;2808;2793;2777;2760;2740
"352930";10405;10385;10354;10320;10200;10079;9952;9817
"352940";61093;61060;60962;60858;60737;60591;60419;60199
"352950";581;593;604;614;626;636;648;658
"352960";471;466;463;458;451;445;436;431
"352965";198;199;200;201;202;203;203;203
"352970";2611;2601;2591;2579;2558;2536;2513;2487
"352980";1511;1518;1524;1528;1515;1502;1489;1474
"353000";285;285;284;285;286;288;288;288
"352990";2313;2302;2282;2265;2255;2244;2232;2220
"353010";2752;2745;2736;2727;2705;2683;2658;2632
"353020";1874;1897;1918;1939;1934;1928;1921;1912
"353030";6871;6864;6845;6821;6789;6756;6719;6676
"353040";515;517;517;518;518;513;508;504
"353050";8126;8087;8039;7986;7860;7727;7593;7456
"353060";52288;52474;52611;52752;52979;53174;53349;53476
"353070";18429;18477;18508;18540;18413;18276;18122;17963
"353080";11044;11044;11019;11003;10884;10760;10616;10488
"353090";404;404;403;402;402;402;402;402
"353100";220;214;209;202;199;194;191;187
"353110";5188;5232;5269;5308;5378;5444;5511;5567
"353120";829;834;837;840;836;831;826;819
"353130";5930;5928;5925;5920;5871;5815;5761;5702
"353140";2789;2811;2829;2846;2834;2821;2805;2788
"353150";2346;2331;2318;2297;2256;2215;2173;2120
"353160";451;449;449;444;444;442;439;440
"353180";6958;7027;7087;7159;7243;7325;7404;7476
"353170";440;440;438;438;440;441;442;443
"353190";4072;4093;4110;4126;4090;4052;4014;3971
"353200";1580;1583;1584;1584;1590;1595;1600;1603
"353205";571;576;581;585;576;566;558;549
"353210";409;411;413;414;420;424;430;434
"353215";342;345;347;348;353;359;364;370
"353220";542;555;567;578;583;592;594;599
"353230";657;653;648;643;638;631;626;619
"353240";1999;2005;2008;2011;2022;2032;2042;2049
"353250";1027;1022;1018;1008;983;957;930;901
"353260";1243;1239;1233;1226;1205;1184;1159;1135
"353270";591;596;599;604;610;614;620;623
"353280";719;723;726;730;739;748;757;765
"353282";1092;1116;1138;1162;1183;1208;1229;1246
"353284";201;195;188;182;180;176;175;171
"353286";138;141;143;145;147;149;153;154
"353290";1283;1292;1306;1318;1316;1314;1311;1307
"353300";2471;2464;2453;2443;2449;2454;2458;2460
"353310";228;224;219;216;218;219;221;221
"353320";429;440;452;463;473;482;491;499
"353330";427;423;419;414;408;404;397;392
"353340";6971;7013;7050;7093;7086;7076;7063;7041
"353325";643;661;677;693;698;703;706;710
"353350";4471;4497;4519;4540;4542;4541;4539;4534
"353360";852;855;854;861;862;869;872;875
"353370";488;489;490;490;482;482;475;470
"353380";252;251;250;248;246;243;241;238
"353390";6498;6486;6468;6437;6353;6272;6175;6081
"353400";484;486;486;487;482;478;472;467
"353410";737;744;745;750;749;749;746;743
"353420";866;878;886;900;916;925;939;954
"353430";5393;5426;5455;5482;5455;5423;5388;5350
"353440";93453;92035;90533;88995;87856;86694;85491;84224
"353450";273;270;267;263;260;256;253;250
"353460";3408;3391;3369;3348;3304;3259;3212;3162
"353470";13037;13053;13051;13047;12999;12937;12860;12780
"353480";957;971;985;997;991;989;975;970
"353475";1126;1148;1171;1193;1209;1219;1221;1233
"353490";1148;1138;1127;1116;1093;1071;1048;1024
"353500";1357;1382;1403;1426;1429;1434;1437;1438
"353510";1573;1589;1601;1615;1617;1618;1619;1619
"353520";983;971;955;941;929;918;905;892
"353530";2468;2449;2412;2387;2376;2361;2344;2328
"353540";1822;1827;1830;1833;1827;1821;1814;1807
"353550";5120;5126;5126;5127;5100;5072;5042;5007
"353560";2114;2114;2111;2107;2107;2105;2101;2104
"353570";731;730;728;727;713;702;688;675
"353580";2335;2361;2385;2408;2438;2470;2498;2524
"353590";423;421;420;419;417;416;413;410
"353600";1167;1160;1151;1142;1127;1113;1098;1082
"353610";661;665;667;670;674;678;683;685
"353620";2402;2399;2395;2390;2377;2371;2358;2346
"353625";239;236;233;229;224;219;216;210
"353630";1599;1620;1640;1659;1656;1653;1650;1646
"353640";795;807;817;828;829;829;830;829
"353650";12097;12274;12438;12604;12753;12892;13022;13138
"353657";200;199;197;196;196;197;197;197
"353660";1066;1068;1069;1070;1061;1051;1041;1031
"353670";5356;5401;5441;5482;5491;5500;5506;5508
"353680";659;662;662;664;667;670;671;673
"353690";271;267;263;258;252;246;241;235
"353700";2042;2040;2037;2034;2013;1991;1967;1943
"353710";5716;5733;5744;5754;5741;5728;5707;5683
"353715";338;335;331;326;329;331;335;337
"353720";1173;1185;1197;1209;1218;1227;1236;1244
"353730";7040;7032;7029;7016;6959;6890;6823;6750
"353740";2882;2868;2855;2843;2818;2792;2765;2734
"353750";931;950;970;988;987;987;988;983
"353760";6875;6907;6931;6953;7013;7070;7125;7172
"353770";664;674;685;696;694;693;690;687
"353780";6328;6355;6383;6392;6385;6387;6380;6370
"353790";3376;3394;3408;3423;3406;3399;3394;3382
"353800";20161;20246;20329;20405;20382;20351;20311;20260
"353810";1834;1835;1833;1831;1819;1805;1791;1775
"353820";1560;1572;1583;1594;1606;1617;1626;1636
"353830";427;425;430;434;425;416;408;396
"353850";1594;1585;1576;1567;1534;1501;1467;1431
"353860";3067;3065;3058;3052;3052;3051;3049;3045
"353870";49414;49207;48938;48659;48241;47801;47347;46842
"353880";3371;3369;3365;3361;3349;3332;3313;3303
"353890";2451;2458;2463;2468;2439;2410;2378;2344
"353900";1260;1269;1277;1284;1270;1256;1241;1225
"353910";2200;2209;2218;2226;2273;2319;2366;2411
"353920";3081;3103;3129;3152;3181;3208;3225;3249
"353930";8872;8844;8801;8755;8668;8576;8474;8372
"353940";1520;1510;1499;1487;1477;1468;1451;1435
"353950";4935;4967;4993;5018;4994;4967;4938;4906
"353960";578;581;583;586;590;592;594;597
"353970";373;367;362;356;358;359;362;364
"353980";14749;14808;14840;14878;14930;14975;15014;15040
"353990";647;654;661;668;665;661;658;653
"354000";2666;2628;2588;2545;2513;2482;2447;2412
"354010";388;385;378;372;363;353;344;335
"354020";5902;5961;6012;6066;6070;6071;6069;6060
"354025";527;528;528;529;522;514;506;497
"354030";276;274;273;271;270;268;267;265
"354040";459;459;458;458;445;431;418;403
"354050";918;938;958;977;989;1013;1014;1026
"354060";6344;6335;6320;6305;6258;6209;6157;6099
"354070";6738;6709;6668;6624;6548;6465;6383;6293
"354075";2301;2305;2312;2317;2315;2312;2310;2304
"354080";1908;1918;1926;1933;1910;1887;1862;1835
"354085";178;176;171;169;163;156;150;144
"354090";2480;2496;2508;2520;2524;2525;2526;2525
"354100";34734;35029;35287;35546;35914;36251;36568;36849
"354105";598;604;609;614;622;628;634;640
"354110";500;495;492;484;473;468;459;455
"354120";1509;1509;1508;1508;1479;1451;1420;1390
"354130";5276;5255;5229;5190;5151;5117;5082;5039
