CODMUNRES,Ano,Qtd_Total,Pop
350920,2019,954,10107
350925,2012,326,3488
350925,2013,297,3470
350925,2014,331,3443
350925,2015,293,3418
350925,2016,328,3406
350925,2017,334,3393
350925,2018,317,3378
350925,2019,287,3364
350930,2012,77,1186
350930,2013,76,1198
350930,2014,79,1209
350930,2015,87,1219
350930,2016,69,1208
350930,2017,64,1197
350930,2018,62,1185
350930,2019,74,1173
350940,2012,239,3007
350940,2013,254,3051
350940,2014,236,3079
350940,2015,270,3113
350940,2016,253,3122
350940,2017,252,3128
350940,2018,274,3129
350940,2019,227,3130
350945,2012,54,677
350945,2013,48,678
350945,2014,49,679
350945,2015,49,679
350945,2016,56,674
350945,2017,48,668
350945,2018,66,663
350945,2019,48,656
350950,2012,10841,152062
350950,2013,10934,150922
350950,2014,11119,149593
350950,2015,11392,148279
350950,2016,10680,146877
350950,2017,10802,145344
350950,2018,10425,143716
350950,2019,10177,141919
350960,2012,908,10309
350960,2013,836,10368
350960,2014,882,10409
350960,2015,902,10462
350960,2016,782,10447
350960,2017,747,10428
350960,2018,739,10402
350960,2019,690,10369
350970,2012,549,6306
350970,2013,506,6311
350970,2014,513,6309
350970,2015,527,6309
350970,2016,534,6318
350970,2017,546,6340
350970,2018,528,6352
350970,2019,511,6355
350980,2012,30,510
350980,2013,50,514
350980,2014,44,519
350980,2015,39,524
350980,2016,34,525
350980,2017,57,527
350980,2018,43,527
350980,2019,45,528
350990,2012,115,1391
350990,2013,115,1384
350990,2014,118,1374
350990,2015,140,1366
350990,2016,104,1371
350990,2017,137,1376
350990,2018,126,1381
350990,2019,115,1385
350995,2012,39,566
350995,2013,57,579
350995,2014,59,591
350995,2015,55,602
350995,2016,55,606
350995,2017,63,611
350995,2018,60,615
350995,2019,45,619
351000,2012,234,3644
351000,2013,228,3620
351000,2014,217,3613
351000,2015,223,3587
351000,2016,214,3560
351000,2017,251,3532
351000,2018,227,3501
351000,2019,243,3477
351010,2012,13,321
351010,2013,24,322
351010,2014,17,322
351010,2015,17,321
351010,2016,15,320
351010,2017,7,312
351010,2018,23,308
351010,2019,24,305
351015,2012,37,582
351015,2013,44,585
351015,2014,40,589
351015,2015,44,591
351015,2016,36,598
351015,2017,48,605
351015,2018,51,612
351015,2019,49,618
351020,2012,476,5698
351020,2013,501,5693
351020,2014,500,5685
351020,2015,458,5674
351020,2016,480,5633
351020,2017,481,5595
351020,2018,464,5553
351020,2019,474,5510
351030,2012,179,2173
351030,2013,152,2196
351030,2014,175,2218
351030,2015,167,2240
351030,2016,204,2268
351030,2017,186,2297
351030,2018,228,2326
351030,2019,161,2353
351040,2012,550,6471
351040,2013,474,6497
351040,2014,504,6515
351040,2015,493,6535
351040,2016,496,6539
351040,2017,497,6544
351040,2018,498,6540
351040,2019,495,6533
351050,2012,1100,13204
351050,2013,1107,13283
351050,2014,1148,13352
351050,2015,1226,13418
351050,2016,1236,13528
351050,2017,1259,13630
351050,2018,1301,13725
351050,2019,1239,13807
351060,2012,4947,53230
351060,2013,4898,52673
351060,2014,5028,52067
351060,2015,5130,51436
351060,2016,4939,50892
351060,2017,4975,50334
351060,2018,4973,49748
351060,2019,4617,49130
351070,2012,96,1309
351070,2013,101,1308
351070,2014,90,1306
351070,2015,87,1304
351070,2016,112,1290
351070,2017,75,1277
351070,2018,87,1263
351070,2019,71,1247
351080,2012,259,3204
351080,2013,201,3218
351080,2014,214,3228
351080,2015,236,3239
351080,2016,213,3224
351080,2017,234,3207
351080,2018,224,3189
351080,2019,220,3169
351090,2012,15,286
351090,2013,14,291
351090,2014,18,296
351090,2015,20,303
351090,2016,19,296
351090,2017,24,288
351090,2018,19,281
351090,2019,12,273
351100,2012,179,2240
351100,2013,188,2257
351100,2014,183,2270
351100,2015,167,2283
351100,2016,185,2295
351100,2017,158,2306
351100,2018,163,2317
351100,2019,182,2325
351110,2012,1116,14374
351110,2013,979,14316
351110,2014,1064,14244
351110,2015,1026,14165
351110,2016,977,13988
351110,2017,1001,13803
351110,2018,976,13611
351110,2019,957,13407
351120,2012,75,881
351120,2013,61,879
351120,2014,75,876
351120,2015,74,873
351120,2016,69,861
351120,2017,67,849
351120,2018,51,835
351120,2019,48,821
351130,2012,65,987
351130,2013,65,984
351130,2014,59,983
351130,2015,84,976
351130,2016,65,976
351130,2017,77,979
351130,2018,90,982
351130,2019,82,972
351140,2012,162,2170
351140,2013,154,2212
351140,2014,165,2237
351140,2015,194,2270
351140,2016,159,2275
351140,2017,168,2281
351140,2018,182,2295
351140,2019,179,2289
351150,2012,382,5558
351150,2013,369,5584
351150,2014,415,5608
351150,2015,412,5635
351150,2016,404,5679
351150,2017,371,5712
351150,2018,374,5749
351150,2019,379,5774
351160,2012,170,2044
351160,2013,165,2063
351160,2014,181,2080
351160,2015,166,2097
351160,2016,186,2114
351160,2017,209,2130
351160,2018,172,2145
351160,2019,172,2159
351170,2012,142,1999
351170,2013,147,2023
351170,2014,144,2046
351170,2015,161,2068
351170,2016,140,2070
351170,2017,153,2071
351170,2018,165,2071
351170,2019,128,2071
355720,2012,126,1444
355720,2013,106,1432
355720,2014,110,1420
355720,2015,139,1406
355720,2016,109,1395
355720,2017,129,1385
355720,2018,127,1373
355720,2019,114,1362
351190,2012,96,993
351190,2013,85,1009
351190,2014,72,1027
351190,2015,88,1043
351190,2016,58,1045
351190,2017,79,1048
351190,2018,82,1050
351190,2019,66,1052
351200,2012,168,2228
351200,2013,158,2241
351200,2014,176,2254
351200,2015,200,2262
351200,2016,154,2230
351200,2017,182,2198
351200,2018,174,2158
351200,2019,141,2126
351210,2012,69,771
351210,2013,76,772
351210,2014,83,771
351210,2015,75,771
351210,2016,66,763
351210,2017,68,755
351210,2018,84,745
351210,2019,65,736
351220,2012,266,3430
351220,2013,295,3466
351220,2014,276,3498
351220,2015,289,3530
351220,2016,264,3526
351220,2017,285,3522
351220,2018,362,3515
351220,2019,328,3506
351230,2012,166,1930
351230,2013,153,1936
351230,2014,166,1938
351230,2015,141,1942
351230,2016,133,1938
351230,2017,143,1934
351230,2018,151,1932
351230,2019,156,1922
351240,2012,196,2859
351240,2013,217,2876
351240,2014,207,2891
351240,2015,209,2904
351240,2016,226,2906
351240,2017,192,2907
351240,2018,217,2907
351240,2019,214,2905
351250,2012,54,668
351250,2013,54,677
351250,2014,41,684
351250,2015,43,691
351250,2016,52,693
351250,2017,48,695
351250,2018,36,698
351250,2019,38,698
351260,2012,42,530
351260,2013,32,523
351260,2014,32,514
351260,2015,34,506
351260,2016,32,502
351260,2017,33,496
351260,2018,27,491
351260,2019,34,487
351270,2012,36,466
351270,2013,49,462
351270,2014,36,456
351270,2015,35,451
351270,2016,33,449
351270,2017,39,447
351270,2018,34,444
351270,2019,42,443
351280,2012,626,8520
351280,2013,644,8624
351280,2014,625,8731
351280,2015,572,8830
351280,2016,502,8886
351280,2017,545,8933
351280,2018,535,8984
351280,2019,487,9011
351290,2012,60,768
351290,2013,51,759
351290,2014,53,750
351290,2015,61,740
351290,2016,43,733
351290,2017,49,726
351290,2018,63,717
351290,2019,75,709
351300,2012,2767,28911
351300,2013,2882,29194
351300,2014,3001,29441
351300,2015,3106,29687
351300,2016,2949,29957
351300,2017,3016,30203
351300,2018,2860,30433
351300,2019,2896,30632
351310,2012,296,4135
351310,2013,323,4147
351310,2014,300,4157
351310,2015,313,4164
351310,2016,296,4165
351310,2017,275,4165
351310,2018,285,4162
351310,2019,275,4155
351320,2012,67,1001
351320,2013,91,1017
351320,2014,74,1033
351320,2015,84,1048
351320,2016,84,1048
351320,2017,88,1047
351320,2018,75,1040
351320,2019,73,1035
351330,2012,19,236
351330,2013,17,231
351330,2014,11,226
351330,2015,20,221
351330,2016,18,216
351330,2017,22,212
351330,2018,16,207
351330,2019,10,203
351340,2012,813,9775
351340,2013,740,9715
351340,2014,738,9656
351340,2015,744,9596
351340,2016,672,9513
351340,2017,651,9437
351340,2018,658,9360
351340,2019,628,9272
351350,2012,1433,16483
351350,2013,1334,16431
351350,2014,1347,16370
351350,2015,1347,16305
351350,2016,1213,16219
351350,2017,1157,16132
351350,2018,1141,16036
351350,2019,1052,15927
351360,2012,175,2453
351360,2013,157,2455
351360,2014,156,2450
351360,2015,154,2448
351360,2016,149,2429
351360,2017,179,2420
351360,2018,167,2394
351360,2019,193,2389
351370,2012,289,4046
351370,2013,291,4038
351370,2014,276,4021
351370,2015,270,4009
351370,2016,237,3966
351370,2017,256,3920
351370,2018,262,3874
351370,2019,247,3825
351380,2012,4562,56232
351380,2013,4506,55670
351380,2014,4527,55068
351380,2015,4502,54451
351380,2016,4244,53975
351380,2017,4178,53480
351380,2018,3904,52960
351380,2019,3744,52400
351385,2012,7,191
351385,2013,28,194
351385,2014,13,197
351385,2015,10,202
351385,2016,16,198
351385,2017,11,194
351385,2018,11,191
351385,2019,14,187
351390,2012,103,1320
351390,2013,103,1338
351390,2014,91,1334
351390,2015,96,1331
351390,2016,99,1308
351390,2017,88,1283
351390,2018,90,1258
351390,2019,109,1229
351400,2012,82,1096
351400,2013,96,1100
351400,2014,90,1103
351400,2015,80,1106
351400,2016,66,1100
351400,2017,94,1095
351400,2018,65,1088
351400,2019,76,1080
351410,2012,267,3170
351410,2013,227,3172
351410,2014,239,3172
351410,2015,241,3171
351410,2016,223,3152
351410,2017,238,3134
351410,2018,243,3114
351410,2019,207,3092
351420,2012,11,213
351420,2013,16,208
351420,2014,22,203
351420,2015,12,198
351420,2016,10,197
351420,2017,20,197
351420,2018,12,195
351420,2019,16,194
351430,2012,68,1009
351430,2013,55,1007
351430,2014,57,1003
351430,2015,80,998
351430,2016,76,984
351430,2017,71,970
351430,2018,61,955
351430,2019,69,941
351440,2012,352,4975
351440,2013,329,4955
351440,2014,356,4930
351440,2015,357,4904
351440,2016,365,4841
351440,2017,355,4776
351440,2018,347,4708
351440,2019,354,4635
351450,2012,101,1446
351450,2013,103,1441
351450,2014,94,1430
351450,2015,103,1414
351450,2016,88,1384
351450,2017,99,1355
351450,2018,86,1323
351450,2019,102,1290
351460,2012,69,1208
351460,2013,75,1225
351460,2014,70,1243
351460,2015,95,1264
351460,2016,69,1276
351460,2017,78,1277
351460,2018,95,1287
351460,2019,82,1289
351470,2012,44,710
351470,2013,42,699
351470,2014,42,689
351470,2015,62,680
351470,2016,56,669
351470,2017,53,658
351470,2018,64,646
351470,2019,55,634
351480,2012,134,1654
351480,2013,152,1669
351480,2014,142,1682
351480,2015,150,1697
351480,2016,138,1719
351480,2017,136,1740
351480,2018,155,1760
351480,2019,126,1779
351490,2012,175,2047
351490,2013,132,2039
351490,2014,128,2029
351490,2015,163,2018
351490,2016,151,2010
351490,2017,154,2001
351490,2018,157,1991
351490,2019,151,1978
351492,2012,26,392
351492,2013,30,390
351492,2014,33,388
351492,2015,35,385
351492,2016,27,381
351492,2017,24,379
351492,2018,23,375
351492,2019,25,372
351495,2012,15,292
351495,2013,17,290
351495,2014,14,288
351495,2015,10,286
351495,2016,19,281
351495,2017,13,276
351495,2018,20,272
351495,2019,15,267
351500,2012,3225,35671
351500,2013,3215,35532
351500,2014,3129,35372
351500,2015,3160,35198
351500,2016,2960,35204
351500,2017,3021,35192
351500,2018,2959,35166
351500,2019,2844,35106
351510,2012,664,8328
351510,2013,691,8309
351510,2014,627,8282
351510,2015,697,8255
351510,2016,672,8279
351510,2017,715,8302
351510,2018,683,8321
351510,2019,618,8333
351512,2012,25,338
351512,2013,23,339
351512,2014,19,342
351512,2015,29,344
351512,2016,17,342
351512,2017,25,339
351512,2018,21,335
351512,2019,25,333
351515,2012,178,2416
351515,2013,202,2444
351515,2014,167,2471
351515,2015,205,2496
351515,2016,183,2503
351515,2017,202,2508
351515,2018,212,2512
351515,2019,199,2512
351518,2012,328,5172
351518,2013,359,5172
351518,2014,349,5160
351518,2015,328,5156
351518,2016,291,5130
351518,2017,339,5102
351518,2018,340,5070
351518,2019,317,5034
351519,2012,43,565
351519,2013,30,572
351519,2014,42,579
351519,2015,46,587
351519,2016,39,588
351519,2017,41,593
351519,2018,41,593
351519,2019,57,592
355730,2012,75,1304
355730,2013,95,1322
355730,2014,92,1338
355730,2015,114,1353
355730,2016,101,1355
355730,2017,99,1355
355730,2018,107,1355
355730,2019,96,1353
351520,2012,63,981
351520,2013,60,966
351520,2014,82,952
351520,2015,69,936
351520,2016,60,921
351520,2017,77,908
351520,2018,61,890
351520,2019,70,876
351530,2012,26,302
351530,2013,33,304
351530,2014,17,306
351530,2015,39,309
351530,2016,25,308
351530,2017,24,308
351530,2018,20,307
351530,2019,32,306
351535,2012,77,1124
351535,2013,92,1120
351535,2014,68,1115
351535,2015,88,1110
351535,2016,72,1100
351535,2017,77,1095
351535,2018,86,1088
351535,2019,64,1075
351540,2012,132,1853
351540,2013,130,1860
351540,2014,142,1864
351540,2015,150,1862
351540,2016,146,1852
351540,2017,122,1847
351540,2018,151,1833
351540,2019,169,1823
351560,2012,47,666
351560,2013,34,664
351560,2014,40,665
351560,2015,40,661
351560,2016,34,653
351560,2017,52,642
351560,2018,40,626
351560,2019,33,614
351550,2012,561,7789
351550,2013,563,7750
351550,2014,586,7701
351550,2015,638,7647
351550,2016,520,7547
351550,2017,565,7443
351550,2018,578,7333
351550,2019,521,7218
351565,2012,13,192
351565,2013,19,193
351565,2014,12,196
351565,2015,12,196
351565,2016,14,193
351565,2017,13,194
351565,2018,17,197
351565,2019,13,194
351570,2012,2070,24146
351570,2013,2045,24351
351570,2014,1967,24528
351570,2015,2342,24710
351570,2016,2143,24954
351570,2017,2112,25186
351570,2018,2032,25408
351570,2019,2003,25617
351580,2012,10,167
351580,2013,15,164
351580,2014,16,163
351580,2015,9,161
351580,2016,17,155
351580,2017,12,149
351580,2018,8,144
351580,2019,12,139
351590,2012,12,287
351590,2013,20,287
351590,2014,16,287
351590,2015,25,287
351590,2016,12,280
351590,2017,16,274
351590,2018,19,269
351590,2019,10,263
351600,2012,89,1365
351600,2013,73,1371
351600,2014,86,1377
351600,2015,90,1382
351600,2016,76,1382
351600,2017,94,1382
351600,2018,63,1381
351600,2019,82,1380
351610,2012,28,310
351610,2013,28,304
351610,2014,29,299
351610,2015,29,294
351610,2016,20,286
351610,2017,22,278
351610,2018,16,270
351610,2019,24,261
351620,2012,3264,42001
351620,2013,3304,42117
351620,2014,3455,42200
351620,2015,3493,42276
351620,2016,3498,42222
351620,2017,3610,42155
351620,2018,3615,42071
351620,2019,3333,41950
351630,2012,1959,21847
351630,2013,2013,22005
351630,2014,2124,22145
351630,2015,2146,22281
351630,2016,2004,22392
351630,2017,2050,22498
351630,2018,2055,22596
351630,2019,1965,22675
351640,2012,1507,18656
351640,2013,1468,18782
351640,2014,1619,18890
351640,2015,1707,18998
351640,2016,1534,19062
351640,2017,1643,19118
351640,2018,1529,19165
351640,2019,1591,19196
351650,2012,26,281
351650,2013,27,279
351650,2014,24,278
351650,2015,23,276
351650,2016,21,271
351650,2017,19,265
351650,2018,26,260
351650,2019,16,254
351660,2012,52,796
351660,2013,47,786
351660,2014,49,770
351660,2015,46,756
351660,2016,41,737
351660,2017,51,717
351660,2018,59,696
351660,2019,48,674
351670,2012,377,5335
351670,2013,365,5296
351670,2014,383,5254
351670,2015,391,5203
351670,2016,341,5138
351670,2017,368,5082
351670,2018,374,5035
351670,2019,359,4973
351680,2012,34,474
351680,2013,35,468
351680,2014,32,463
351680,2015,24,457
351680,2016,36,448
351680,2017,34,437
351680,2018,22,428
351680,2019,21,417
351685,2012,32,604
351685,2013,50,616
351685,2014,43,626
351685,2015,53,636
351685,2016,39,635
351685,2017,48,632
351685,2018,46,631
351685,2019,50,631
351690,2012,75,1255
351690,2013,90,1261
351690,2014,95,1260
351690,2015,68,1256
351690,2016,82,1237
351690,2017,94,1216
351690,2018,97,1195
351690,2019,75,1178
351700,2012,71,1120
351700,2013,76,1125
351700,2014,79,1129
351700,2015,77,1134
351700,2016,75,1138
351700,2017,65,1141
351700,2018,74,1146
351700,2019,67,1148
351710,2012,39,530
351710,2013,37,532
351710,2014,45,536
351710,2015,45,539
351710,2016,25,538
351710,2017,40,536
351710,2018,38,534
351710,2019,37,532
351720,2012,123,1407
351720,2013,92,1417
351720,2014,102,1430
351720,2015,97,1441
351720,2016,120,1446
351720,2017,111,1449
351720,2018,96,1449
351720,2019,108,1450
351730,2012,78,653
351730,2013,54,654
351730,2014,44,653
351730,2015,52,653
351730,2016,56,651
351730,2017,57,648
351730,2018,38,644
351730,2019,51,640
351740,2012,351,4919
351740,2013,329,4893
351740,2014,358,4861
351740,2015,307,4828
351740,2016,330,4770
351740,2017,364,4709
351740,2018,323,4642
351740,2019,356,4577
351750,2012,154,2345
351750,2013,142,2353
351750,2014,171,2359
351750,2015,178,2365
351750,2016,190,2375
351750,2017,174,2385
351750,2018,183,2394
351750,2019,170,2407
351760,2012,179,1987
351760,2013,171,1991
351760,2014,160,1993
351760,2015,185,1996
351760,2016,147,1979
351760,2017,193,1962
351760,2018,180,1934
351760,2019,164,1926
351770,2012,159,2522
351770,2013,166,2509
351770,2014,158,2496
351770,2015,200,2481
351770,2016,125,2465
351770,2017,165,2449
351770,2018,158,2433
351770,2019,164,2413
351780,2012,59,936
351780,2013,56,921
351780,2014,47,905
351780,2015,55,889
351780,2016,53,881
351780,2017,45,872
351780,2018,53,862
351780,2019,55,853
351790,2012,81,1286
351790,2013,96,1304
351790,2014,82,1319
351790,2015,78,1335
351790,2016,73,1330
351790,2017,91,1324
351790,2018,83,1317
351790,2019,81,1308
351800,2012,13,226
351800,2013,16,230
351800,2014,15,226
351800,2015,17,225
351800,2016,10,220
351800,2017,9,217
351800,2018,19,214
351800,2019,21,209
351810,2012,72,812
351810,2013,50,814
351810,2014,41,817
351810,2015,55,820
351810,2016,44,811
351810,2017,51,798
351810,2018,66,790
351810,2019,37,779
351820,2012,280,3788
351820,2013,288,3783
351820,2014,267,3769
351820,2015,299,3764
351820,2016,281,3720
351820,2017,253,3681
351820,2018,237,3631
351820,2019,241,3583
351830,2012,283,3405
351830,2013,290,3443
351830,2014,308,3473
351830,2015,320,3510
351830,2016,297,3512
351830,2017,279,3513
351830,2018,301,3512
351830,2019,298,3509
351840,2012,1035,14552
351840,2013,1025,14573
351840,2014,1097,14578
351840,2015,1050,14570
351840,2016,999,14471
351840,2017,1092,14364
351840,2018,1009,14256
351840,2019,1117,14133
351850,2012,88,1405
351850,2013,96,1405
351850,2014,116,1404
351850,2015,82,1403
351850,2016,96,1417
351850,2017,97,1418
351850,2018,137,1418
351850,2019,112,1417
351860,2012,405,5043
351860,2013,414,5061
351860,2014,391,5075
351860,2015,347,5089
351860,2016,377,5048
351860,2017,357,5006
351860,2018,389,4961
351860,2019,334,4911
351870,2012,3415,39206
351870,2013,3244,39124
351870,2014,3262,39011
351870,2015,3329,38893
351870,2016,3133,38829
351870,2017,3034,38755
351870,2018,3089,38665
351870,2019,2906,38535
351880,2012,15277,171870
351880,2013,15043,171370
351880,2014,15338,170717
351880,2015,15698,170018
351880,2016,14796,170301
351880,2017,14983,170503
351880,2018,14755,170641
351880,2019,14358,170637
351885,2012,63,848
351885,2013,49,856
351885,2014,68,864
351885,2015,76,872
351885,2016,55,874
351885,2017,66,875
