CODMUNRES,ano_nasc,Qtd_3mes_prenatal,Qtd_Total
316730,2016,22,23
316730,2017,22,28
316730,2018,20,20
316730,2019,18,20
316740,2012,33,51
316740,2013,41,59
316740,2014,47,67
316740,2015,48,59
316740,2016,53,78
316740,2017,35,52
316740,2018,56,70
316740,2019,50,64
316750,2012,25,33
316750,2013,21,23
316750,2014,21,40
316750,2015,16,35
316750,2016,14,22
316750,2017,24,33
316750,2018,15,21
316750,2019,21,30
316760,2012,214,269
316760,2013,208,268
316760,2014,214,265
316760,2015,243,281
316760,2016,244,297
316760,2017,278,308
316760,2018,289,336
316760,2019,331,364
316770,2012,40,60
316770,2013,34,56
316770,2014,45,57
316770,2015,42,61
316770,2016,42,55
316770,2017,41,59
316770,2018,43,56
316770,2019,43,55
316780,2012,50,61
316780,2013,53,69
316780,2014,45,65
316780,2015,59,67
316780,2016,62,72
316780,2017,52,62
316780,2018,54,58
316780,2019,50,55
316790,2012,24,31
316790,2013,21,25
316790,2014,40,51
316790,2015,31,35
316790,2016,29,39
316790,2017,31,35
316790,2018,41,51
316790,2019,38,43
316800,2012,384,468
316800,2013,359,418
316800,2014,404,490
316800,2015,360,447
316800,2016,370,443
316800,2017,399,478
316800,2018,368,432
316800,2019,388,448
316805,2012,34,40
316805,2013,28,36
316805,2014,35,37
316805,2015,46,51
316805,2016,41,47
316805,2017,30,36
316805,2018,37,40
316805,2019,29,37
316810,2012,40,56
316810,2013,22,38
316810,2014,20,33
316810,2015,32,45
316810,2016,40,52
316810,2017,38,46
316810,2018,43,62
316810,2019,47,62
316820,2012,11,15
316820,2013,10,12
316820,2014,8,8
316820,2015,11,12
316820,2016,7,8
316820,2017,12,13
316820,2018,9,10
316820,2019,13,15
316830,2012,21,38
316830,2013,18,34
316830,2014,28,42
316830,2015,24,34
316830,2016,22,36
316830,2017,27,38
316830,2018,22,38
316830,2019,33,48
316840,2012,93,138
316840,2013,98,149
316840,2014,144,184
316840,2015,114,159
316840,2016,95,138
316840,2017,95,139
316840,2018,108,148
316840,2019,93,116
316850,2012,106,128
316850,2013,92,123
316850,2014,92,116
316850,2015,109,126
316850,2016,92,101
316850,2017,104,120
316850,2018,97,113
316850,2019,106,115
316860,2012,1166,1796
316860,2013,1326,1824
316860,2014,1348,1946
316860,2015,1257,1923
316860,2016,1200,1824
316860,2017,1264,1964
316860,2018,1170,2007
316860,2019,1065,1879
316870,2012,829,1098
316870,2013,827,1083
316870,2014,837,1096
316870,2015,912,1106
316870,2016,795,980
316870,2017,832,980
316870,2018,893,1031
316870,2019,846,961
316880,2012,56,72
316880,2013,59,77
316880,2014,74,90
316880,2015,71,84
316880,2016,84,104
316880,2017,65,82
316880,2018,64,74
316880,2019,77,87
316890,2012,37,48
316890,2013,37,47
316890,2014,55,64
316890,2015,56,71
316890,2016,46,62
316890,2017,61,78
316890,2018,65,77
316890,2019,80,87
316900,2012,163,193
316900,2013,160,202
316900,2014,142,198
316900,2015,141,196
316900,2016,152,182
316900,2017,188,214
316900,2018,161,189
316900,2019,165,187
316905,2012,27,33
316905,2013,16,21
316905,2014,32,39
316905,2015,23,28
316905,2016,22,29
316905,2017,22,34
316905,2018,37,42
316905,2019,33,38
316910,2012,77,93
316910,2013,51,65
316910,2014,48,72
316910,2015,39,48
316910,2016,51,70
316910,2017,35,64
316910,2018,27,55
316910,2019,68,92
316920,2012,77,104
316920,2013,83,89
316920,2014,98,114
316920,2015,94,100
316920,2016,84,96
316920,2017,81,88
316920,2018,92,99
316920,2019,76,84
316930,2012,771,1031
316930,2013,758,1004
316930,2014,783,1077
316930,2015,856,1068
316930,2016,814,1026
316930,2017,888,1077
316930,2018,926,1085
316930,2019,910,1010
316935,2012,258,391
316935,2013,229,374
316935,2014,241,381
316935,2015,298,399
316935,2016,269,366
316935,2017,228,340
316935,2018,312,379
316935,2019,297,379
316940,2012,584,775
316940,2013,635,745
316940,2014,613,712
316940,2015,651,752
316940,2016,576,657
316940,2017,620,709
316940,2018,620,733
316940,2019,608,692
316950,2012,72,91
316950,2013,53,69
316950,2014,54,66
316950,2015,70,89
316950,2016,53,75
316950,2017,58,81
316950,2018,47,72
316950,2019,59,76
316960,2012,132,178
316960,2013,131,250
316960,2014,156,243
316960,2015,150,255
316960,2016,179,221
316960,2017,227,276
316960,2018,185,216
316960,2019,210,251
316970,2012,175,256
316970,2013,188,246
316970,2014,186,233
316970,2015,166,212
316970,2016,190,225
316970,2017,204,241
316970,2018,151,178
316970,2019,55,250
316980,2012,42,48
316980,2013,38,51
316980,2014,53,71
316980,2015,49,64
316980,2016,40,53
316980,2017,40,50
316980,2018,64,75
316980,2019,52,64
316990,2012,1149,1378
316990,2013,1107,1329
316990,2014,991,1315
316990,2015,1080,1405
316990,2016,953,1159
316990,2017,1071,1262
316990,2018,1097,1275
316990,2019,1210,1342
317000,2012,61,154
317000,2013,92,165
317000,2014,83,134
317000,2015,102,147
317000,2016,104,156
317000,2017,86,132
317000,2018,79,145
317000,2019,91,133
317005,2012,112,155
317005,2013,105,157
317005,2014,138,174
317005,2015,130,177
317005,2016,107,133
317005,2017,114,137
317005,2018,133,156
317005,2019,144,155
317010,2012,2620,4031
317010,2013,2717,4167
317010,2014,2761,4287
317010,2015,2875,4443
317010,2016,2763,4134
317010,2017,2943,4255
317010,2018,3368,4188
317010,2019,3231,4187
317020,2012,7594,8824
317020,2013,7891,9006
317020,2014,8403,9474
317020,2015,8508,9687
317020,2016,8136,9247
317020,2017,8620,9639
317020,2018,8663,9685
317020,2019,8646,9676
317030,2012,26,34
317030,2013,31,39
317030,2014,33,43
317030,2015,26,41
317030,2016,19,28
317030,2017,36,45
317030,2018,30,36
317030,2019,30,40
317040,2012,841,1129
317040,2013,827,1128
317040,2014,906,1216
317040,2015,880,1134
317040,2016,856,1068
317040,2017,1026,1256
317040,2018,1036,1212
317040,2019,994,1214
317043,2012,27,53
317043,2013,36,60
317043,2014,39,57
317043,2015,42,52
317043,2016,30,38
317043,2017,33,46
317043,2018,29,40
317043,2019,35,40
317047,2012,27,38
317047,2013,31,40
317047,2014,31,45
317047,2015,31,43
317047,2016,24,26
317047,2017,29,38
317047,2018,26,35
317047,2019,20,24
317050,2012,105,136
317050,2013,85,130
317050,2014,119,136
317050,2015,97,124
317050,2016,102,124
317050,2017,110,132
317050,2018,121,140
317050,2019,120,139
317052,2012,69,128
317052,2013,76,132
317052,2014,90,140
317052,2015,99,145
317052,2016,85,127
317052,2017,69,99
317052,2018,83,122
317052,2019,72,107
317057,2012,62,89
317057,2013,57,84
317057,2014,55,68
317057,2015,52,69
317057,2016,45,58
317057,2017,49,61
317057,2018,70,79
317057,2019,63,69
317060,2012,17,21
317060,2013,25,27
317060,2014,18,19
317060,2015,21,23
317060,2016,13,13
317060,2017,26,30
317060,2018,16,22
317060,2019,20,22
317065,2012,43,54
317065,2013,33,44
317065,2014,55,69
317065,2015,44,58
317065,2016,44,54
317065,2017,81,85
317065,2018,58,70
317065,2019,61,71
317070,2012,1259,1611
317070,2013,1320,1589
317070,2014,1459,1739
317070,2015,1334,1726
317070,2016,1428,1735
317070,2017,1577,1857
317070,2018,1580,1845
317070,2019,1609,1799
317075,2012,65,103
317075,2013,60,82
317075,2014,63,87
317075,2015,83,105
317075,2016,77,104
317075,2017,76,84
317075,2018,90,107
317075,2019,108,121
317080,2012,295,446
317080,2013,345,439
317080,2014,390,493
317080,2015,335,430
317080,2016,279,339
317080,2017,300,365
317080,2018,380,415
317080,2019,357,423
317090,2012,195,270
317090,2013,209,271
317090,2014,199,260
317090,2015,205,259
317090,2016,174,220
317090,2017,168,248
317090,2018,215,286
317090,2019,210,262
317100,2012,188,239
317100,2013,196,246
317100,2014,167,231
317100,2015,194,246
317100,2016,189,229
317100,2017,222,282
317100,2018,199,233
317100,2019,223,250
317103,2012,100,148
317103,2013,79,148
317103,2014,97,142
317103,2015,87,130
317103,2016,91,139
317103,2017,104,149
317103,2018,96,135
317103,2019,70,116
317107,2012,43,64
317107,2013,44,58
317107,2014,44,54
317107,2015,28,37
317107,2016,41,53
317107,2017,54,65
317107,2018,46,52
317107,2019,8,60
317110,2012,20,34
317110,2013,19,35
317110,2014,21,36
317110,2015,14,28
317110,2016,15,32
317110,2017,31,48
317110,2018,27,41
317110,2019,12,18
317115,2012,55,65
317115,2013,51,59
317115,2014,41,50
317115,2015,43,54
317115,2016,45,52
317115,2017,38,44
317115,2018,59,68
317115,2019,45,56
317120,2012,1132,1680
317120,2013,1335,1827
317120,2014,1481,1986
317120,2015,1558,2058
317120,2016,1512,1920
317120,2017,1613,1954
317120,2018,1515,1859
317120,2019,1500,1804
317130,2012,771,959
317130,2013,774,942
317130,2014,751,911
317130,2015,811,930
317130,2016,761,854
317130,2017,861,988
317130,2018,929,1023
317130,2019,901,1009
317140,2012,20,47
317140,2013,17,33
317140,2014,14,37
317140,2015,11,22
317140,2016,9,31
317140,2017,21,32
317140,2018,24,31
317140,2019,30,37
317150,2012,40,51
317150,2013,26,38
317150,2014,48,69
317150,2015,33,47
317150,2016,24,38
317150,2017,26,34
317150,2018,26,35
317150,2019,30,38
317160,2012,94,131
317160,2013,61,111
317160,2014,82,122
317160,2015,107,150
317160,2016,68,98
317160,2017,89,133
317160,2018,96,124
317160,2019,101,125
317170,2012,68,86
317170,2013,69,84
317170,2014,67,80
317170,2015,81,92
317170,2016,75,86
317170,2017,93,101
317170,2018,87,97
317170,2019,86,94
317180,2012,94,115
317180,2013,123,159
317180,2014,99,134
317180,2015,112,142
317180,2016,120,152
317180,2017,103,128
317180,2018,111,130
317180,2019,119,136
317190,2012,48,61
317190,2013,42,52
317190,2014,59,66
317190,2015,56,62
317190,2016,43,47
317190,2017,30,40
317190,2018,46,60
317190,2019,36,43
317200,2012,438,516
317200,2013,410,493
317200,2014,443,493
317200,2015,474,539
317200,2016,442,486
317200,2017,503,534
317200,2018,465,522
317200,2019,463,529
317210,2012,31,49
317210,2013,37,52
317210,2014,39,55
317210,2015,44,61
317210,2016,35,50
317210,2017,45,63
317210,2018,39,53
317210,2019,51,61
317220,2012,18,20
317220,2013,14,17
317220,2014,20,25
317220,2015,17,25
317220,2016,19,24
317220,2017,12,22
317220,2018,25,30
317220,2019,18,19
320000,2012,8,10
320000,2013,4,4
320000,2016,1,1
320000,2018,0,1
320010,2012,348,416
320010,2013,344,420
320010,2014,314,382
320010,2015,330,406
320010,2016,298,353
320010,2017,308,364
320010,2018,403,465
320010,2019,305,378
320013,2012,68,118
320013,2013,64,90
320013,2014,100,127
320013,2015,99,125
320013,2016,89,105
320013,2017,113,128
320013,2018,101,116
320013,2019,114,126
320016,2012,95,168
320016,2013,100,153
320016,2014,118,152
320016,2015,120,163
320016,2016,143,160
320016,2017,135,161
320016,2018,122,153
320016,2019,165,190
320020,2012,246,405
320020,2013,264,369
320020,2014,296,418
320020,2015,312,400
320020,2016,290,333
320020,2017,329,392
320020,2018,382,433
320020,2019,342,386
320030,2012,125,141
320030,2013,117,138
320030,2014,91,125
320030,2015,116,132
320030,2016,99,119
320030,2017,121,138
320030,2018,135,146
320030,2019,140,155
320035,2012,36,92
320035,2013,48,91
320035,2014,61,102
320035,2015,67,102
320035,2016,80,100
320035,2017,84,92
320035,2018,88,103
320035,2019,89,100
320040,2012,317,367
320040,2013,367,436
320040,2014,376,453
320040,2015,356,433
320040,2016,333,385
320040,2017,294,352
320040,2018,341,391
320040,2019,353,397
320050,2012,54,74
320050,2013,48,66
320050,2014,71,99
320050,2015,46,58
320050,2016,52,69
320050,2017,66,93
320050,2018,65,78
320050,2019,47,64
320060,2012,1132,1398
320060,2013,1117,1419
320060,2014,1216,1524
320060,2015,1227,1409
320060,2016,1329,1452
320060,2017,1277,1418
320060,2018,1288,1457
320060,2019,1273,1512
320070,2012,91,145
320070,2013,111,153
320070,2014,133,165
320070,2015,123,156
320070,2016,114,151
320070,2017,116,140
320070,2018,114,134
320070,2019,127,149
320080,2012,274,351
320080,2013,299,401
320080,2014,343,399
320080,2015,326,421
320080,2016,288,357
320080,2017,366,423
320080,2018,339,400
320080,2019,356,397
320090,2012,343,648
320090,2013,362,614
320090,2014,449,645
320090,2015,549,688
320090,2016,587,701
320090,2017,558,662
320090,2018,599,691
320090,2019,544,641
320100,2012,121,161
320100,2013,142,198
320100,2014,143,198
320100,2015,186,215
320100,2016,165,184
320100,2017,167,191
320100,2018,180,211
320100,2019,162,185
320110,2012,72,100
320110,2013,101,122
320110,2014,94,116
320110,2015,84,104
320110,2016,79,105
320110,2017,66,94
320110,2018,86,105
320110,2019,68,87
320115,2012,149,198
320115,2013,140,197
320115,2014,139,172
320115,2015,128,173
320115,2016,162,193
320115,2017,154,195
320115,2018,160,205
320115,2019,181,241
320120,2012,1695,2774
320120,2013,1754,2703
320120,2014,2065,2919
320120,2015,2339,2973
320120,2016,2116,2654
320120,2017,2195,2742
320120,2018,2150,2732
320120,2019,2161,2579
320130,2012,4153,6033
320130,2013,4450,6111
320130,2014,5047,6338
320130,2015,5043,6258
320130,2016,4891,5863
320130,2017,4950,6090
320130,2018,4364,5878
320130,2019,4127,5650
320140,2012,299,425
320140,2013,350,451
320140,2014,342,470
320140,2015,319,437
320140,2016,349,397
320140,2017,396,442
320140,2018,428,474
320140,2019,389,435
320150,2012,645,1398
320150,2013,810,1451
320150,2014,974,1532
320150,2015,1259,1670
320150,2016,1319,1600
320150,2017,1418,1546
320150,2018,1497,1754
320150,2019,1348,1575
320160,2012,281,387
320160,2013,272,423
320160,2014,287,412
320160,2015,319,411
320160,2016,324,401
320160,2017,351,430
320160,2018,341,417
320160,2019,329,406
320170,2012,106,168
320170,2013,110,163
320170,2014,133,179
320170,2015,123,183
320170,2016,122,155
320170,2017,123,173
320170,2018,119,162
320170,2019,142,180
320180,2012,43,56
320180,2013,42,55
320180,2014,49,58
320180,2015,42,50
320180,2016,41,48
320180,2017,53,61
320180,2018,57,63
320180,2019,45,58
320190,2012,331,399
320190,2013,420,489
320190,2014,413,473
320190,2015,393,473
320190,2016,383,454
320190,2017,382,468
320190,2018,428,508
320190,2019,435,505
320200,2012,57,81
320200,2013,51,73
320200,2014,52,64
320200,2015,47,66
320200,2016,45,54
320200,2017,62,73
320200,2018,83,101
320200,2019,76,84
320210,2012,33,313
320210,2013,79,267
320210,2014,199,324
320210,2015,125,342
320210,2016,230,280
320210,2017,233,278
320210,2018,242,296
320210,2019,246,287
320220,2012,112,249
320220,2013,119,254
320220,2014,94,241
320220,2015,113,260
320220,2016,105,228
320220,2017,99,268
320220,2018,161,264
320220,2019,147,267
320225,2012,55,114
320225,2013,80,120
320225,2014,78,113
320225,2015,100,134
320225,2016,112,124
320225,2017,112,118
320225,2018,119,135
320225,2019,121,133
320230,2012,352,465
320230,2013,367,449
320230,2014,369,454
320230,2015,312,426
320230,2016,337,396
320230,2017,379,428
320230,2018,368,421
320230,2019,361,418
320240,2012,1106,1558
320240,2013,1187,1637
320240,2014,1277,1759
320240,2015,1425,1880
320240,2016,1359,1743
320240,2017,1373,1772
320240,2018,1434,1798
320240,2019,1439,1789
320245,2012,244,315
320245,2013,253,324
320245,2014,275,342
320245,2015,288,344
320245,2016,273,331
320245,2017,306,354
320245,2018,297,368
320245,2019,323,397
320250,2012,139,157
320250,2013,124,154
320250,2014,140,163
320250,2015,137,170
320250,2016,123,136
320250,2017,134,159
320250,2018,154,172
320250,2019,160,190
320255,2012,120,145
320255,2013,111,137
320255,2014,118,144
320255,2015,100,127
320255,2016,116,140
320255,2017,142,165
320255,2018,153,176
320255,2019,117,137
320260,2012,107,144
320260,2013,104,138
320260,2014,108,142
320260,2015,117,131
320260,2016,121,132
320260,2017,162,178
320260,2018,133,141
320260,2019,127,135
320265,2012,154,180
320265,2013,117,141
320265,2014,135,164
320265,2015,146,177
320265,2016,119,147
320265,2017,142,175
320265,2018,145,167
320265,2019,198,218
320270,2012,72,142
320270,2013,51,114
320270,2014,74,152
320270,2015,49,124
320270,2016,57,130
320270,2017,78,146
320270,2018,108,141
320270,2019,104,140
320280,2012,286,481
320280,2013,325,520
320280,2014,306,562
320280,2015,463,578
320280,2016,451,586
320280,2017,492,612
320280,2018,518,602
320280,2019,565,620
320290,2012,35,98
320290,2013,25,98
320290,2014,27,101
320290,2015,21,104
320290,2016,29,100
320290,2017,27,103
320290,2018,81,122
320290,2019,55,112
320300,2012,285,383
320300,2013,236,286
320300,2014,318,378
320300,2015,339,411
320300,2016,317,399
320300,2017,320,393
320300,2018,356,403
320300,2019,344,381
320305,2012,314,415
320305,2013,349,471
320305,2014,421,518
320305,2015,395,507
320305,2016,388,472
320305,2017,398,469
320305,2018,453,531
320305,2019,404,476
320310,2012,100,125
320310,2013,93,128
320310,2014,96,125
320310,2015,146,167
320310,2016,130,145
320310,2017,118,140
320310,2018,139,170
320310,2019,130,144
320313,2012,152,204
320313,2013,136,213
320313,2014,129,207
320313,2015,120,204
320313,2016,114,173
320313,2017,127,194
320313,2018,172,209
320313,2019,122,171
320316,2012,87,101
320316,2013,82,91
320316,2014,71,95
320316,2015,68,103
320316,2016,40,72
320316,2017,45,88
320316,2018,82,113
320316,2019,67,118
320320,2012,1849,2361
320320,2013,1888,2451
320320,2014,2104,2667
320320,2015,2196,2669
320320,2016,2186,2514
320320,2017,2204,2524
320320,2018,2401,2627
320320,2019,2294,2518
320330,2012,112,183
320330,2013,106,163
320330,2014,121,180
320330,2015,139,174
320330,2016,139,159
320330,2017,158,174
320330,2018,143,164
320330,2019,143,163
320332,2012,322,492
320332,2013,323,538
320332,2014,293,556
320332,2015,446,556
320332,2016,417,544
320332,2017,453,551
320332,2018,512,577
320332,2019,523,574
320334,2012,141,171
320334,2013,167,208
320334,2014,209,249
320334,2015,198,246
320334,2016,184,236
320334,2017,205,248
320334,2018,187,225
320334,2019,183,225
320335,2012,51,119
320335,2013,67,120
320335,2014,73,114
320335,2015,115,153
320335,2016,121,139
320335,2017,119,130
320335,2018,135,155
320335,2019,158,171
320340,2012,201,305
320340,2013,223,292
320340,2014,233,302
320340,2015,187,253
320340,2016,189,243
320340,2017,229,297
320340,2018,194,237
320340,2019,234,280
320350,2012,225,279
320350,2013,202,243
320350,2014,241,276
320350,2015,221,263
320350,2016,177,212
320350,2017,231,271
320350,2018,216,263
320350,2019,220,269
320360,2012,49,67
320360,2013,61,77
320360,2014,79,94
320360,2015,66,88
320360,2016,71,89
320360,2017,79,92
320360,2018,69,79
320360,2019,61,72
320370,2012,200,253
320370,2013,182,228
320370,2014,209,248
320370,2015,190,223
320370,2016,187,218
320370,2017,226,260
320370,2018,224,258
320370,2019,225,264
320380,2012,68,158
320380,2013,101,150
320380,2014,143,196
320380,2015,128,167
320380,2016,138,169
320380,2017,125,161
320380,2018,147,185
320380,2019,145,169
320390,2012,480,631
320390,2013,534,678
320390,2014,568,675
320390,2015,655,711
320390,2016,617,686
320390,2017,617,696
320390,2018,646,740
320390,2019,641,724
320400,2012,153,236
320400,2013,166,234
320400,2014,149,224
320400,2015,193,247
320400,2016,214,238
320400,2017,204,222
320400,2018,206,229
320400,2019,212,238
320405,2012,179,339
320405,2013,229,397
320405,2014,242,387
320405,2015,272,360
320405,2016,248,327
320405,2017,250,319
320405,2018,289,355
320405,2019,310,380
320410,2012,215,359
320410,2013,253,372
320410,2014,251,367
320410,2015,291,381
320410,2016,253,341
320410,2017,324,379
320410,2018,323,394
320410,2019,326,373
320420,2012,210,285
320420,2013,181,285
320420,2014,170,326
320420,2015,222,315
320420,2016,218,291
320420,2017,238,327
320420,2018,269,343
320420,2019,279,339
320425,2012,59,69
320425,2013,66,85
320425,2014,68,88
320425,2015,69,89
320425,2016,65,76
320425,2017,73,84
320425,2018,77,88
320425,2019,69,77
320430,2012,95,170
320430,2013,89,160
320430,2014,88,142
320430,2015,129,166
320430,2016,146,189
320430,2017,172,198
320430,2018,176,217
320430,2019,198,221
320435,2012,189,228
320435,2013,209,250
