CODMUNRES,ano_nasc,Qtd_2ou4Racacor,Qtd_Total
353170,2019,9,34
353180,2012,408,842
353180,2013,405,908
353180,2014,398,923
353180,2015,431,975
353180,2016,445,915
353180,2017,501,926
353180,2018,481,860
353180,2019,557,964
353190,2012,210,422
353190,2013,228,446
353190,2014,218,399
353190,2015,208,407
353190,2016,218,393
353190,2017,234,374
353190,2018,228,394
353190,2019,229,381
353200,2012,48,160
353200,2013,52,149
353200,2014,58,183
353200,2015,48,159
353200,2016,43,156
353200,2017,49,152
353200,2018,66,183
353200,2019,68,156
353205,2012,17,45
353205,2013,26,51
353205,2014,27,51
353205,2015,31,57
353205,2016,29,68
353205,2017,27,49
353205,2018,20,53
353205,2019,24,52
353210,2012,11,33
353210,2013,7,39
353210,2014,18,49
353210,2015,9,39
353210,2016,10,25
353210,2017,16,44
353210,2018,7,33
353210,2019,9,27
353215,2012,17,42
353215,2013,19,33
353215,2014,11,38
353215,2015,15,33
353215,2016,18,40
353215,2017,20,49
353215,2018,22,36
353215,2019,17,39
353220,2012,18,63
353220,2013,30,74
353220,2014,39,92
353220,2015,38,93
353220,2016,37,80
353220,2017,27,54
353220,2018,37,66
353220,2019,47,80
353230,2012,1,60
353230,2013,12,64
353230,2014,10,67
353230,2015,13,65
353230,2016,14,58
353230,2017,15,82
353230,2018,6,65
353230,2019,11,55
353240,2012,34,231
353240,2013,63,248
353240,2014,73,257
353240,2015,64,230
353240,2016,62,207
353240,2017,69,215
353240,2018,83,239
353240,2019,71,223
353250,2012,11,76
353250,2013,4,83
353250,2014,16,82
353250,2015,9,82
353250,2016,17,92
353250,2017,14,92
353250,2018,24,109
353250,2019,16,87
353260,2012,8,90
353260,2013,8,109
353260,2014,17,114
353260,2015,13,97
353260,2016,18,93
353260,2017,22,103
353260,2018,16,108
353260,2019,12,71
353270,2012,19,75
353270,2013,19,63
353270,2014,15,69
353270,2015,32,79
353270,2016,20,74
353270,2017,28,82
353270,2018,29,82
353270,2019,24,57
353280,2012,9,67
353280,2013,9,75
353280,2014,16,62
353280,2015,11,82
353280,2016,18,73
353280,2017,19,89
353280,2018,19,88
353280,2019,25,89
353282,2012,11,118
353282,2013,13,135
353282,2014,19,140
353282,2015,16,145
353282,2016,21,149
353282,2017,22,139
353282,2018,18,118
353282,2019,28,142
353284,2012,2,21
353284,2013,3,13
353284,2014,6,16
353284,2015,1,20
353284,2016,2,16
353284,2017,1,11
353284,2018,6,17
353284,2019,5,18
353286,2012,3,9
353286,2013,2,16
353286,2014,0,12
353286,2015,4,20
353286,2016,5,23
353286,2017,2,13
353286,2018,3,17
353286,2019,2,7
353290,2012,65,155
353290,2013,71,156
353290,2014,61,132
353290,2015,65,142
353290,2016,58,126
353290,2017,58,120
353290,2018,62,143
353290,2019,55,114
353300,2012,31,254
353300,2013,58,245
353300,2014,75,283
353300,2015,73,248
353300,2016,64,264
353300,2017,70,254
353300,2018,83,265
353300,2019,84,249
353310,2012,4,29
353310,2013,7,23
353310,2014,4,34
353310,2015,4,12
353310,2016,11,23
353310,2017,5,24
353310,2018,6,33
353310,2019,9,26
353320,2012,20,43
353320,2013,14,43
353320,2014,17,52
353320,2015,19,47
353320,2016,18,45
353320,2017,18,64
353320,2018,11,59
353320,2019,22,60
353325,2012,20,71
353325,2013,32,61
353325,2014,29,60
353325,2015,20,64
353325,2016,33,68
353325,2017,24,72
353325,2018,17,49
353325,2019,29,58
353330,2012,4,37
353330,2013,8,52
353330,2014,9,43
353330,2015,7,31
353330,2016,10,40
353330,2017,9,28
353330,2018,7,35
353330,2019,6,23
353340,2012,147,696
353340,2013,142,685
353340,2014,163,732
353340,2015,169,731
353340,2016,154,711
353340,2017,164,737
353340,2018,165,702
353340,2019,177,685
353350,2012,62,450
353350,2013,124,461
353350,2014,73,476
353350,2015,65,545
353350,2016,34,482
353350,2017,77,508
353350,2018,64,486
353350,2019,63,490
353360,2012,2,79
353360,2013,18,72
353360,2014,21,85
353360,2015,21,85
353360,2016,16,74
353360,2017,22,82
353360,2018,21,82
353360,2019,32,83
353370,2012,0,62
353370,2013,15,73
353370,2014,19,48
353370,2015,23,60
353370,2016,25,68
353370,2017,22,71
353370,2018,21,63
353370,2019,28,71
353380,2012,1,32
353380,2013,5,26
353380,2014,1,26
353380,2015,1,25
353380,2016,8,31
353380,2017,4,27
353380,2018,12,30
353380,2019,6,24
353390,2012,108,692
353390,2013,110,654
353390,2014,184,682
353390,2015,203,682
353390,2016,207,640
353390,2017,227,669
353390,2018,218,698
353390,2019,200,690
353400,2012,9,55
353400,2013,6,45
353400,2014,9,56
353400,2015,17,71
353400,2016,13,59
353400,2017,20,64
353400,2018,20,68
353400,2019,20,69
353410,2012,0,80
353410,2013,25,76
353410,2014,20,77
353410,2015,23,92
353410,2016,31,75
353410,2017,27,75
353410,2018,31,72
353410,2019,30,67
353420,2012,13,87
353420,2013,22,76
353420,2014,28,84
353420,2015,28,68
353420,2016,16,59
353420,2017,26,81
353420,2018,23,81
353420,2019,39,82
353430,2012,31,534
353430,2013,162,527
353430,2014,206,495
353430,2015,212,522
353430,2016,211,480
353430,2017,197,469
353430,2018,180,458
353430,2019,208,474
353440,2012,4700,10412
353440,2013,4564,10346
353440,2014,4650,10578
353440,2015,4872,11012
353440,2016,4460,10317
353440,2017,4307,10179
353440,2018,4174,9975
353440,2019,4807,9564
353450,2012,0,34
353450,2013,2,14
353450,2014,4,19
353450,2015,5,24
353450,2016,7,23
353450,2017,11,27
353450,2018,13,34
353450,2019,1,18
353460,2012,2,335
353460,2013,101,347
353460,2014,114,338
353460,2015,108,293
353460,2016,139,317
353460,2017,127,328
353460,2018,117,324
353460,2019,121,296
353470,2012,175,1435
353470,2013,163,1408
353470,2014,36,1421
353470,2015,115,1404
353470,2016,366,1341
353470,2017,391,1354
353470,2018,366,1298
353470,2019,361,1282
353475,2012,7,140
353475,2013,15,113
353475,2014,10,132
353475,2015,37,139
353475,2016,26,119
353475,2017,35,127
353475,2018,37,131
353475,2019,38,149
353480,2012,48,129
353480,2013,44,102
353480,2014,37,113
353480,2015,36,100
353480,2016,29,85
353480,2017,36,98
353480,2018,41,100
353480,2019,34,103
353490,2012,1,109
353490,2013,14,122
353490,2014,31,113
353490,2015,40,97
353490,2016,43,111
353490,2017,40,108
353490,2018,49,103
353490,2019,41,108
353500,2012,26,140
353500,2013,36,130
353500,2014,33,133
353500,2015,26,122
353500,2016,38,112
353500,2017,42,140
353500,2018,39,127
353500,2019,52,123
353510,2012,49,138
353510,2013,65,134
353510,2014,70,145
353510,2015,58,128
353510,2016,42,125
353510,2017,48,140
353510,2018,59,140
353510,2019,47,103
353520,2012,5,77
353520,2013,21,73
353520,2014,26,84
353520,2015,23,94
353520,2016,17,87
353520,2017,23,87
353520,2018,23,94
353520,2019,14,62
353530,2012,7,247
353530,2013,51,231
353530,2014,65,260
353530,2015,70,254
353530,2016,76,239
353530,2017,71,261
353530,2018,60,264
353530,2019,53,228
353540,2012,54,254
353540,2013,109,241
353540,2014,100,247
353540,2015,85,235
353540,2016,106,245
353540,2017,104,224
353540,2018,89,201
353540,2019,77,175
353550,2012,59,628
353550,2013,172,605
353550,2014,197,588
353550,2015,205,594
353550,2016,259,612
353550,2017,222,593
353550,2018,264,612
353550,2019,193,488
353560,2012,41,217
353560,2013,58,205
353560,2014,61,209
353560,2015,68,235
353560,2016,75,212
353560,2017,64,212
353560,2018,73,216
353560,2019,62,178
353570,2012,13,74
353570,2013,19,67
353570,2014,13,50
353570,2015,11,60
353570,2016,10,63
353570,2017,7,78
353570,2018,12,63
353570,2019,14,63
353580,2012,14,251
353580,2013,11,235
353580,2014,16,277
353580,2015,14,246
353580,2016,10,263
353580,2017,11,310
353580,2018,20,244
353580,2019,42,254
353590,2012,3,46
353590,2013,20,53
353590,2014,14,57
353590,2015,4,35
353590,2016,15,48
353590,2017,13,67
353590,2018,16,44
353590,2019,18,49
353600,2012,1,116
353600,2013,49,112
353600,2014,46,122
353600,2015,63,134
353600,2016,56,120
353600,2017,50,93
353600,2018,40,101
353600,2019,43,97
353610,2012,14,88
353610,2013,7,84
353610,2014,8,98
353610,2015,13,92
353610,2016,18,107
353610,2017,20,92
353610,2018,17,80
353610,2019,32,107
353620,2012,21,297
353620,2013,112,263
353620,2014,122,320
353620,2015,137,320
353620,2016,105,279
353620,2017,132,309
353620,2018,137,295
353620,2019,109,278
353625,2012,2,20
353625,2013,8,24
353625,2014,12,21
353625,2015,6,24
353625,2016,11,43
353625,2017,13,39
353625,2018,7,36
353625,2019,9,32
353630,2012,95,226
353630,2013,84,233
353630,2014,84,224
353630,2015,65,191
353630,2016,51,216
353630,2017,58,205
353630,2018,84,205
353630,2019,68,192
353640,2012,27,113
353640,2013,53,105
353640,2014,64,117
353640,2015,51,120
353640,2016,54,126
353640,2017,62,114
353640,2018,46,98
353640,2019,50,108
353650,2012,431,1375
353650,2013,429,1359
353650,2014,494,1388
353650,2015,535,1489
353650,2016,455,1450
353650,2017,511,1470
353650,2018,561,1543
353650,2019,638,1526
353657,2012,5,21
353657,2013,5,18
353657,2014,7,25
353657,2015,2,18
353657,2016,5,22
353657,2017,6,28
353657,2018,8,27
353657,2019,11,24
353660,2012,26,108
353660,2013,33,104
353660,2014,29,72
353660,2015,25,77
353660,2016,32,90
353660,2017,24,81
353660,2018,41,88
353660,2019,32,74
353670,2012,129,590
353670,2013,154,644
353670,2014,173,667
353670,2015,197,621
353670,2016,182,558
353670,2017,137,531
353670,2018,142,579
353670,2019,190,547
353680,2012,8,55
353680,2013,8,69
353680,2014,15,63
353680,2015,7,59
353680,2016,11,69
353680,2017,16,68
353680,2018,15,78
353680,2019,18,80
353690,2012,0,23
353690,2013,5,29
353690,2014,4,17
353690,2015,2,16
353690,2016,4,19
353690,2017,1,14
353690,2018,10,31
353690,2019,4,18
353700,2012,68,197
353700,2013,82,188
353700,2014,86,221
353700,2015,103,241
353700,2016,75,203
353700,2017,88,216
353700,2018,77,191
353700,2019,66,209
353710,2012,97,443
353710,2013,112,520
353710,2014,103,507
353710,2015,103,506
353710,2016,115,456
353710,2017,100,481
353710,2018,106,477
353710,2019,136,488
353715,2012,2,32
353715,2013,3,23
353715,2014,6,26
353715,2015,8,26
353715,2016,7,23
353715,2017,7,34
353715,2018,4,33
353715,2019,11,31
353720,2012,69,131
353720,2013,59,125
353720,2014,59,120
353720,2015,55,114
353720,2016,59,125
353720,2017,58,118
353720,2018,78,137
353720,2019,58,108
353730,2012,204,751
353730,2013,253,745
353730,2014,216,767
353730,2015,255,820
353730,2016,244,782
353730,2017,254,835
353730,2018,220,758
353730,2019,209,760
353740,2012,140,321
353740,2013,164,334
353740,2014,179,322
353740,2015,164,299
353740,2016,141,284
353740,2017,137,261
353740,2018,154,297
353740,2019,142,255
353750,2012,27,97
353750,2013,9,69
353750,2014,23,96
353750,2015,32,123
353750,2016,31,119
353750,2017,33,105
353750,2018,46,113
353750,2019,32,95
353760,2012,502,980
353760,2013,504,976
353760,2014,516,1037
353760,2015,496,1011
353760,2016,485,961
353760,2017,478,927
353760,2018,496,946
353760,2019,529,941
353770,2012,19,58
353770,2013,31,77
353770,2014,21,61
353770,2015,31,58
353770,2016,31,65
353770,2017,21,63
353770,2018,25,66
353770,2019,26,59
353780,2012,95,718
353780,2013,97,674
353780,2014,152,719
353780,2015,109,774
353780,2016,114,696
353780,2017,67,731
353780,2018,69,704
353780,2019,49,685
353790,2012,72,432
353790,2013,48,376
353790,2014,91,445
353790,2015,52,422
353790,2016,53,386
353790,2017,44,388
353790,2018,65,385
353790,2019,72,414
353800,2012,358,2276
353800,2013,533,2268
353800,2014,738,2417
353800,2015,856,2331
353800,2016,778,2162
353800,2017,721,2240
353800,2018,858,2336
353800,2019,745,2300
353810,2012,25,141
353810,2013,40,162
353810,2014,45,192
353810,2015,33,146
353810,2016,29,151
353810,2017,32,159
353810,2018,28,137
353810,2019,30,130
353820,2012,27,133
353820,2013,36,159
353820,2014,34,156
353820,2015,42,168
353820,2016,33,142
353820,2017,42,150
353820,2018,36,154
353820,2019,51,172
353830,2012,8,37
353830,2013,14,41
353830,2014,4,36
353830,2015,5,32
353830,2016,10,19
353830,2017,9,26
353830,2018,11,30
353830,2019,16,28
353850,2012,27,139
353850,2013,40,145
353850,2014,56,169
353850,2015,38,160
353850,2016,44,148
353850,2017,58,154
353850,2018,47,139
353850,2019,38,130
353860,2012,73,357
353860,2013,82,326
353860,2014,83,300
353860,2015,65,347
353860,2016,85,308
353860,2017,104,365
353860,2018,93,349
353860,2019,98,322
353870,2012,2055,5104
353870,2013,2205,5278
353870,2014,2245,5412
353870,2015,2228,5411
353870,2016,2083,5028
353870,2017,2125,5234
353870,2018,2110,5067
353870,2019,2063,4928
353880,2012,73,390
353880,2013,50,352
353880,2014,65,395
353880,2015,61,395
353880,2016,48,374
353880,2017,61,384
353880,2018,38,346
353880,2019,61,347
353890,2012,34,223
353890,2013,74,243
353890,2014,76,239
353890,2015,67,237
353890,2016,59,220
353890,2017,68,273
353890,2018,57,210
353890,2019,65,244
353900,2012,14,102
353900,2013,28,104
353900,2014,29,123
353900,2015,32,129
353900,2016,23,107
353900,2017,31,129
353900,2018,25,128
353900,2019,36,139
353910,2012,106,233
353910,2013,147,244
353910,2014,167,255
353910,2015,173,267
353910,2016,160,257
353910,2017,173,265
353910,2018,174,273
353910,2019,165,258
353920,2012,66,300
353920,2013,135,323
353920,2014,122,303
353920,2015,120,316
353920,2016,121,327
353920,2017,163,336
353920,2018,147,310
353920,2019,152,323
353930,2012,150,847
353930,2013,169,857
353930,2014,226,865
353930,2015,273,903
353930,2016,251,896
353930,2017,247,877
353930,2018,264,888
353930,2019,197,868
353940,2012,26,175
353940,2013,51,186
353940,2014,52,169
353940,2015,39,154
353940,2016,42,177
353940,2017,47,193
353940,2018,27,173
353940,2019,54,166
353950,2012,160,491
353950,2013,178,493
353950,2014,167,497
353950,2015,175,490
353950,2016,188,447
353950,2017,209,475
353950,2018,234,504
353950,2019,219,471
353960,2012,17,64
353960,2013,23,62
353960,2014,24,79
353960,2015,17,59
353960,2016,23,73
353960,2017,36,89
353960,2018,27,76
353960,2019,24,51
353970,2012,3,53
353970,2013,9,34
353970,2014,14,51
353970,2015,10,38
353970,2016,13,38
353970,2017,11,46
353970,2018,16,46
353970,2019,14,33
353980,2012,766,1726
353980,2013,804,1694
353980,2014,887,1746
353980,2015,843,1637
353980,2016,829,1574
353980,2017,818,1594
353980,2018,871,1588
353980,2019,818,1456
353990,2012,9,61
353990,2013,14,66
353990,2014,10,69
353990,2015,18,70
353990,2016,15,56
353990,2017,17,63
353990,2018,29,75
353990,2019,31,66
354000,2012,0,252
354000,2013,26,262
354000,2014,59,255
354000,2015,83,256
354000,2016,88,256
354000,2017,83,260
354000,2018,81,233
354000,2019,77,224
354010,2012,10,37
354010,2013,6,28
354010,2014,8,35
354010,2015,14,35
354010,2016,6,30
354010,2017,7,31
354010,2018,9,37
354010,2019,8,28
354020,2012,306,566
354020,2013,300,545
354020,2014,329,592
354020,2015,313,596
354020,2016,296,526
354020,2017,330,560
354020,2018,361,575
354020,2019,333,520
354025,2012,14,58
354025,2013,25,55
354025,2014,27,66
354025,2015,23,61
354025,2016,9,37
354025,2017,18,56
354025,2018,24,59
354025,2019,27,52
354030,2012,10,40
354030,2013,15,34
354030,2014,4,30
354030,2015,14,37
354030,2016,6,18
354030,2017,11,30
354030,2018,2,25
354030,2019,7,31
354040,2012,2,46
354040,2013,8,50
354040,2014,6,43
354040,2015,10,35
354040,2016,16,40
354040,2017,14,43
354040,2018,14,48
354040,2019,17,47
354050,2012,14,98
354050,2013,9,79
354050,2014,15,79
354050,2015,24,86
354050,2016,21,99
354050,2017,29,84
354050,2018,38,92
354050,2019,34,94
354060,2012,170,696
354060,2013,214,698
354060,2014,251,715
354060,2015,250,745
354060,2016,178,670
354060,2017,209,739
354060,2018,208,698
354060,2019,206,698
354070,2012,177,666
354070,2013,222,695
354070,2014,255,624
354070,2015,282,658
354070,2016,247,627
354070,2017,221,560
354070,2018,247,606
354070,2019,237,596
354075,2012,26,249
354075,2013,16,289
354075,2014,16,267
354075,2015,34,248
354075,2016,77,274
354075,2017,86,252
354075,2018,76,245
354075,2019,92,231
354080,2012,41,205
354080,2013,32,201
354080,2014,39,220
354080,2015,38,212
354080,2016,50,242
354080,2017,46,217
354080,2018,36,194
354080,2019,57,229
354085,2012,0,12
354085,2013,3,12
354085,2014,5,21
354085,2015,4,15
354085,2016,6,13
354085,2017,3,15
354085,2018,5,10
354085,2019,3,7
354090,2012,79,220
354090,2013,86,217
354090,2014,88,226
354090,2015,69,201
354090,2016,85,208
354090,2017,70,227
354090,2018,73,214
354090,2019,68,211
354100,2012,2109,4424
354100,2013,2084,4282
354100,2014,2293,4391
354100,2015,2233,4447
354100,2016,2293,4444
354100,2017,2496,4554
354100,2018,2543,4511
354100,2019,2393,4245
354105,2012,17,65
354105,2013,14,69
354105,2014,27,91
354105,2015,17,68
354105,2016,20,84
354105,2017,27,81
354105,2018,30,70
354105,2019,27,80
354110,2012,11,56
354110,2013,18,53
354110,2014,25,55
354110,2015,18,54
354110,2016,14,39
354110,2017,12,45
354110,2018,12,50
354110,2019,12,35
354120,2012,15,124
354120,2013,36,114
354120,2014,28,137
354120,2015,33,144
354120,2016,21,115
354120,2017,35,132
354120,2018,49,136
354120,2019,36,112
354130,2012,234,504
354130,2013,236,554
354130,2014,205,536
354130,2015,243,556
354130,2016,178,587
354130,2017,222,535
354130,2018,234,504
354130,2019,237,451
354140,2012,460,2632
354140,2013,770,2658
354140,2014,900,2880
354140,2015,872,2903
354140,2016,922,2875
354140,2017,1088,3038
354140,2018,1111,2988
354140,2019,1152,2770
354150,2012,84,434
354150,2013,97,400
354150,2014,95,443
354150,2015,62,431
354150,2016,121,401
354150,2017,145,424
354150,2018,118,404
354150,2019,182,370
354160,2012,118,494
354160,2013,148,480
354160,2014,116,488
354160,2015,146,498
354160,2016,167,439
354160,2017,151,423
354160,2018,145,435
354160,2019,146,428
354165,2012,6,38
354165,2013,6,40
354165,2014,5,32
354165,2015,18,43
354165,2016,7,59
354165,2017,12,52
354165,2018,16,43
354165,2019,15,44
354170,2012,53,181
354170,2013,66,159
354170,2014,75,190
354170,2015,73,190
354170,2016,72,162
354170,2017,63,149
354170,2018,80,160
354170,2019,86,178
354180,2012,18,49
354180,2013,12,45
354180,2014,19,33
354180,2015,21,44
354180,2016,33,51
354180,2017,35,56
354180,2018,40,58
354180,2019,23,44
354190,2012,16,130
354190,2013,36,121
354190,2014,22,109
354190,2015,36,123
354190,2016,39,135
354190,2017,35,111
354190,2018,34,125
354190,2019,24,105
354200,2012,0,59
354200,2013,20,76
354200,2014,34,88
354200,2015,22,77
354200,2016,36,81
354200,2017,23,85
354200,2018,41,95
354200,2019,32,89
354210,2012,36,117
354210,2013,22,88
354210,2014,29,116
354210,2015,27,101
354210,2016,25,88
354210,2017,36,108
354210,2018,30,110
354210,2019,30,114
354220,2012,112,388
354220,2013,160,387
354220,2014,160,391
354220,2015,132,366
354220,2016,159,438
354220,2017,163,392
354220,2018,173,402
354220,2019,149,364
354230,2012,5,51
354230,2013,11,40
354230,2014,9,43
354230,2015,12,41
354230,2016,20,48
354230,2017,11,50
354230,2018,16,47
354230,2019,11,51
354240,2012,34,228
354240,2013,75,224
354240,2014,77,259
354240,2015,77,239
354240,2016,81,233
354240,2017,105,248
354240,2018,94,230
354240,2019,97,223
354250,2012,10,57
354250,2013,32,74
354250,2014,21,65
354250,2015,20,63
354250,2016,18,61
354250,2017,22,66
354250,2018,16,43
354250,2019,21,44
354260,2012,153,854
354260,2013,376,901
354260,2014,397,947
354260,2015,472,954
354260,2016,424,856
354260,2017,382,793
354260,2018,420,857
354260,2019,436,879
354270,2012,36,99
354270,2013,47,111
354270,2014,40,114
354270,2015,33,113
354270,2016,24,98
354270,2017,33,114
354270,2018,38,105
354270,2019,28,87
354280,2012,13,29
354280,2013,29,43
354280,2014,26,47
354280,2015,29,44
354280,2016,22,35
354280,2017,19,43
354280,2018,19,33
354280,2019,22,41
354290,2012,97,191
354290,2013,79,162
354290,2014,81,165
354290,2015,78,166
354290,2016,48,159
