CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total
353230,2014,30,67
353230,2015,28,65
353230,2016,28,58
353230,2017,42,82
353230,2018,41,65
353230,2019,42,55
353240,2012,116,231
353240,2013,0,248
353240,2014,153,257
353240,2015,115,230
353240,2016,81,207
353240,2017,128,215
353240,2018,143,239
353240,2019,132,223
353250,2012,42,76
353250,2013,0,83
353250,2014,63,82
353250,2015,70,82
353250,2016,62,92
353250,2017,62,92
353250,2018,88,109
353250,2019,59,87
353260,2012,56,90
353260,2013,0,109
353260,2014,83,114
353260,2015,81,97
353260,2016,77,93
353260,2017,76,103
353260,2018,88,108
353260,2019,60,71
353270,2012,34,75
353270,2013,0,63
353270,2014,35,69
353270,2015,41,79
353270,2016,40,74
353270,2017,44,82
353270,2018,51,82
353270,2019,41,57
353280,2012,43,67
353280,2013,0,75
353280,2014,45,62
353280,2015,51,82
353280,2016,57,73
353280,2017,54,89
353280,2018,53,88
353280,2019,65,89
353282,2012,92,118
353282,2013,0,135
353282,2014,111,140
353282,2015,113,145
353282,2016,106,149
353282,2017,107,139
353282,2018,109,118
353282,2019,128,142
353284,2012,3,21
353284,2013,0,13
353284,2014,11,16
353284,2015,12,20
353284,2016,12,16
353284,2017,9,11
353284,2018,14,17
353284,2019,14,18
353286,2012,6,9
353286,2013,0,16
353286,2014,9,12
353286,2015,17,20
353286,2016,13,23
353286,2017,9,13
353286,2018,10,17
353286,2019,3,7
353290,2012,108,155
353290,2013,0,156
353290,2014,97,132
353290,2015,105,142
353290,2016,87,126
353290,2017,96,120
353290,2018,109,143
353290,2019,97,114
353300,2012,160,254
353300,2013,0,245
353300,2014,193,283
353300,2015,155,248
353300,2016,149,264
353300,2017,165,254
353300,2018,171,265
353300,2019,146,249
353310,2012,19,29
353310,2013,0,23
353310,2014,20,34
353310,2015,7,12
353310,2016,11,23
353310,2017,19,24
353310,2018,20,33
353310,2019,18,26
353320,2012,30,43
353320,2013,0,43
353320,2014,38,52
353320,2015,36,47
353320,2016,34,45
353320,2017,48,64
353320,2018,44,59
353320,2019,44,60
353325,2012,25,71
353325,2013,0,61
353325,2014,40,60
353325,2015,44,64
353325,2016,34,68
353325,2017,44,72
353325,2018,27,49
353325,2019,27,58
353330,2012,19,37
353330,2013,0,52
353330,2014,28,43
353330,2015,21,31
353330,2016,27,40
353330,2017,17,28
353330,2018,20,35
353330,2019,18,23
353340,2012,466,696
353340,2013,0,685
353340,2014,497,732
353340,2015,504,731
353340,2016,486,711
353340,2017,538,737
353340,2018,475,702
353340,2019,500,685
353350,2012,285,450
353350,2013,0,461
353350,2014,404,476
353350,2015,434,545
353350,2016,411,482
353350,2017,424,508
353350,2018,395,486
353350,2019,401,490
353360,2012,6,79
353360,2013,0,72
353360,2014,57,85
353360,2015,60,85
353360,2016,41,74
353360,2017,67,82
353360,2018,62,82
353360,2019,58,83
353370,2012,0,62
353370,2013,0,73
353370,2014,28,48
353370,2015,49,60
353370,2016,59,68
353370,2017,65,71
353370,2018,55,63
353370,2019,52,71
353380,2012,14,32
353380,2013,0,26
353380,2014,9,26
353380,2015,7,25
353380,2016,21,31
353380,2017,19,27
353380,2018,23,30
353380,2019,16,24
353390,2012,294,692
353390,2013,0,654
353390,2014,503,682
353390,2015,463,682
353390,2016,459,640
353390,2017,485,669
353390,2018,518,698
353390,2019,511,690
353400,2012,31,55
353400,2013,0,45
353400,2014,37,56
353400,2015,48,71
353400,2016,42,59
353400,2017,46,64
353400,2018,49,68
353400,2019,55,69
353410,2012,0,80
353410,2013,0,76
353410,2014,39,77
353410,2015,57,92
353410,2016,52,75
353410,2017,59,75
353410,2018,54,72
353410,2019,48,67
353420,2012,66,87
353420,2013,0,76
353420,2014,69,84
353420,2015,52,68
353420,2016,46,59
353420,2017,64,81
353420,2018,63,81
353420,2019,61,82
353430,2012,39,534
353430,2013,0,527
353430,2014,330,495
353430,2015,328,522
353430,2016,347,480
353430,2017,363,469
353430,2018,335,458
353430,2019,364,474
353440,2012,5587,10412
353440,2013,0,10346
353440,2014,5518,10578
353440,2015,5653,11012
353440,2016,5238,10317
353440,2017,5580,10179
353440,2018,5322,9975
353440,2019,5202,9564
353450,2012,1,34
353450,2013,0,14
353450,2014,13,19
353450,2015,19,24
353450,2016,19,23
353450,2017,22,27
353450,2018,28,34
353450,2019,14,18
353460,2012,23,335
353460,2013,0,347
353460,2014,284,338
353460,2015,245,293
353460,2016,280,317
353460,2017,275,328
353460,2018,271,324
353460,2019,260,296
353470,2012,505,1435
353470,2013,0,1408
353470,2014,132,1421
353470,2015,323,1404
353470,2016,959,1341
353470,2017,916,1354
353470,2018,901,1298
353470,2019,878,1282
353475,2012,7,140
353475,2013,0,113
353475,2014,27,132
353475,2015,112,139
353475,2016,95,119
353475,2017,107,127
353475,2018,108,131
353475,2019,122,149
353480,2012,102,129
353480,2013,0,102
353480,2014,86,113
353480,2015,56,100
353480,2016,47,85
353480,2017,61,98
353480,2018,60,100
353480,2019,65,103
353490,2012,12,109
353490,2013,0,122
353490,2014,47,113
353490,2015,66,97
353490,2016,58,111
353490,2017,73,108
353490,2018,88,103
353490,2019,78,108
353500,2012,92,140
353500,2013,0,130
353500,2014,93,133
353500,2015,90,122
353500,2016,83,112
353500,2017,93,140
353500,2018,91,127
353500,2019,87,123
353510,2012,55,138
353510,2013,0,134
353510,2014,107,145
353510,2015,86,128
353510,2016,77,125
353510,2017,79,140
353510,2018,90,140
353510,2019,70,103
353520,2012,23,77
353520,2013,0,73
353520,2014,64,84
353520,2015,79,94
353520,2016,74,87
353520,2017,71,87
353520,2018,77,94
353520,2019,55,62
353530,2012,51,247
353530,2013,0,231
353530,2014,195,260
353530,2015,171,254
353530,2016,179,239
353530,2017,196,261
353530,2018,213,264
353530,2019,175,228
353540,2012,110,254
353540,2013,0,241
353540,2014,146,247
353540,2015,130,235
353540,2016,151,245
353540,2017,132,224
353540,2018,126,201
353540,2019,116,175
353550,2012,125,628
353550,2013,0,605
353550,2014,416,588
353550,2015,436,594
353550,2016,408,612
353550,2017,467,593
353550,2018,460,612
353550,2019,404,488
353560,2012,124,217
353560,2013,0,205
353560,2014,133,209
353560,2015,140,235
353560,2016,88,212
353560,2017,82,212
353560,2018,81,216
353560,2019,75,178
353570,2012,40,74
353570,2013,0,67
353570,2014,38,50
353570,2015,35,60
353570,2016,46,63
353570,2017,59,78
353570,2018,51,63
353570,2019,35,63
353580,2012,200,251
353580,2013,0,235
353580,2014,195,277
353580,2015,190,246
353580,2016,183,263
353580,2017,214,310
353580,2018,193,244
353580,2019,207,254
353590,2012,6,46
353590,2013,0,53
353590,2014,29,57
353590,2015,25,35
353590,2016,35,48
353590,2017,52,67
353590,2018,27,44
353590,2019,26,49
353600,2012,5,116
353600,2013,0,112
353600,2014,72,122
353600,2015,96,134
353600,2016,95,120
353600,2017,73,93
353600,2018,72,101
353600,2019,72,97
353610,2012,69,88
353610,2013,0,84
353610,2014,78,98
353610,2015,62,92
353610,2016,70,107
353610,2017,58,92
353610,2018,55,80
353610,2019,87,107
353620,2012,47,297
353620,2013,0,263
353620,2014,229,320
353620,2015,243,320
353620,2016,223,279
353620,2017,226,309
353620,2018,228,295
353620,2019,223,278
353625,2012,11,20
353625,2013,0,24
353625,2014,14,21
353625,2015,20,24
353625,2016,33,43
353625,2017,29,39
353625,2018,34,36
353625,2019,26,32
353630,2012,79,226
353630,2013,0,233
353630,2014,115,224
353630,2015,90,191
353630,2016,86,216
353630,2017,106,205
353630,2018,121,205
353630,2019,135,192
353640,2012,40,113
353640,2013,0,105
353640,2014,68,117
353640,2015,65,120
353640,2016,78,126
353640,2017,67,114
353640,2018,62,98
353640,2019,75,108
353650,2012,1055,1375
353650,2013,0,1359
353650,2014,1099,1388
353650,2015,1174,1489
353650,2016,1190,1450
353650,2017,1187,1470
353650,2018,1260,1543
353650,2019,1304,1526
353657,2012,9,21
353657,2013,0,18
353657,2014,9,25
353657,2015,16,18
353657,2016,13,22
353657,2017,14,28
353657,2018,15,27
353657,2019,22,24
353660,2012,41,108
353660,2013,0,104
353660,2014,47,72
353660,2015,49,77
353660,2016,60,90
353660,2017,53,81
353660,2018,62,88
353660,2019,60,74
353670,2012,304,590
353670,2013,0,644
353670,2014,465,667
353670,2015,455,621
353670,2016,404,558
353670,2017,376,531
353670,2018,471,579
353670,2019,455,547
353680,2012,41,55
353680,2013,0,69
353680,2014,35,63
353680,2015,42,59
353680,2016,53,69
353680,2017,49,68
353680,2018,51,78
353680,2019,56,80
353690,2012,8,23
353690,2013,0,29
353690,2014,14,17
353690,2015,10,16
353690,2016,12,19
353690,2017,8,14
353690,2018,17,31
353690,2019,14,18
353700,2012,64,197
353700,2013,0,188
353700,2014,141,221
353700,2015,144,241
353700,2016,155,203
353700,2017,167,216
353700,2018,152,191
353700,2019,150,209
353710,2012,270,443
353710,2013,0,520
353710,2014,264,507
353710,2015,304,506
353710,2016,306,456
353710,2017,317,481
353710,2018,354,477
353710,2019,396,488
353715,2012,2,32
353715,2013,0,23
353715,2014,22,26
353715,2015,21,26
353715,2016,18,23
353715,2017,26,34
353715,2018,22,33
353715,2019,20,31
353720,2012,61,131
353720,2013,0,125
353720,2014,66,120
353720,2015,59,114
353720,2016,80,125
353720,2017,66,118
353720,2018,87,137
353720,2019,67,108
353730,2012,416,751
353730,2013,0,745
353730,2014,566,767
353730,2015,632,820
353730,2016,608,782
353730,2017,640,835
353730,2018,579,758
353730,2019,567,760
353740,2012,210,321
353740,2013,0,334
353740,2014,228,322
353740,2015,201,299
353740,2016,181,284
353740,2017,182,261
353740,2018,203,297
353740,2019,163,255
353750,2012,25,97
353750,2013,0,69
353750,2014,54,96
353750,2015,58,123
353750,2016,54,119
353750,2017,68,105
353750,2018,81,113
353750,2019,66,95
353760,2012,519,980
353760,2013,0,976
353760,2014,602,1037
353760,2015,634,1011
353760,2016,592,961
353760,2017,618,927
353760,2018,677,946
353760,2019,685,941
353770,2012,47,58
353770,2013,0,77
353770,2014,54,61
353770,2015,56,58
353770,2016,56,65
353770,2017,50,63
353770,2018,44,66
353770,2019,46,59
353780,2012,506,718
353780,2013,0,674
353780,2014,558,719
353780,2015,599,774
353780,2016,542,696
353780,2017,580,731
353780,2018,587,704
353780,2019,579,685
353790,2012,178,432
353790,2013,0,376
353790,2014,240,445
353790,2015,217,422
353790,2016,188,386
353790,2017,214,388
353790,2018,262,385
353790,2019,264,414
353800,2012,1623,2276
353800,2013,0,2268
353800,2014,1842,2417
353800,2015,1856,2331
353800,2016,1753,2162
353800,2017,1810,2240
353800,2018,1838,2336
353800,2019,1770,2300
353810,2012,71,141
353810,2013,0,162
353810,2014,150,192
353810,2015,114,146
353810,2016,109,151
353810,2017,129,159
353810,2018,125,137
353810,2019,104,130
353820,2012,62,133
353820,2013,0,159
353820,2014,69,156
353820,2015,72,168
353820,2016,57,142
353820,2017,58,150
353820,2018,70,154
353820,2019,94,172
353830,2012,16,37
353830,2013,0,41
353830,2014,12,36
353830,2015,13,32
353830,2016,6,19
353830,2017,15,26
353830,2018,16,30
353830,2019,18,28
353850,2012,28,139
353850,2013,0,145
353850,2014,79,169
353850,2015,100,160
353850,2016,98,148
353850,2017,97,154
353850,2018,87,139
353850,2019,96,130
353860,2012,199,357
353860,2013,0,326
353860,2014,189,300
353860,2015,230,347
353860,2016,226,308
353860,2017,274,365
353860,2018,262,349
353860,2019,220,322
353870,2012,3285,5104
353870,2013,0,5278
353870,2014,3502,5412
353870,2015,3601,5411
353870,2016,3506,5028
353870,2017,3710,5234
353870,2018,3597,5067
353870,2019,3520,4928
353880,2012,235,390
353880,2013,0,352
353880,2014,255,395
353880,2015,301,395
353880,2016,273,374
353880,2017,299,384
353880,2018,263,346
353880,2019,218,347
353890,2012,99,223
353890,2013,0,243
353890,2014,172,239
353890,2015,161,237
353890,2016,133,220
353890,2017,194,273
353890,2018,164,210
353890,2019,176,244
353900,2012,58,102
353900,2013,0,104
353900,2014,107,123
353900,2015,117,129
353900,2016,88,107
353900,2017,113,129
353900,2018,103,128
353900,2019,105,139
353910,2012,142,233
353910,2013,0,244
353910,2014,162,255
353910,2015,166,267
353910,2016,164,257
353910,2017,166,265
353910,2018,177,273
353910,2019,170,258
353920,2012,108,300
353920,2013,0,323
353920,2014,181,303
353920,2015,219,316
353920,2016,224,327
353920,2017,249,336
353920,2018,232,310
353920,2019,254,323
353930,2012,409,847
353930,2013,0,857
353930,2014,518,865
353930,2015,592,903
353930,2016,583,896
353930,2017,577,877
353930,2018,638,888
353930,2019,603,868
353940,2012,94,175
353940,2013,0,186
353940,2014,126,169
353940,2015,107,154
353940,2016,122,177
353940,2017,137,193
353940,2018,146,173
353940,2019,132,166
353950,2012,250,491
353950,2013,0,493
353950,2014,332,497
353950,2015,348,490
353950,2016,322,447
353950,2017,333,475
353950,2018,372,504
353950,2019,366,471
353960,2012,30,64
353960,2013,0,62
353960,2014,54,79
353960,2015,46,59
353960,2016,55,73
353960,2017,63,89
353960,2018,60,76
353960,2019,40,51
353970,2012,7,53
353970,2013,0,34
353970,2014,30,51
353970,2015,23,38
353970,2016,25,38
353970,2017,31,46
353970,2018,24,46
353970,2019,23,33
353980,2012,861,1726
353980,2013,0,1694
353980,2014,984,1746
353980,2015,749,1637
353980,2016,822,1574
353980,2017,906,1594
353980,2018,886,1588
353980,2019,851,1456
353990,2012,27,61
353990,2013,0,66
353990,2014,48,69
353990,2015,47,70
353990,2016,43,56
353990,2017,39,63
353990,2018,53,75
353990,2019,46,66
354000,2012,3,252
354000,2013,0,262
354000,2014,102,255
354000,2015,91,256
354000,2016,208,256
354000,2017,226,260
354000,2018,188,233
354000,2019,178,224
354010,2012,20,37
354010,2013,0,28
354010,2014,19,35
354010,2015,26,35
354010,2016,23,30
354010,2017,21,31
354010,2018,23,37
354010,2019,16,28
354020,2012,312,566
354020,2013,0,545
354020,2014,334,592
354020,2015,340,596
354020,2016,297,526
354020,2017,412,560
354020,2018,438,575
354020,2019,390,520
354025,2012,20,58
354025,2013,0,55
354025,2014,47,66
354025,2015,44,61
354025,2016,28,37
354025,2017,49,56
354025,2018,49,59
354025,2019,36,52
354030,2012,14,40
354030,2013,0,34
354030,2014,20,30
354030,2015,28,37
354030,2016,14,18
354030,2017,22,30
354030,2018,23,25
354030,2019,24,31
354040,2012,4,46
354040,2013,0,50
354040,2014,16,43
354040,2015,28,35
354040,2016,34,40
354040,2017,34,43
354040,2018,31,48
354040,2019,27,47
354050,2012,63,98
354050,2013,0,79
354050,2014,50,79
354050,2015,48,86
354050,2016,42,99
354050,2017,54,84
354050,2018,56,92
354050,2019,61,94
354060,2012,417,696
354060,2013,0,698
354060,2014,529,715
354060,2015,548,745
354060,2016,492,670
354060,2017,599,739
354060,2018,581,698
354060,2019,596,698
354070,2012,398,666
354070,2013,0,695
354070,2014,422,624
354070,2015,451,658
354070,2016,433,627
354070,2017,361,560
354070,2018,412,606
354070,2019,375,596
354075,2012,86,249
354075,2013,0,289
354075,2014,170,267
354075,2015,142,248
354075,2016,179,274
354075,2017,158,252
354075,2018,150,245
354075,2019,160,231
354080,2012,118,205
354080,2013,0,201
354080,2014,161,220
354080,2015,167,212
354080,2016,189,242
354080,2017,170,217
354080,2018,160,194
354080,2019,173,229
354085,2012,0,12
354085,2013,0,12
354085,2014,14,21
354085,2015,11,15
354085,2016,11,13
354085,2017,13,15
354085,2018,9,10
354085,2019,6,7
354090,2012,103,220
354090,2013,0,217
354090,2014,145,226
354090,2015,128,201
354090,2016,138,208
354090,2017,171,227
354090,2018,168,214
354090,2019,176,211
354100,2012,2726,4424
354100,2013,0,4282
354100,2014,2785,4391
354100,2015,2974,4447
354100,2016,3109,4444
354100,2017,3145,4554
354100,2018,3213,4511
354100,2019,3098,4245
354105,2012,40,65
354105,2013,0,69
354105,2014,65,91
354105,2015,49,68
354105,2016,63,84
354105,2017,69,81
354105,2018,47,70
354105,2019,61,80
354110,2012,33,56
354110,2013,0,53
354110,2014,38,55
354110,2015,35,54
354110,2016,29,39
354110,2017,38,45
354110,2018,34,50
354110,2019,25,35
354120,2012,44,124
354120,2013,0,114
354120,2014,90,137
354120,2015,95,144
354120,2016,81,115
354120,2017,106,132
354120,2018,100,136
354120,2019,81,112
354130,2012,154,504
354130,2013,0,554
354130,2014,163,536
354130,2015,214,556
354130,2016,245,587
354130,2017,268,535
354130,2018,278,504
354130,2019,251,451
354140,2012,1080,2632
354140,2013,0,2658
354140,2014,1923,2880
354140,2015,2044,2903
354140,2016,2139,2875
354140,2017,2296,3038
354140,2018,2317,2988
354140,2019,2123,2770
354150,2012,215,434
354150,2013,0,400
354150,2014,223,443
354150,2015,231,431
354150,2016,231,401
354150,2017,266,424
354150,2018,230,404
354150,2019,221,370
354160,2012,246,494
354160,2013,0,480
354160,2014,282,488
354160,2015,297,498
354160,2016,271,439
354160,2017,257,423
354160,2018,271,435
354160,2019,291,428
354165,2012,27,38
354165,2013,0,40
354165,2014,23,32
354165,2015,35,43
354165,2016,47,59
354165,2017,48,52
354165,2018,34,43
354165,2019,37,44
354170,2012,94,181
354170,2013,0,159
354170,2014,142,190
354170,2015,150,190
354170,2016,124,162
354170,2017,124,149
354170,2018,125,160
354170,2019,149,178
354180,2012,20,49
354180,2013,0,45
354180,2014,27,33
354180,2015,37,44
354180,2016,42,51
354180,2017,48,56
354180,2018,49,58
354180,2019,38,44
354190,2012,42,130
354190,2013,0,121
354190,2014,63,109
354190,2015,51,123
354190,2016,76,135
354190,2017,58,111
354190,2018,62,125
354190,2019,45,105
354200,2012,1,59
354200,2013,0,76
354200,2014,58,88
354200,2015,57,77
354200,2016,64,81
354200,2017,73,85
354200,2018,77,95
354200,2019,70,89
354210,2012,54,117
354210,2013,0,88
354210,2014,85,116
354210,2015,73,101
354210,2016,61,88
354210,2017,80,108
354210,2018,86,110
354210,2019,74,114
354220,2012,221,388
354220,2013,0,387
354220,2014,280,391
354220,2015,264,366
354220,2016,336,438
354220,2017,291,392
354220,2018,322,402
354220,2019,292,364
354230,2012,30,51
354230,2013,0,40
354230,2014,25,43
354230,2015,24,41
354230,2016,37,48
354230,2017,41,50
354230,2018,32,47
354230,2019,31,51
354240,2012,60,228
354240,2013,0,224
354240,2014,170,259
354240,2015,186,239
354240,2016,182,233
354240,2017,203,248
354240,2018,193,230
354240,2019,166,223
354250,2012,22,57
354250,2013,0,74
354250,2014,45,65
354250,2015,44,63
354250,2016,44,61
354250,2017,53,66
354250,2018,32,43
354250,2019,21,44
354260,2012,234,854
354260,2013,0,901
354260,2014,605,947
354260,2015,583,954
354260,2016,599,856
354260,2017,569,793
354260,2018,617,857
354260,2019,660,879
354270,2012,39,99
354270,2013,0,111
354270,2014,58,114
354270,2015,53,113
354270,2016,57,98
354270,2017,77,114
354270,2018,70,105
354270,2019,60,87
354280,2012,14,29
354280,2013,0,43
354280,2014,36,47
354280,2015,36,44
354280,2016,28,35
354280,2017,32,43
354280,2018,31,33
354280,2019,32,41
354290,2012,129,191
354290,2013,0,162
354290,2014,114,165
354290,2015,118,166
354290,2016,102,159
354290,2017,90,141
354290,2018,111,159
354290,2019,107,158
354300,2012,173,248
354300,2013,0,273
354300,2014,209,302
354300,2015,176,304
354300,2016,173,261
354300,2017,181,267
354300,2018,270,320
354300,2019,238,287
354310,2012,30,82
354310,2013,0,67
354310,2014,31,74
354310,2015,22,54
354310,2016,45,66
354310,2017,30,49
354310,2018,31,62
354310,2019,39,78
354320,2012,18,63
354320,2013,0,43
354320,2014,9,56
354320,2015,18,51
354320,2016,48,58
354320,2017,38,45
354320,2018,31,42
354320,2019,45,55
354323,2012,2,15
354323,2013,0,21
354323,2014,6,16
354323,2015,6,12
354323,2016,9,19
354323,2017,11,22
354323,2018,13,21
354323,2019,14,22
354325,2012,81,116
354325,2013,0,109
354325,2014,85,102
354325,2015,76,88
354325,2016,84,100
354325,2017,75,87
354325,2018,79,90
354325,2019,91,100
354330,2012,948,1488
354330,2013,0,1444
354330,2014,913,1404
354330,2015,917,1441
354330,2016,851,1327
354330,2017,801,1311
