CODMUNRES,ano_nasc,Qtd_2ou4Racacor,Qtd_Total,Ratio
292210,2015,174.0,236,0.7372881355932204
292210,2016,186.0,207,0.8985507246376812
292210,2017,190.0,240,0.7916666666666666
292210,2018,189.0,218,0.8669724770642202
292210,2019,182.0,202,0.900990099009901
292220,2012,77.0,82,0.9390243902439024
292220,2013,82.0,89,0.9213483146067416
292220,2014,62.0,68,0.9117647058823529
292220,2015,74.0,80,0.925
292220,2016,78.0,93,0.8387096774193549
292220,2017,103.0,106,0.9716981132075472
292220,2018,87.0,94,0.925531914893617
292220,2019,74.0,79,0.9367088607594937
292225,2012,182.0,186,0.978494623655914
292225,2013,176.0,180,0.9777777777777777
292225,2014,166.0,172,0.9651162790697675
292225,2015,163.0,187,0.8716577540106952
292225,2016,142.0,165,0.8606060606060606
292225,2017,132.0,163,0.8098159509202454
292225,2018,162.0,193,0.8393782383419689
292225,2019,139.0,156,0.8910256410256411
292230,2012,325.0,366,0.8879781420765027
292230,2013,244.0,357,0.6834733893557423
292230,2014,276.0,331,0.8338368580060423
292230,2015,256.0,303,0.8448844884488449
292230,2016,307.0,341,0.9002932551319648
292230,2017,325.0,354,0.9180790960451978
292230,2018,312.0,326,0.9570552147239264
292230,2019,300.0,311,0.9646302250803859
292240,2012,242.0,277,0.8736462093862816
292240,2013,238.0,268,0.8880597014925373
292240,2014,218.0,268,0.8134328358208955
292240,2015,224.0,259,0.8648648648648649
292240,2016,290.0,319,0.9090909090909091
292240,2017,279.0,302,0.9238410596026491
292240,2018,237.0,276,0.8586956521739131
292240,2019,243.0,270,0.9
292250,2012,362.0,386,0.9378238341968912
292250,2013,286.0,309,0.9255663430420712
292250,2014,292.0,315,0.926984126984127
292250,2015,318.0,342,0.9298245614035088
292250,2016,331.0,359,0.9220055710306406
292250,2017,294.0,325,0.9046153846153846
292250,2018,315.0,336,0.9375
292250,2019,276.0,292,0.9452054794520548
292260,2012,192.0,211,0.909952606635071
292260,2013,170.0,221,0.7692307692307693
292260,2014,162.0,184,0.8804347826086957
292260,2015,174.0,204,0.8529411764705882
292260,2016,167.0,178,0.9382022471910112
292260,2017,180.0,190,0.9473684210526315
292260,2018,184.0,193,0.9533678756476683
292260,2019,168.0,178,0.9438202247191011
292265,2012,120.0,155,0.7741935483870968
292265,2013,141.0,160,0.88125
292265,2014,128.0,150,0.8533333333333334
292265,2015,148.0,172,0.8604651162790697
292265,2016,152.0,181,0.8397790055248618
292265,2017,148.0,191,0.774869109947644
292265,2018,128.0,147,0.8707482993197279
292265,2019,129.0,140,0.9214285714285714
292270,2012,164.0,186,0.8817204301075269
292270,2013,156.0,175,0.8914285714285715
292270,2014,170.0,195,0.8717948717948718
292270,2015,163.0,178,0.9157303370786517
292270,2016,123.0,145,0.8482758620689655
292270,2017,126.0,150,0.84
292270,2018,102.0,133,0.7669172932330827
292270,2019,121.0,152,0.7960526315789473
292273,2012,43.0,59,0.7288135593220338
292273,2013,68.0,98,0.6938775510204082
292273,2014,79.0,107,0.7383177570093458
292273,2015,68.0,94,0.723404255319149
292273,2016,67.0,90,0.7444444444444445
292273,2017,62.0,71,0.8732394366197183
292273,2018,64.0,69,0.927536231884058
292273,2019,67.0,71,0.9436619718309859
292275,2012,70.0,80,0.875
292275,2013,51.0,59,0.864406779661017
292275,2014,63.0,69,0.9130434782608695
292275,2015,69.0,74,0.9324324324324325
292275,2016,69.0,73,0.9452054794520548
292275,2017,73.0,74,0.9864864864864865
292275,2018,54.0,59,0.9152542372881356
292275,2019,49.0,53,0.9245283018867925
292280,2012,113.0,120,0.9416666666666667
292280,2013,91.0,102,0.8921568627450981
292280,2014,110.0,125,0.88
292280,2015,91.0,103,0.883495145631068
292280,2016,117.0,132,0.8863636363636364
292280,2017,101.0,112,0.9017857142857143
292280,2018,117.0,125,0.936
292280,2019,117.0,128,0.9140625
292285,2012,95.0,105,0.9047619047619048
292285,2013,64.0,70,0.9142857142857143
292285,2014,83.0,87,0.9540229885057471
292285,2015,79.0,85,0.9294117647058824
292285,2016,96.0,102,0.9411764705882353
292285,2017,97.0,102,0.9509803921568627
292285,2018,91.0,95,0.9578947368421052
292285,2019,103.0,105,0.9809523809523809
292290,2012,281.0,383,0.7336814621409922
292290,2013,258.0,353,0.7308781869688386
292290,2014,265.0,347,0.7636887608069164
292290,2015,213.0,279,0.7634408602150538
292290,2016,250.0,310,0.8064516129032258
292290,2017,253.0,335,0.755223880597015
292290,2018,250.0,320,0.78125
292290,2019,281.0,341,0.8240469208211144
292300,2012,694.0,777,0.8931788931788932
292300,2013,623.0,713,0.8737727910238429
292300,2014,607.0,717,0.8465829846582985
292300,2015,615.0,698,0.8810888252148997
292300,2016,601.0,653,0.9203675344563553
292300,2017,529.0,591,0.8950930626057529
292300,2018,493.0,554,0.8898916967509025
292300,2019,427.0,460,0.9282608695652174
292303,2012,130.0,147,0.8843537414965986
292303,2013,111.0,117,0.9487179487179487
292303,2014,123.0,134,0.917910447761194
292303,2015,109.0,124,0.8790322580645161
292303,2016,108.0,113,0.9557522123893806
292303,2017,109.0,117,0.9316239316239316
292303,2018,118.0,128,0.921875
292303,2019,122.0,134,0.9104477611940298
292305,2012,106.0,124,0.8548387096774194
292305,2013,71.0,85,0.8352941176470589
292305,2014,77.0,92,0.8369565217391305
292305,2015,67.0,82,0.8170731707317073
292305,2016,101.0,110,0.9181818181818182
292305,2017,62.0,83,0.7469879518072289
292305,2018,112.0,126,0.8888888888888888
292305,2019,92.0,93,0.989247311827957
292310,2012,284.0,343,0.8279883381924198
292310,2013,309.0,338,0.9142011834319527
292310,2014,295.0,336,0.8779761904761905
292310,2015,250.0,299,0.8361204013377926
292310,2016,265.0,306,0.8660130718954249
292310,2017,243.0,293,0.8293515358361775
292310,2018,288.0,318,0.9056603773584906
292310,2019,255.0,294,0.8673469387755102
292320,2012,249.0,271,0.9188191881918819
292320,2013,241.0,255,0.9450980392156862
292320,2014,227.0,246,0.9227642276422764
292320,2015,204.0,227,0.8986784140969163
292320,2016,213.0,254,0.8385826771653543
292320,2017,255.0,289,0.8823529411764706
292320,2018,247.0,283,0.872791519434629
292320,2019,239.0,273,0.8754578754578755
292330,2012,97.0,107,0.9065420560747663
292330,2013,90.0,106,0.8490566037735849
292330,2014,76.0,87,0.8735632183908046
292330,2015,78.0,107,0.7289719626168224
292330,2016,70.0,83,0.8433734939759037
292330,2017,55.0,79,0.6962025316455697
292330,2018,70.0,84,0.8333333333333334
292330,2019,67.0,74,0.9054054054054054
292335,2012,263.0,297,0.8855218855218855
292335,2013,256.0,287,0.89198606271777
292335,2014,231.0,252,0.9166666666666666
292335,2015,237.0,274,0.864963503649635
292335,2016,205.0,257,0.7976653696498055
292335,2017,266.0,308,0.8636363636363636
292335,2018,246.0,287,0.8571428571428571
292335,2019,246.0,273,0.9010989010989011
292340,2012,245.0,281,0.8718861209964412
292340,2013,222.0,264,0.8409090909090909
292340,2014,274.0,313,0.8753993610223643
292340,2015,228.0,267,0.8539325842696629
292340,2016,216.0,255,0.8470588235294118
292340,2017,231.0,258,0.8953488372093024
292340,2018,237.0,274,0.864963503649635
292340,2019,228.0,254,0.8976377952755905
292350,2012,130.0,151,0.8609271523178808
292350,2013,119.0,142,0.8380281690140845
292350,2014,126.0,154,0.8181818181818182
292350,2015,122.0,152,0.8026315789473685
292350,2016,109.0,150,0.7266666666666667
292350,2017,129.0,167,0.7724550898203593
292350,2018,109.0,152,0.7171052631578947
292350,2019,124.0,150,0.8266666666666667
292360,2012,178.0,233,0.7639484978540773
292360,2013,174.0,231,0.7532467532467533
292360,2014,193.0,251,0.7689243027888446
292360,2015,155.0,216,0.7175925925925926
292360,2016,166.0,205,0.8097560975609757
292360,2017,192.0,230,0.8347826086956521
292360,2018,157.0,201,0.7810945273631841
292360,2019,176.0,221,0.7963800904977375
292370,2012,435.0,445,0.9775280898876404
292370,2013,471.0,523,0.9005736137667304
292370,2014,432.0,479,0.9018789144050104
292370,2015,357.0,431,0.8283062645011601
292370,2016,401.0,458,0.8755458515283843
292370,2017,240.0,419,0.5727923627684964
292370,2018,294.0,478,0.6150627615062761
292370,2019,335.0,444,0.7545045045045045
292380,2012,276.0,365,0.7561643835616438
292380,2013,237.0,294,0.8061224489795918
292380,2014,297.0,365,0.8136986301369863
292380,2015,223.0,290,0.7689655172413793
292380,2016,218.0,273,0.7985347985347986
292380,2017,227.0,266,0.8533834586466166
292380,2018,242.0,287,0.8432055749128919
292380,2019,263.0,282,0.9326241134751773
292390,2012,132.0,189,0.6984126984126984
292390,2013,105.0,139,0.7553956834532374
292390,2014,122.0,150,0.8133333333333334
292390,2015,122.0,162,0.7530864197530864
292390,2016,149.0,187,0.7967914438502673
292390,2017,137.0,171,0.8011695906432749
292390,2018,117.0,162,0.7222222222222222
292390,2019,85.0,139,0.6115107913669064
292400,2012,1797.0,1897,0.9472851871375857
292400,2013,1721.0,1794,0.9593088071348941
292400,2014,1748.0,1844,0.9479392624728851
292400,2015,1878.0,1988,0.9446680080482898
292400,2016,1718.0,1813,0.9476006618863761
292400,2017,1427.0,1730,0.8248554913294798
292400,2018,1164.0,1809,0.6434494195688225
292400,2019,1306.0,1853,0.7048030221262817
292405,2012,97.0,168,0.5773809523809523
292405,2013,96.0,146,0.6575342465753424
292405,2014,101.0,147,0.6870748299319728
292405,2015,141.0,170,0.8294117647058824
292405,2016,133.0,166,0.8012048192771084
292405,2017,142.0,165,0.8606060606060606
292405,2018,124.0,135,0.9185185185185185
292405,2019,125.0,138,0.9057971014492754
292410,2012,69.0,82,0.8414634146341463
292410,2013,58.0,69,0.8405797101449275
292410,2014,51.0,66,0.7727272727272727
292410,2015,50.0,74,0.6756756756756757
292410,2016,58.0,77,0.7532467532467533
292410,2017,65.0,87,0.7471264367816092
292410,2018,67.0,73,0.9178082191780822
292410,2019,55.0,60,0.9166666666666666
292420,2012,202.0,212,0.9528301886792453
292420,2013,194.0,201,0.9651741293532339
292420,2014,210.0,218,0.963302752293578
292420,2015,170.0,180,0.9444444444444444
292420,2016,185.0,195,0.9487179487179487
292420,2017,159.0,169,0.9408284023668639
292420,2018,202.0,222,0.9099099099099099
292420,2019,184.0,192,0.9583333333333334
292430,2012,47.0,257,0.1828793774319066
292430,2013,182.0,253,0.7193675889328063
292430,2014,260.0,297,0.8754208754208754
292430,2015,285.0,309,0.9223300970873787
292430,2016,248.0,290,0.8551724137931035
292430,2017,204.0,247,0.8259109311740891
292430,2018,189.0,232,0.8146551724137931
292430,2019,197.0,236,0.8347457627118644
292440,2012,471.0,564,0.8351063829787234
292440,2013,575.0,639,0.8998435054773083
292440,2014,534.0,561,0.9518716577540107
292440,2015,575.0,593,0.96964586846543
292440,2016,543.0,556,0.9766187050359713
292440,2017,545.0,609,0.8949096880131363
292440,2018,564.0,594,0.9494949494949495
292440,2019,547.0,567,0.9647266313932981
292450,2012,186.0,203,0.916256157635468
292450,2013,154.0,197,0.7817258883248731
292450,2014,165.0,202,0.8168316831683168
292450,2015,126.0,167,0.7544910179640718
292450,2016,145.0,165,0.8787878787878788
292450,2017,158.0,175,0.9028571428571428
292450,2018,127.0,141,0.900709219858156
292450,2019,175.0,201,0.8706467661691543
292460,2012,312.0,334,0.9341317365269461
292460,2013,277.0,301,0.920265780730897
292460,2014,271.0,307,0.8827361563517915
292460,2015,213.0,253,0.841897233201581
292460,2016,262.0,281,0.9323843416370107
292460,2017,257.0,268,0.9589552238805971
292460,2018,278.0,294,0.9455782312925171
292460,2019,251.0,276,0.9094202898550725
292465,2012,30.0,98,0.30612244897959184
292465,2013,46.0,90,0.5111111111111111
292465,2014,60.0,91,0.6593406593406593
292465,2015,56.0,85,0.6588235294117647
292465,2016,71.0,98,0.7244897959183674
292465,2017,65.0,87,0.7471264367816092
292465,2018,71.0,93,0.7634408602150538
292465,2019,63.0,96,0.65625
292467,2012,95.0,106,0.8962264150943396
292467,2013,88.0,100,0.88
292467,2014,98.0,104,0.9423076923076923
292467,2015,114.0,118,0.9661016949152542
292467,2016,105.0,111,0.9459459459459459
292467,2017,111.0,124,0.8951612903225806
292467,2018,82.0,89,0.9213483146067416
292467,2019,123.0,128,0.9609375
292470,2012,105.0,115,0.9130434782608695
292470,2013,100.0,103,0.970873786407767
292470,2014,119.0,122,0.9754098360655737
292470,2015,83.0,93,0.8924731182795699
292470,2016,101.0,104,0.9711538461538461
292470,2017,88.0,100,0.88
292470,2018,100.0,117,0.8547008547008547
292470,2019,100.0,110,0.9090909090909091
292480,2012,207.0,262,0.7900763358778626
292480,2013,171.0,240,0.7125
292480,2014,125.0,208,0.6009615384615384
292480,2015,195.0,235,0.8297872340425532
292480,2016,192.0,234,0.8205128205128205
292480,2017,210.0,249,0.8433734939759037
292480,2018,175.0,229,0.7641921397379913
292480,2019,171.0,199,0.8592964824120602
292490,2012,98.0,107,0.9158878504672897
292490,2013,58.0,70,0.8285714285714286
292490,2014,76.0,84,0.9047619047619048
292490,2015,73.0,85,0.8588235294117647
292490,2016,91.0,102,0.8921568627450981
292490,2017,60.0,73,0.821917808219178
292490,2018,70.0,80,0.875
292490,2019,75.0,81,0.9259259259259259
292500,2012,340.0,360,0.9444444444444444
292500,2013,304.0,328,0.926829268292683
292500,2014,296.0,317,0.9337539432176656
292500,2015,335.0,363,0.9228650137741047
292500,2016,253.0,287,0.8815331010452961
292500,2017,266.0,298,0.8926174496644296
292500,2018,276.0,314,0.8789808917197452
292500,2019,276.0,297,0.9292929292929293
292510,2012,543.0,694,0.7824207492795389
292510,2013,507.0,643,0.7884914463452566
292510,2014,565.0,667,0.8470764617691154
292510,2015,596.0,662,0.9003021148036254
292510,2016,548.0,628,0.8726114649681529
292510,2017,560.0,640,0.875
292510,2018,591.0,657,0.8995433789954338
292510,2019,549.0,617,0.8897893030794165
292520,2012,504.0,559,0.9016100178890877
292520,2013,506.0,557,0.9084380610412927
292520,2014,467.0,515,0.9067961165048544
292520,2015,422.0,471,0.8959660297239915
292520,2016,478.0,527,0.9070208728652751
292520,2017,419.0,455,0.9208791208791208
292520,2018,410.0,446,0.9192825112107623
292520,2019,438.0,470,0.9319148936170213
292525,2012,220.0,257,0.8560311284046692
292525,2013,220.0,237,0.9282700421940928
292525,2014,226.0,252,0.8968253968253969
292525,2015,262.0,303,0.8646864686468647
292525,2016,225.0,246,0.9146341463414634
292525,2017,260.0,274,0.948905109489051
292525,2018,227.0,246,0.9227642276422764
292525,2019,253.0,280,0.9035714285714286
292530,2012,1891.0,2404,0.7866056572379367
292530,2013,1933.0,2378,0.8128679562657696
292530,2014,2011.0,2565,0.7840155945419103
292530,2015,2034.0,2656,0.7658132530120482
292530,2016,2176.0,2573,0.845705402254178
292530,2017,2309.0,2765,0.8350813743218807
292530,2018,2438.0,2867,0.8503662364841298
292530,2019,2424.0,2920,0.8301369863013699
292540,2012,137.0,151,0.9072847682119205
292540,2013,144.0,147,0.9795918367346939
292540,2014,118.0,123,0.959349593495935
292540,2015,127.0,134,0.9477611940298507
292540,2016,104.0,110,0.9454545454545454
292540,2017,108.0,112,0.9642857142857143
292540,2018,87.0,117,0.7435897435897436
292540,2019,79.0,107,0.7383177570093458
292550,2012,369.0,416,0.8870192307692307
292550,2013,333.0,368,0.904891304347826
292550,2014,306.0,407,0.7518427518427518
292550,2015,181.0,453,0.3995584988962472
292550,2016,249.0,419,0.594272076372315
292550,2017,377.0,442,0.8529411764705882
292550,2018,421.0,487,0.864476386036961
292550,2019,417.0,520,0.801923076923077
292560,2012,171.0,200,0.855
292560,2013,160.0,187,0.8556149732620321
292560,2014,138.0,169,0.8165680473372781
292560,2015,139.0,159,0.8742138364779874
292560,2016,141.0,163,0.8650306748466258
292560,2017,151.0,178,0.848314606741573
292560,2018,127.0,151,0.8410596026490066
292560,2019,124.0,145,0.8551724137931035
292570,2012,85.0,104,0.8173076923076923
292570,2013,85.0,124,0.6854838709677419
292570,2014,88.0,125,0.704
292570,2015,108.0,125,0.864
292570,2016,140.0,161,0.8695652173913043
292570,2017,120.0,144,0.8333333333333334
292570,2018,107.0,123,0.8699186991869918
292570,2019,97.0,115,0.8434782608695652
292575,2012,368.0,407,0.9041769041769042
292575,2013,294.0,324,0.9074074074074074
292575,2014,283.0,312,0.907051282051282
292575,2015,306.0,335,0.9134328358208955
292575,2016,367.0,399,0.9197994987468672
292575,2017,364.0,390,0.9333333333333333
292575,2018,368.0,397,0.9269521410579346
292575,2019,392.0,422,0.9289099526066351
292580,2012,214.0,320,0.66875
292580,2013,213.0,302,0.7052980132450332
292580,2014,302.0,324,0.9320987654320988
292580,2015,293.0,320,0.915625
292580,2016,326.0,330,0.9878787878787879
292580,2017,264.0,304,0.868421052631579
292580,2018,281.0,305,0.921311475409836
292580,2019,297.0,299,0.9933110367892977
292590,2012,195.0,344,0.5668604651162791
292590,2013,250.0,311,0.8038585209003215
292590,2014,273.0,306,0.8921568627450981
292590,2015,210.0,266,0.7894736842105263
292590,2016,262.0,312,0.8397435897435898
292590,2017,286.0,363,0.7878787878787878
292590,2018,230.0,293,0.7849829351535836
292590,2019,297.0,335,0.8865671641791045
292593,2012,94.0,116,0.8103448275862069
292593,2013,75.0,89,0.8426966292134831
292593,2014,94.0,108,0.8703703703703703
292593,2015,87.0,104,0.8365384615384616
292593,2016,87.0,110,0.7909090909090909
292593,2017,78.0,96,0.8125
292593,2018,119.0,123,0.967479674796748
292593,2019,97.0,107,0.9065420560747663
292595,2012,235.0,296,0.793918918918919
292595,2013,202.0,272,0.7426470588235294
292595,2014,195.0,274,0.7116788321167883
292595,2015,219.0,281,0.7793594306049823
292595,2016,245.0,280,0.875
292595,2017,225.0,278,0.8093525179856115
292595,2018,311.0,319,0.9749216300940439
292595,2019,255.0,265,0.9622641509433962
292600,2012,570.0,688,0.8284883720930233
292600,2013,539.0,643,0.838258164852255
292600,2014,567.0,663,0.8552036199095022
292600,2015,630.0,703,0.8961593172119487
292600,2016,692.0,706,0.9801699716713881
292600,2017,649.0,670,0.9686567164179104
292600,2018,667.0,685,0.9737226277372263
292600,2019,666.0,672,0.9910714285714286
292610,2012,185.0,259,0.7142857142857143
292610,2013,137.0,226,0.6061946902654868
292610,2014,153.0,205,0.7463414634146341
292610,2015,138.0,182,0.7582417582417582
292610,2016,153.0,191,0.8010471204188482
292610,2017,174.0,217,0.8018433179723502
292610,2018,166.0,190,0.8736842105263158
292610,2019,175.0,210,0.8333333333333334
292620,2012,327.0,354,0.923728813559322
292620,2013,266.0,313,0.8498402555910544
292620,2014,249.0,294,0.8469387755102041
292620,2015,271.0,315,0.8603174603174604
292620,2016,251.0,273,0.9194139194139194
292620,2017,270.0,295,0.9152542372881356
292620,2018,272.0,300,0.9066666666666666
292620,2019,308.0,331,0.9305135951661632
292630,2012,311.0,430,0.7232558139534884
292630,2013,284.0,386,0.7357512953367875
292630,2014,303.0,392,0.7729591836734694
292630,2015,299.0,394,0.7588832487309645
