CODMUNRES,ano_nasc,Qtd_mais_de_3parto,Qtd_Total,Ratio
350580,2013,24.0,272,0.08823529411764706
350580,2014,57.0,266,0.21428571428571427
350580,2015,63.0,327,0.1926605504587156
350580,2016,60.0,280,0.21428571428571427
350580,2017,62.0,290,0.21379310344827587
350580,2018,65.0,294,0.22108843537414966
350580,2019,73.0,298,0.24496644295302014
350580,2020,71.0,256,0.27734375
350590,2012,177.0,767,0.23076923076923078
350590,2013,133.0,659,0.20182094081942337
350590,2014,130.0,698,0.18624641833810887
350590,2015,152.0,753,0.20185922974767595
350590,2016,139.0,677,0.20531757754800592
350590,2017,149.0,746,0.19973190348525469
350590,2018,166.0,742,0.22371967654986524
350590,2019,150.0,746,0.20107238605898123
350590,2020,172.0,725,0.23724137931034484
350600,2012,885.0,4763,0.18580726432920427
350600,2013,1341.0,4821,0.27815805849408837
350600,2014,1396.0,4947,0.2821912270062664
350600,2015,1384.0,5035,0.274875868917577
350600,2016,1388.0,4677,0.29677143468035067
350600,2017,1421.0,4699,0.3024047669716961
350600,2018,1446.0,4634,0.31204143288735436
350600,2019,1458.0,4582,0.3182016586643387
350600,2020,1344.0,4384,0.30656934306569344
350610,2012,151.0,926,0.1630669546436285
350610,2013,80.0,837,0.0955794504181601
350610,2014,197.0,928,0.2122844827586207
350610,2015,205.0,948,0.21624472573839662
350610,2016,196.0,912,0.2149122807017544
350610,2017,204.0,1012,0.2015810276679842
350610,2018,199.0,930,0.21397849462365592
350610,2019,218.0,918,0.2374727668845316
350610,2020,221.0,914,0.24179431072210067
350620,2012,5.0,45,0.1111111111111111
350620,2013,5.0,36,0.1388888888888889
350620,2014,10.0,38,0.2631578947368421
350620,2015,9.0,37,0.24324324324324326
350620,2016,8.0,34,0.23529411764705882
350620,2017,6.0,26,0.23076923076923078
350620,2018,5.0,26,0.19230769230769232
350620,2019,13.0,34,0.38235294117647056
350620,2020,10.0,32,0.3125
350630,2012,2.0,121,0.01652892561983471
350630,2013,29.0,123,0.23577235772357724
350630,2014,25.0,123,0.2032520325203252
350630,2015,40.0,148,0.2702702702702703
350630,2016,38.0,126,0.30158730158730157
350630,2017,40.0,148,0.2702702702702703
350630,2018,28.0,134,0.208955223880597
350630,2019,43.0,150,0.2866666666666667
350630,2020,23.0,97,0.23711340206185566
350635,2012,246.0,956,0.25732217573221755
350635,2013,247.0,896,0.27566964285714285
350635,2014,277.0,961,0.2882414151925078
350635,2015,273.0,981,0.2782874617737003
350635,2016,272.0,1025,0.2653658536585366
350635,2017,304.0,1045,0.2909090909090909
350635,2018,332.0,1045,0.31770334928229665
350635,2019,296.0,963,0.3073727933541018
350635,2020,301.0,955,0.31518324607329845
350640,2012,12.0,79,0.1518987341772152
350640,2013,10.0,73,0.136986301369863
350640,2014,20.0,96,0.20833333333333334
350640,2015,18.0,105,0.17142857142857143
350640,2016,18.0,72,0.25
350640,2017,16.0,75,0.21333333333333335
350640,2018,12.0,69,0.17391304347826086
350640,2019,13.0,83,0.1566265060240964
350640,2020,9.0,64,0.140625
350650,2012,274.0,1437,0.1906750173973556
350650,2013,275.0,1451,0.18952446588559613
350650,2014,267.0,1529,0.17462393721386527
350650,2015,303.0,1540,0.19675324675324676
350650,2016,265.0,1363,0.19442406456346295
350650,2017,313.0,1500,0.20866666666666667
350650,2018,328.0,1512,0.21693121693121692
350650,2019,308.0,1402,0.21968616262482168
350650,2020,275.0,1268,0.21687697160883282
350660,2012,115.0,386,0.2979274611398964
350660,2013,86.0,364,0.23626373626373626
350660,2014,105.0,403,0.26054590570719605
350660,2015,87.0,343,0.2536443148688047
350660,2016,115.0,396,0.2904040404040404
350660,2017,115.0,394,0.2918781725888325
350660,2018,89.0,372,0.239247311827957
350660,2019,99.0,406,0.2438423645320197
350660,2020,103.0,345,0.2985507246376812
350670,2012,49.0,197,0.24873096446700507
350670,2013,49.0,193,0.2538860103626943
350670,2014,45.0,215,0.20930232558139536
350670,2015,49.0,174,0.28160919540229884
350670,2016,35.0,154,0.22727272727272727
350670,2017,51.0,170,0.3
350670,2018,48.0,169,0.28402366863905326
350670,2019,46.0,169,0.27218934911242604
350670,2020,62.0,183,0.33879781420765026
350680,2012,11.0,158,0.06962025316455696
350680,2013,12.0,160,0.075
350680,2014,16.0,166,0.0963855421686747
350680,2015,18.0,141,0.1276595744680851
350680,2016,27.0,142,0.19014084507042253
350680,2017,15.0,125,0.12
350680,2018,38.0,153,0.24836601307189543
350680,2019,23.0,127,0.18110236220472442
350680,2020,33.0,126,0.2619047619047619
350690,2012,34.0,124,0.27419354838709675
350690,2013,35.0,125,0.28
350690,2014,30.0,114,0.2631578947368421
350690,2015,44.0,135,0.32592592592592595
350690,2016,33.0,124,0.2661290322580645
350690,2017,50.0,130,0.38461538461538464
350690,2018,37.0,147,0.25170068027210885
350690,2019,40.0,121,0.3305785123966942
350690,2020,36.0,99,0.36363636363636365
350700,2012,159.0,796,0.19974874371859297
350700,2013,195.0,804,0.24253731343283583
350700,2014,195.0,863,0.22595596755504055
350700,2015,207.0,848,0.24410377358490565
350700,2016,164.0,804,0.20398009950248755
350700,2017,177.0,811,0.218249075215783
350700,2018,220.0,857,0.25670945157526254
350700,2019,197.0,756,0.2605820105820106
350700,2020,185.0,762,0.24278215223097113
350710,2012,73.0,285,0.256140350877193
350710,2013,74.0,299,0.24749163879598662
350710,2014,81.0,303,0.26732673267326734
350710,2015,96.0,326,0.294478527607362
350710,2016,86.0,327,0.26299694189602446
350710,2017,74.0,329,0.22492401215805471
350710,2018,97.0,319,0.30407523510971785
350710,2019,85.0,322,0.2639751552795031
350710,2020,90.0,336,0.26785714285714285
350715,2012,15.0,59,0.2542372881355932
350715,2013,19.0,70,0.2714285714285714
350715,2014,21.0,78,0.2692307692307692
350715,2015,21.0,81,0.25925925925925924
350715,2016,12.0,70,0.17142857142857143
350715,2017,19.0,66,0.2878787878787879
350715,2018,15.0,57,0.2631578947368421
350715,2019,15.0,66,0.22727272727272727
350715,2020,20.0,64,0.3125
350720,2012,1.0,17,0.058823529411764705
350720,2013,0.0,5,0.0
350720,2014,7.0,16,0.4375
350720,2015,5.0,11,0.45454545454545453
350720,2016,2.0,9,0.2222222222222222
350720,2017,4.0,12,0.3333333333333333
350720,2018,7.0,16,0.4375
350720,2019,0.0,12,0.0
350720,2020,5.0,15,0.3333333333333333
350730,2012,7.0,74,0.0945945945945946
350730,2013,9.0,62,0.14516129032258066
350730,2014,11.0,52,0.21153846153846154
350730,2015,11.0,58,0.1896551724137931
350730,2016,19.0,55,0.34545454545454546
350730,2017,15.0,65,0.23076923076923078
350730,2018,15.0,56,0.26785714285714285
350730,2019,20.0,65,0.3076923076923077
350730,2020,17.0,56,0.30357142857142855
350740,2012,28.0,164,0.17073170731707318
350740,2013,38.0,144,0.2638888888888889
350740,2014,43.0,168,0.25595238095238093
350740,2015,37.0,141,0.2624113475177305
350740,2016,45.0,151,0.2980132450331126
350740,2017,38.0,163,0.2331288343558282
350740,2018,33.0,141,0.23404255319148937
350740,2019,41.0,139,0.2949640287769784
350740,2020,37.0,136,0.27205882352941174
350745,2012,8.0,31,0.25806451612903225
350745,2013,6.0,30,0.2
350745,2014,12.0,42,0.2857142857142857
350745,2015,12.0,45,0.26666666666666666
350745,2016,15.0,30,0.5
350745,2017,17.0,43,0.3953488372093023
350745,2018,7.0,28,0.25
350745,2019,9.0,22,0.4090909090909091
350745,2020,14.0,41,0.34146341463414637
350750,2012,464.0,1690,0.27455621301775146
350750,2013,440.0,1655,0.26586102719033233
350750,2014,470.0,1877,0.2503995737879595
350750,2015,400.0,1901,0.21041557075223566
350750,2016,376.0,1724,0.21809744779582366
350750,2017,344.0,1715,0.20058309037900873
350750,2018,378.0,1818,0.2079207920792079
350750,2019,405.0,1722,0.23519163763066203
350750,2020,376.0,1646,0.2284325637910085
350760,2012,479.0,2119,0.22605002359603588
350760,2013,436.0,2047,0.21299462628236443
350760,2014,457.0,2214,0.2064137308039747
350760,2015,458.0,2258,0.20283436669619131
350760,2016,425.0,2173,0.19558214450069028
350760,2017,472.0,2224,0.21223021582733814
350760,2018,525.0,2271,0.2311756935270806
350760,2019,450.0,2116,0.21266540642722118
350760,2020,459.0,2161,0.21240166589541878
350770,2012,14.0,65,0.2153846153846154
350770,2013,16.0,64,0.25
350770,2014,10.0,74,0.13513513513513514
350770,2015,14.0,66,0.21212121212121213
350770,2016,22.0,64,0.34375
350770,2017,19.0,75,0.25333333333333335
350770,2018,15.0,77,0.19480519480519481
350770,2019,20.0,65,0.3076923076923077
350770,2020,20.0,60,0.3333333333333333
350775,2012,7.0,38,0.18421052631578946
350775,2013,3.0,27,0.1111111111111111
350775,2014,6.0,24,0.25
350775,2015,5.0,37,0.13513513513513514
350775,2016,3.0,31,0.0967741935483871
350775,2017,7.0,35,0.2
350775,2018,3.0,23,0.13043478260869565
350775,2019,9.0,27,0.3333333333333333
350775,2020,3.0,17,0.17647058823529413
350780,2012,60.0,294,0.20408163265306123
350780,2013,61.0,287,0.21254355400696864
350780,2014,66.0,308,0.21428571428571427
350780,2015,60.0,285,0.21052631578947367
350780,2016,66.0,287,0.22996515679442509
350780,2017,72.0,330,0.21818181818181817
350780,2018,90.0,335,0.26865671641791045
350780,2019,72.0,311,0.2315112540192926
350780,2020,67.0,294,0.22789115646258504
350790,2012,21.0,307,0.06840390879478828
350790,2013,72.0,293,0.24573378839590443
350790,2014,74.0,283,0.26148409893992935
350790,2015,68.0,330,0.20606060606060606
350790,2016,78.0,293,0.26621160409556316
350790,2017,66.0,273,0.24175824175824176
350790,2018,91.0,334,0.27245508982035926
350790,2019,76.0,300,0.25333333333333335
350790,2020,78.0,295,0.26440677966101694
350800,2012,105.0,333,0.3153153153153153
350800,2013,90.0,298,0.30201342281879195
350800,2014,106.0,299,0.35451505016722407
350800,2015,100.0,324,0.30864197530864196
350800,2016,97.0,307,0.31596091205211724
350800,2017,98.0,304,0.3223684210526316
350800,2018,111.0,340,0.3264705882352941
350800,2019,95.0,301,0.31561461794019935
350800,2020,104.0,311,0.33440514469453375
350810,2012,60.0,229,0.26200873362445415
350810,2013,57.0,220,0.2590909090909091
350810,2014,59.0,217,0.271889400921659
350810,2015,53.0,217,0.24423963133640553
350810,2016,38.0,179,0.2122905027932961
350810,2017,37.0,179,0.20670391061452514
350810,2018,43.0,206,0.2087378640776699
350810,2019,60.0,202,0.297029702970297
350810,2020,46.0,174,0.26436781609195403
350820,2012,10.0,38,0.2631578947368421
350820,2013,13.0,48,0.2708333333333333
350820,2014,8.0,47,0.1702127659574468
350820,2015,14.0,54,0.25925925925925924
350820,2016,9.0,53,0.16981132075471697
350820,2017,9.0,41,0.21951219512195122
350820,2018,10.0,44,0.22727272727272727
350820,2019,11.0,48,0.22916666666666666
350820,2020,8.0,50,0.16
350830,2012,16.0,75,0.21333333333333335
350830,2013,19.0,66,0.2878787878787879
350830,2014,20.0,62,0.3225806451612903
350830,2015,16.0,52,0.3076923076923077
350830,2016,20.0,54,0.37037037037037035
350830,2017,18.0,59,0.3050847457627119
350830,2018,22.0,60,0.36666666666666664
350830,2019,19.0,56,0.3392857142857143
350830,2020,14.0,46,0.30434782608695654
350840,2012,184.0,734,0.2506811989100817
350840,2013,148.0,669,0.22122571001494767
350840,2014,174.0,731,0.23803009575923392
350840,2015,185.0,817,0.22643818849449204
350840,2016,190.0,791,0.2402022756005057
350840,2017,182.0,782,0.23273657289002558
350840,2018,203.0,764,0.26570680628272253
350840,2019,175.0,714,0.24509803921568626
350840,2020,187.0,728,0.25686813186813184
350850,2012,29.0,1316,0.022036474164133738
350850,2013,219.0,1268,0.17271293375394323
350850,2014,297.0,1302,0.22811059907834103
350850,2015,287.0,1330,0.21578947368421053
350850,2016,284.0,1194,0.23785594639865998
350850,2017,292.0,1263,0.23119556611243072
350850,2018,325.0,1306,0.24885145482388973
350850,2019,313.0,1242,0.25201288244766507
350850,2020,300.0,1135,0.2643171806167401
350860,2012,57.0,420,0.1357142857142857
350860,2013,99.0,415,0.2385542168674699
350860,2014,80.0,357,0.22408963585434175
350860,2015,80.0,388,0.20618556701030927
350860,2016,91.0,402,0.2263681592039801
350860,2017,94.0,404,0.23267326732673269
350860,2018,116.0,424,0.27358490566037735
350860,2019,102.0,387,0.26356589147286824
350860,2020,110.0,436,0.25229357798165136
350870,2012,31.0,190,0.1631578947368421
350870,2013,42.0,176,0.23863636363636365
350870,2014,42.0,181,0.23204419889502761
350870,2015,39.0,199,0.19597989949748743
350870,2016,46.0,192,0.23958333333333334
350870,2017,63.0,212,0.2971698113207547
350870,2018,55.0,219,0.2511415525114155
350870,2019,55.0,201,0.2736318407960199
350870,2020,52.0,215,0.24186046511627907
350880,2012,63.0,254,0.24803149606299213
350880,2013,63.0,245,0.2571428571428571
350880,2014,48.0,207,0.2318840579710145
350880,2015,51.0,235,0.2170212765957447
350880,2016,61.0,225,0.27111111111111114
350880,2017,47.0,229,0.2052401746724891
350880,2018,58.0,233,0.24892703862660945
350880,2019,61.0,245,0.24897959183673468
350880,2020,63.0,224,0.28125
350890,2012,6.0,44,0.13636363636363635
350890,2013,8.0,47,0.1702127659574468
350890,2014,11.0,48,0.22916666666666666
350890,2015,11.0,35,0.3142857142857143
350890,2016,11.0,28,0.39285714285714285
350890,2017,6.0,41,0.14634146341463414
350890,2018,10.0,42,0.23809523809523808
350890,2019,14.0,38,0.3684210526315789
350890,2020,10.0,49,0.20408163265306123
350900,2012,240.0,1310,0.183206106870229
350900,2013,305.0,1351,0.22575869726128794
350900,2014,279.0,1398,0.19957081545064378
350900,2015,321.0,1426,0.22510518934081347
350900,2016,326.0,1414,0.23055162659123055
350900,2017,349.0,1458,0.2393689986282579
350900,2018,358.0,1424,0.25140449438202245
350900,2019,330.0,1367,0.24140453547915142
350900,2020,310.0,1287,0.24087024087024086
350910,2012,9.0,38,0.23684210526315788
350910,2013,8.0,40,0.2
350910,2014,5.0,43,0.11627906976744186
350910,2015,11.0,38,0.2894736842105263
350910,2016,11.0,49,0.22448979591836735
350910,2017,15.0,47,0.3191489361702128
350910,2018,11.0,48,0.22916666666666666
350910,2019,9.0,43,0.20930232558139536
350910,2020,9.0,31,0.2903225806451613
350920,2012,269.0,1150,0.23391304347826086
350920,2013,220.0,1102,0.1996370235934664
350920,2014,254.0,1208,0.21026490066225165
350920,2015,277.0,1304,0.21242331288343558
350920,2016,247.0,1302,0.18970814132104455
350920,2017,282.0,1331,0.21187077385424494
350920,2018,295.0,1246,0.23675762439807382
350920,2019,289.0,1332,0.21696696696696696
350920,2020,303.0,1320,0.22954545454545455
350925,2012,42.0,493,0.08519269776876268
350925,2013,124.0,457,0.2713347921225383
350925,2014,141.0,506,0.27865612648221344
350925,2015,144.0,470,0.30638297872340425
350925,2016,141.0,480,0.29375
350925,2017,161.0,497,0.323943661971831
350925,2018,133.0,466,0.2854077253218884
350925,2019,137.0,431,0.31786542923433875
350925,2020,125.0,430,0.29069767441860467
350930,2012,17.0,116,0.14655172413793102
350930,2013,23.0,108,0.21296296296296297
350930,2014,26.0,114,0.22807017543859648
350930,2015,46.0,137,0.3357664233576642
350930,2016,18.0,92,0.1956521739130435
350930,2017,23.0,96,0.23958333333333334
350930,2018,22.0,92,0.2391304347826087
350930,2019,26.0,114,0.22807017543859648
350930,2020,20.0,99,0.20202020202020202
350940,2012,94.0,369,0.25474254742547425
350940,2013,79.0,362,0.21823204419889503
350940,2014,90.0,371,0.24258760107816713
350940,2015,70.0,380,0.18421052631578946
350940,2016,60.0,361,0.16620498614958448
350940,2017,87.0,341,0.25513196480938416
350940,2018,77.0,357,0.21568627450980393
350940,2019,72.0,324,0.2222222222222222
350940,2020,86.0,318,0.27044025157232704
350945,2012,19.0,76,0.25
350945,2013,9.0,71,0.1267605633802817
350945,2014,15.0,71,0.2112676056338028
350945,2015,13.0,75,0.17333333333333334
350945,2016,16.0,80,0.2
350945,2017,19.0,75,0.25333333333333335
350945,2018,19.0,95,0.2
350945,2019,18.0,66,0.2727272727272727
350945,2020,24.0,80,0.3
350950,2012,2801.0,15128,0.18515335801163404
350950,2013,2947.0,15346,0.19203701290238498
350950,2014,2866.0,15997,0.17915859223604425
350950,2015,2976.0,16196,0.18374907384539393
350950,2016,2858.0,15159,0.188534863777294
350950,2017,3016.0,15433,0.19542538715739
350950,2018,2992.0,15060,0.19867197875166004
350950,2019,2967.0,14583,0.20345607899609133
350950,2020,2824.0,13637,0.20708366942876
350960,2012,294.0,1252,0.23482428115015974
350960,2013,323.0,1185,0.27257383966244725
350960,2014,290.0,1212,0.23927392739273928
350960,2015,326.0,1224,0.26633986928104575
350960,2016,258.0,1095,0.2356164383561644
350960,2017,274.0,1057,0.25922421948912017
350960,2018,272.0,1018,0.26719056974459726
350960,2019,281.0,943,0.2979851537645811
350960,2020,231.0,913,0.25301204819277107
350970,2012,131.0,725,0.18068965517241378
350970,2013,185.0,725,0.25517241379310346
350970,2014,179.0,725,0.24689655172413794
350970,2015,176.0,758,0.23218997361477572
350970,2016,198.0,762,0.25984251968503935
350970,2017,200.0,767,0.2607561929595828
350970,2018,186.0,762,0.2440944881889764
350970,2019,199.0,724,0.27486187845303867
350970,2020,178.0,675,0.2637037037037037
350980,2012,0.0,53,0.0
350980,2013,22.0,73,0.3013698630136986
350980,2014,19.0,59,0.3220338983050847
350980,2015,14.0,55,0.2545454545454545
350980,2016,10.0,53,0.18867924528301888
350980,2017,18.0,77,0.23376623376623376
350980,2018,10.0,59,0.1694915254237288
350980,2019,17.0,64,0.265625
350980,2020,19.0,57,0.3333333333333333
350990,2012,12.0,168,0.07142857142857142
350990,2013,52.0,170,0.3058823529411765
350990,2014,60.0,183,0.32786885245901637
350990,2015,63.0,212,0.2971698113207547
350990,2016,60.0,170,0.35294117647058826
350990,2017,63.0,190,0.33157894736842103
350990,2018,56.0,182,0.3076923076923077
350990,2019,47.0,174,0.27011494252873564
350990,2020,54.0,173,0.31213872832369943
350995,2012,7.0,59,0.11864406779661017
350995,2013,20.0,85,0.23529411764705882
350995,2014,17.0,87,0.19540229885057472
350995,2015,19.0,81,0.2345679012345679
350995,2016,22.0,78,0.28205128205128205
350995,2017,24.0,85,0.2823529411764706
350995,2018,19.0,83,0.2289156626506024
350995,2019,18.0,72,0.25
350995,2020,17.0,73,0.2328767123287671
351000,2012,5.0,341,0.01466275659824047
351000,2013,65.0,322,0.20186335403726707
351000,2014,69.0,297,0.23232323232323232
351000,2015,66.0,334,0.19760479041916168
351000,2016,65.0,303,0.2145214521452145
351000,2017,71.0,337,0.21068249258160238
351000,2018,71.0,322,0.2204968944099379
351000,2019,64.0,338,0.1893491124260355
351000,2020,73.0,332,0.21987951807228914
351010,2012,3.0,16,0.1875
351010,2013,6.0,31,0.1935483870967742
351010,2014,3.0,19,0.15789473684210525
351010,2015,5.0,21,0.23809523809523808
351010,2016,4.0,20,0.2
351010,2017,2.0,15,0.13333333333333333
351010,2018,4.0,29,0.13793103448275862
351010,2019,2.0,30,0.06666666666666667
351010,2020,3.0,22,0.13636363636363635
351015,2012,12.0,57,0.21052631578947367
351015,2013,10.0,66,0.15151515151515152
351015,2014,4.0,62,0.06451612903225806
351015,2015,6.0,65,0.09230769230769231
351015,2016,19.0,64,0.296875
351015,2017,20.0,70,0.2857142857142857
351015,2018,23.0,67,0.34328358208955223
351015,2019,22.0,73,0.3013698630136986
351015,2020,15.0,90,0.16666666666666666
351020,2012,137.0,679,0.20176730486008837
