CODMUNRES,ano_nasc,Qtd_Menor20,Qtd_Total,Ratio
291650,2012,109.0,423,0.2576832151300236
291650,2013,93.0,366,0.2540983606557377
291650,2014,108.0,407,0.26535626535626533
291650,2015,90.0,350,0.2571428571428571
291650,2016,86.0,367,0.23433242506811988
291650,2017,90.0,376,0.2393617021276596
291650,2018,85.0,405,0.20987654320987653
291650,2019,77.0,389,0.19794344473007713
291660,2012,34.0,102,0.3333333333333333
291660,2013,25.0,79,0.31645569620253167
291660,2014,31.0,95,0.3263157894736842
291660,2015,23.0,86,0.26744186046511625
291660,2016,28.0,117,0.23931623931623933
291660,2017,25.0,92,0.2717391304347826
291660,2018,28.0,91,0.3076923076923077
291660,2019,20.0,79,0.25316455696202533
291670,2012,35.0,134,0.26119402985074625
291670,2013,32.0,112,0.2857142857142857
291670,2014,30.0,101,0.297029702970297
291670,2015,18.0,86,0.20930232558139536
291670,2016,17.0,101,0.16831683168316833
291670,2017,21.0,100,0.21
291670,2018,15.0,77,0.19480519480519481
291670,2019,14.0,92,0.15217391304347827
291680,2012,77.0,254,0.3031496062992126
291680,2013,65.0,201,0.32338308457711445
291680,2014,67.0,249,0.26907630522088355
291680,2015,53.0,197,0.26903553299492383
291680,2016,54.0,210,0.2571428571428571
291680,2017,64.0,214,0.29906542056074764
291680,2018,50.0,232,0.21551724137931033
291680,2019,44.0,204,0.21568627450980393
291685,2012,61.0,236,0.2584745762711864
291685,2013,71.0,206,0.3446601941747573
291685,2014,44.0,199,0.22110552763819097
291685,2015,37.0,198,0.18686868686868688
291685,2016,38.0,207,0.18357487922705315
291685,2017,27.0,177,0.15254237288135594
291685,2018,26.0,173,0.15028901734104047
291685,2019,33.0,145,0.22758620689655173
291690,2012,28.0,135,0.2074074074074074
291690,2013,27.0,144,0.1875
291690,2014,36.0,144,0.25
291690,2015,37.0,142,0.2605633802816901
291690,2016,22.0,135,0.16296296296296298
291690,2017,25.0,120,0.20833333333333334
291690,2018,36.0,131,0.2748091603053435
291690,2019,28.0,133,0.21052631578947367
291700,2012,163.0,610,0.26721311475409837
291700,2013,135.0,519,0.26011560693641617
291700,2014,117.0,495,0.23636363636363636
291700,2015,139.0,475,0.2926315789473684
291700,2016,116.0,445,0.2606741573033708
291700,2017,112.0,488,0.22950819672131148
291700,2018,105.0,520,0.20192307692307693
291700,2019,99.0,517,0.19148936170212766
291710,2012,78.0,275,0.28363636363636363
291710,2013,57.0,220,0.2590909090909091
291710,2014,64.0,203,0.31527093596059114
291710,2015,37.0,193,0.19170984455958548
291710,2016,30.0,128,0.234375
291710,2017,54.0,168,0.32142857142857145
291710,2018,58.0,223,0.2600896860986547
291710,2019,46.0,218,0.21100917431192662
291720,2012,34.0,250,0.136
291720,2013,41.0,241,0.17012448132780084
291720,2014,46.0,263,0.17490494296577946
291720,2015,39.0,227,0.17180616740088106
291720,2016,44.0,241,0.1825726141078838
291720,2017,37.0,249,0.14859437751004015
291720,2018,33.0,233,0.14163090128755365
291720,2019,29.0,221,0.13122171945701358
291730,2012,134.0,466,0.2875536480686695
291730,2013,136.0,438,0.3105022831050228
291730,2014,90.0,354,0.2542372881355932
291730,2015,110.0,406,0.270935960591133
291730,2016,105.0,320,0.328125
291730,2017,101.0,354,0.2853107344632768
291730,2018,84.0,349,0.24068767908309455
291730,2019,61.0,299,0.2040133779264214
291733,2012,35.0,139,0.2517985611510791
291733,2013,30.0,126,0.23809523809523808
291733,2014,30.0,141,0.2127659574468085
291733,2015,31.0,117,0.26495726495726496
291733,2016,24.0,112,0.21428571428571427
291733,2017,28.0,114,0.24561403508771928
291733,2018,20.0,118,0.1694915254237288
291733,2019,29.0,137,0.2116788321167883
291735,2012,27.0,137,0.19708029197080293
291735,2013,21.0,112,0.1875
291735,2014,33.0,131,0.25190839694656486
291735,2015,25.0,124,0.20161290322580644
291735,2016,24.0,128,0.1875
291735,2017,33.0,133,0.24812030075187969
291735,2018,27.0,159,0.16981132075471697
291735,2019,30.0,159,0.18867924528301888
291740,2012,25.0,115,0.21739130434782608
291740,2013,17.0,149,0.11409395973154363
291740,2014,15.0,134,0.11194029850746269
291740,2015,18.0,122,0.14754098360655737
291740,2016,17.0,129,0.13178294573643412
291740,2017,21.0,155,0.13548387096774195
291740,2018,16.0,131,0.12213740458015267
291740,2019,18.0,130,0.13846153846153847
291750,2012,285.0,1258,0.22655007949125597
291750,2013,254.0,1245,0.20401606425702812
291750,2014,254.0,1204,0.21096345514950166
291750,2015,282.0,1310,0.2152671755725191
291750,2016,286.0,1270,0.2251968503937008
291750,2017,288.0,1302,0.22119815668202766
291750,2018,241.0,1331,0.18106686701728025
291750,2019,234.0,1351,0.17320503330866024
291760,2012,216.0,763,0.28309305373525556
291760,2013,179.0,725,0.24689655172413794
291760,2014,177.0,732,0.24180327868852458
291760,2015,188.0,776,0.2422680412371134
291760,2016,161.0,705,0.22836879432624113
291760,2017,185.0,761,0.24310118265440211
291760,2018,167.0,772,0.21632124352331605
291760,2019,172.0,775,0.22193548387096773
291770,2012,93.0,444,0.20945945945945946
291770,2013,73.0,424,0.1721698113207547
291770,2014,76.0,418,0.18181818181818182
291770,2015,113.0,474,0.23839662447257384
291770,2016,93.0,422,0.22037914691943128
291770,2017,98.0,417,0.23501199040767387
291770,2018,62.0,399,0.15538847117794485
291770,2019,64.0,400,0.16
291780,2012,54.0,200,0.27
291780,2013,47.0,213,0.22065727699530516
291780,2014,39.0,161,0.2422360248447205
291780,2015,50.0,180,0.2777777777777778
291780,2016,42.0,202,0.2079207920792079
291780,2017,53.0,213,0.24882629107981222
291780,2018,34.0,192,0.17708333333333334
291780,2019,39.0,219,0.1780821917808219
291790,2012,49.0,170,0.28823529411764703
291790,2013,40.0,155,0.25806451612903225
291790,2014,37.0,168,0.22023809523809523
291790,2015,44.0,160,0.275
291790,2016,30.0,137,0.21897810218978103
291790,2017,38.0,145,0.2620689655172414
291790,2018,37.0,160,0.23125
291790,2019,29.0,135,0.21481481481481482
291800,2012,540.0,2604,0.2073732718894009
291800,2013,581.0,2758,0.21065989847715735
291800,2014,487.0,2603,0.18709181713407608
291800,2015,497.0,2594,0.19159599074787972
291800,2016,459.0,2381,0.19277614447711044
291800,2017,420.0,2443,0.17191977077363896
291800,2018,457.0,2524,0.18106180665610142
291800,2019,361.0,2349,0.15368241805023414
291810,2012,106.0,499,0.2124248496993988
291810,2013,135.0,514,0.26264591439688717
291810,2014,117.0,486,0.24074074074074073
291810,2015,98.0,421,0.2327790973871734
291810,2016,111.0,461,0.24078091106290672
291810,2017,103.0,471,0.21868365180467092
291810,2018,106.0,511,0.20743639921722112
291810,2019,126.0,521,0.2418426103646833
291820,2012,40.0,142,0.28169014084507044
291820,2013,26.0,141,0.18439716312056736
291820,2014,35.0,153,0.22875816993464052
291820,2015,24.0,147,0.16326530612244897
291820,2016,37.0,141,0.2624113475177305
291820,2017,30.0,152,0.19736842105263158
291820,2018,34.0,159,0.2138364779874214
291820,2019,26.0,163,0.15950920245398773
291830,2012,43.0,161,0.2670807453416149
291830,2013,37.0,151,0.24503311258278146
291830,2014,57.0,175,0.32571428571428573
291830,2015,40.0,164,0.24390243902439024
291830,2016,39.0,154,0.2532467532467532
291830,2017,33.0,144,0.22916666666666666
291830,2018,38.0,167,0.2275449101796407
291830,2019,38.0,171,0.2222222222222222
291835,2012,90.0,382,0.2356020942408377
291835,2013,98.0,344,0.28488372093023256
291835,2014,94.0,361,0.26038781163434904
291835,2015,98.0,395,0.2481012658227848
291835,2016,89.0,387,0.22997416020671835
291835,2017,120.0,441,0.272108843537415
291835,2018,94.0,442,0.21266968325791855
291835,2019,79.0,384,0.20572916666666666
291840,2012,899.0,3907,0.23009982083439978
291840,2013,915.0,3988,0.2294383149448345
291840,2014,903.0,3952,0.2284919028340081
291840,2015,1000.0,4425,0.22598870056497175
291840,2016,887.0,4073,0.21777559538423766
291840,2017,926.0,4418,0.2095971027614305
291840,2018,966.0,4573,0.21123988628908813
291840,2019,914.0,4371,0.20910546785632578
291845,2012,24.0,104,0.23076923076923078
291845,2013,29.0,105,0.2761904761904762
291845,2014,22.0,97,0.2268041237113402
291845,2015,18.0,97,0.18556701030927836
291845,2016,22.0,100,0.22
291845,2017,16.0,87,0.1839080459770115
291845,2018,25.0,111,0.22522522522522523
291845,2019,22.0,94,0.23404255319148937
291850,2012,65.0,225,0.28888888888888886
291850,2013,75.0,228,0.32894736842105265
291850,2014,74.0,225,0.3288888888888889
291850,2015,87.0,290,0.3
291850,2016,56.0,205,0.2731707317073171
291850,2017,48.0,204,0.23529411764705882
291850,2018,58.0,207,0.28019323671497587
291850,2019,52.0,204,0.2549019607843137
291855,2012,26.0,83,0.3132530120481928
291855,2013,29.0,83,0.3493975903614458
291855,2014,35.0,91,0.38461538461538464
291855,2015,19.0,68,0.27941176470588236
291855,2016,27.0,94,0.2872340425531915
291855,2017,26.0,98,0.2653061224489796
291855,2018,17.0,81,0.20987654320987653
291855,2019,17.0,68,0.25
291860,2012,12.0,50,0.24
291860,2013,7.0,54,0.12962962962962962
291860,2014,5.0,61,0.08196721311475409
291860,2015,9.0,59,0.15254237288135594
291860,2016,4.0,68,0.058823529411764705
291860,2017,14.0,77,0.18181818181818182
291860,2018,3.0,72,0.041666666666666664
291860,2019,7.0,57,0.12280701754385964
291870,2012,4.0,36,0.1111111111111111
291870,2013,6.0,46,0.13043478260869565
291870,2014,8.0,31,0.25806451612903225
291870,2015,9.0,37,0.24324324324324326
291870,2016,10.0,44,0.22727272727272727
291870,2017,8.0,44,0.18181818181818182
291870,2018,13.0,54,0.24074074074074073
291870,2019,4.0,45,0.08888888888888889
291875,2012,27.0,145,0.18620689655172415
291875,2013,28.0,126,0.2222222222222222
291875,2014,17.0,133,0.12781954887218044
291875,2015,18.0,150,0.12
291875,2016,30.0,144,0.20833333333333334
291875,2017,29.0,165,0.17575757575757575
291875,2018,16.0,132,0.12121212121212122
291875,2019,17.0,122,0.13934426229508196
291880,2012,75.0,325,0.23076923076923078
291880,2013,60.0,267,0.2247191011235955
291880,2014,63.0,282,0.22340425531914893
291880,2015,67.0,298,0.22483221476510068
291880,2016,62.0,288,0.2152777777777778
291880,2017,62.0,259,0.23938223938223938
291880,2018,53.0,288,0.1840277777777778
291880,2019,67.0,318,0.21069182389937108
291890,2012,8.0,38,0.21052631578947367
291890,2013,11.0,41,0.2682926829268293
291890,2014,5.0,37,0.13513513513513514
291890,2015,21.0,63,0.3333333333333333
291890,2016,14.0,56,0.25
291890,2017,18.0,54,0.3333333333333333
291890,2018,8.0,46,0.17391304347826086
291890,2019,7.0,39,0.1794871794871795
291900,2012,12.0,51,0.23529411764705882
291900,2013,8.0,43,0.18604651162790697
291900,2014,10.0,45,0.2222222222222222
291900,2015,8.0,42,0.19047619047619047
291900,2016,15.0,42,0.35714285714285715
291900,2017,9.0,42,0.21428571428571427
291900,2018,7.0,42,0.16666666666666666
291900,2019,11.0,40,0.275
291905,2012,15.0,71,0.2112676056338028
291905,2013,12.0,70,0.17142857142857143
291905,2014,14.0,59,0.23728813559322035
291905,2015,26.0,104,0.25
291905,2016,23.0,98,0.23469387755102042
291905,2017,15.0,88,0.17045454545454544
291905,2018,15.0,75,0.2
291905,2019,15.0,79,0.189873417721519
291910,2012,17.0,92,0.18478260869565216
291910,2013,19.0,94,0.20212765957446807
291910,2014,27.0,113,0.23893805309734514
291910,2015,16.0,90,0.17777777777777778
291910,2016,19.0,80,0.2375
291910,2017,11.0,71,0.15492957746478872
291910,2018,11.0,86,0.12790697674418605
291910,2019,12.0,77,0.15584415584415584
291915,2012,89.0,359,0.2479108635097493
291915,2013,104.0,380,0.2736842105263158
291915,2014,99.0,420,0.2357142857142857
291915,2015,97.0,403,0.24069478908188585
291915,2016,103.0,421,0.24465558194774348
291915,2017,106.0,437,0.2425629290617849
291915,2018,92.0,413,0.22276029055690072
291915,2019,105.0,432,0.24305555555555555
291920,2012,548.0,3083,0.17774894583198184
291920,2013,561.0,3256,0.17229729729729729
291920,2014,535.0,3284,0.16291108404384896
291920,2015,470.0,3305,0.1422087745839637
291920,2016,503.0,3137,0.16034427797258527
291920,2017,394.0,2998,0.1314209472981988
291920,2018,434.0,3129,0.13870246085011187
291920,2019,404.0,3057,0.13215570821066405
291930,2012,35.0,124,0.28225806451612906
291930,2013,28.0,134,0.208955223880597
291930,2014,40.0,155,0.25806451612903225
291930,2015,34.0,118,0.288135593220339
291930,2016,39.0,147,0.2653061224489796
291930,2017,29.0,117,0.24786324786324787
291930,2018,28.0,144,0.19444444444444445
291930,2019,27.0,135,0.2
291940,2012,21.0,146,0.14383561643835616
291940,2013,20.0,152,0.13157894736842105
291940,2014,14.0,125,0.112
291940,2015,20.0,143,0.13986013986013987
291940,2016,20.0,116,0.1724137931034483
291940,2017,16.0,138,0.11594202898550725
291940,2018,11.0,115,0.09565217391304348
291940,2019,12.0,109,0.11009174311926606
291950,2012,88.0,530,0.1660377358490566
291950,2013,92.0,565,0.16283185840707964
291950,2014,82.0,536,0.15298507462686567
291950,2015,82.0,555,0.14774774774774774
291950,2016,69.0,559,0.12343470483005367
291950,2017,86.0,585,0.147008547008547
291950,2018,78.0,606,0.12871287128712872
291950,2019,71.0,574,0.12369337979094076
291955,2012,315.0,1454,0.21664374140302614
291955,2013,344.0,1626,0.2115621156211562
291955,2014,330.0,1681,0.19631171921475313
291955,2015,350.0,1842,0.19001085776330076
291955,2016,323.0,1692,0.1908983451536643
291955,2017,274.0,1769,0.15488976823063877
291955,2018,298.0,1955,0.15242966751918158
291955,2019,312.0,2013,0.15499254843517138
291960,2012,36.0,179,0.2011173184357542
291960,2013,33.0,130,0.25384615384615383
291960,2014,39.0,144,0.2708333333333333
291960,2015,32.0,130,0.24615384615384617
291960,2016,50.0,181,0.27624309392265195
291960,2017,36.0,148,0.24324324324324326
291960,2018,30.0,136,0.22058823529411764
291960,2019,27.0,143,0.1888111888111888
291970,2012,88.0,276,0.3188405797101449
291970,2013,78.0,237,0.3291139240506329
291970,2014,64.0,195,0.3282051282051282
291970,2015,77.0,248,0.31048387096774194
291970,2016,45.0,207,0.21739130434782608
291970,2017,62.0,221,0.28054298642533937
291970,2018,50.0,196,0.25510204081632654
291970,2019,33.0,165,0.2
291980,2012,95.0,561,0.16934046345811052
291980,2013,107.0,533,0.20075046904315197
291980,2014,119.0,576,0.2065972222222222
291980,2015,90.0,493,0.18255578093306288
291980,2016,81.0,487,0.16632443531827515
291980,2017,101.0,552,0.18297101449275363
291980,2018,90.0,536,0.16791044776119404
291980,2019,85.0,519,0.16377649325626203
291990,2012,23.0,102,0.22549019607843138
291990,2013,22.0,101,0.21782178217821782
291990,2014,18.0,112,0.16071428571428573
291990,2015,28.0,115,0.24347826086956523
291990,2016,18.0,97,0.18556701030927836
291990,2017,17.0,90,0.18888888888888888
291990,2018,19.0,110,0.17272727272727273
291990,2019,26.0,100,0.26
291992,2012,62.0,304,0.20394736842105263
291992,2013,64.0,315,0.20317460317460317
291992,2014,63.0,317,0.19873817034700317
291992,2015,57.0,342,0.16666666666666666
291992,2016,69.0,353,0.1954674220963173
291992,2017,38.0,284,0.13380281690140844
291992,2018,40.0,280,0.14285714285714285
291992,2019,38.0,279,0.13620071684587814
291995,2012,9.0,91,0.0989010989010989
291995,2013,10.0,73,0.136986301369863
291995,2014,13.0,81,0.16049382716049382
291995,2015,10.0,86,0.11627906976744186
291995,2016,20.0,92,0.21739130434782608
291995,2017,14.0,69,0.2028985507246377
291995,2018,9.0,68,0.1323529411764706
291995,2019,11.0,84,0.13095238095238096
292000,2012,39.0,135,0.28888888888888886
292000,2013,32.0,110,0.2909090909090909
292000,2014,32.0,133,0.24060150375939848
292000,2015,27.0,119,0.226890756302521
292000,2016,26.0,102,0.2549019607843137
292000,2017,22.0,101,0.21782178217821782
292000,2018,26.0,100,0.26
292000,2019,15.0,88,0.17045454545454544
292010,2012,51.0,221,0.23076923076923078
292010,2013,46.0,210,0.21904761904761905
292010,2014,49.0,198,0.2474747474747475
292010,2015,49.0,194,0.25257731958762886
292010,2016,42.0,169,0.2485207100591716
292010,2017,47.0,204,0.23039215686274508
292010,2018,39.0,190,0.20526315789473684
292010,2019,29.0,153,0.1895424836601307
292020,2012,64.0,266,0.24060150375939848
292020,2013,56.0,211,0.26540284360189575
292020,2014,65.0,258,0.25193798449612403
292020,2015,55.0,228,0.2412280701754386
292020,2016,65.0,287,0.2264808362369338
292020,2017,51.0,248,0.2056451612903226
292020,2018,55.0,248,0.2217741935483871
292020,2019,41.0,214,0.19158878504672897
292030,2012,19.0,95,0.2
292030,2013,12.0,101,0.1188118811881188
292030,2014,11.0,109,0.10091743119266056
292030,2015,16.0,107,0.14953271028037382
292030,2016,13.0,108,0.12037037037037036
292030,2017,16.0,91,0.17582417582417584
292030,2018,9.0,112,0.08035714285714286
292030,2019,13.0,94,0.13829787234042554
292040,2012,52.0,205,0.25365853658536586
292040,2013,48.0,175,0.2742857142857143
292040,2014,45.0,178,0.25280898876404495
292040,2015,49.0,184,0.266304347826087
292040,2016,45.0,200,0.225
292040,2017,37.0,194,0.19072164948453607
292040,2018,51.0,212,0.24056603773584906
292040,2019,28.0,173,0.16184971098265896
292045,2012,16.0,120,0.13333333333333333
292045,2013,26.0,104,0.25
292045,2014,16.0,86,0.18604651162790697
292045,2015,14.0,65,0.2153846153846154
292045,2016,22.0,86,0.2558139534883721
292045,2017,17.0,102,0.16666666666666666
292045,2018,25.0,102,0.24509803921568626
292045,2019,10.0,77,0.12987012987012986
292050,2012,104.0,373,0.27882037533512066
292050,2013,98.0,355,0.27605633802816903
292050,2014,91.0,373,0.24396782841823056
292050,2015,99.0,384,0.2578125
292050,2016,81.0,363,0.2231404958677686
292050,2017,82.0,369,0.2222222222222222
292050,2018,68.0,365,0.1863013698630137
292050,2019,64.0,339,0.1887905604719764
292060,2012,105.0,521,0.20153550863723607
292060,2013,107.0,500,0.214
292060,2014,103.0,500,0.206
292060,2015,96.0,483,0.19875776397515527
292060,2016,101.0,469,0.21535181236673773
292060,2017,87.0,449,0.19376391982182628
292060,2018,101.0,493,0.20486815415821502
292060,2019,71.0,432,0.16435185185185186
292070,2012,56.0,217,0.25806451612903225
292070,2013,64.0,221,0.2895927601809955
292070,2014,58.0,207,0.28019323671497587
292070,2015,51.0,200,0.255
292070,2016,65.0,227,0.28634361233480177
292070,2017,62.0,247,0.25101214574898784
292070,2018,73.0,266,0.2744360902255639
292070,2019,71.0,282,0.25177304964539005
292080,2012,41.0,141,0.2907801418439716
292080,2013,34.0,147,0.23129251700680273
292080,2014,32.0,134,0.23880597014925373
292080,2015,31.0,137,0.22627737226277372
292080,2016,40.0,105,0.38095238095238093
292080,2017,24.0,128,0.1875
292080,2018,38.0,130,0.2923076923076923
292080,2019,32.0,136,0.23529411764705882
292090,2012,67.0,244,0.27459016393442626
292090,2013,75.0,205,0.36585365853658536
292090,2014,67.0,175,0.38285714285714284
