CODMUNRES,Ano,Qtd_Total,Pop,Ratio
315290,2016,53.0,825,0.06424242424242424
315290,2017,57.0,825,0.06909090909090909
315290,2018,50.0,822,0.06082725060827251
315290,2019,48.0,818,0.05867970660146699
315300,2012,26.0,354,0.07344632768361582
315300,2013,16.0,348,0.04597701149425287
315300,2014,28.0,342,0.08187134502923976
315300,2015,27.0,334,0.08083832335329341
315300,2016,36.0,338,0.10650887573964497
315300,2017,39.0,342,0.11403508771929824
315300,2018,30.0,346,0.08670520231213873
315300,2019,27.0,349,0.07736389684813753
315310,2012,31.0,535,0.05794392523364486
315310,2013,28.0,540,0.05185185185185185
315310,2014,29.0,544,0.05330882352941176
315310,2015,43.0,548,0.07846715328467153
315310,2016,24.0,557,0.04308797127468582
315310,2017,33.0,568,0.058098591549295774
315310,2018,28.0,580,0.04827586206896552
315310,2019,24.0,585,0.041025641025641026
315320,2012,25.0,413,0.06053268765133172
315320,2013,29.0,415,0.06987951807228916
315320,2014,28.0,419,0.06682577565632458
315320,2015,23.0,423,0.054373522458628844
315320,2016,19.0,422,0.045023696682464455
315320,2017,29.0,419,0.06921241050119331
315320,2018,25.0,417,0.05995203836930456
315320,2019,29.0,415,0.06987951807228916
315330,2012,35.0,367,0.09536784741144415
315330,2013,30.0,367,0.08174386920980926
315330,2014,48.0,366,0.13114754098360656
315330,2015,26.0,365,0.07123287671232877
315330,2016,25.0,362,0.06906077348066299
315330,2017,29.0,357,0.08123249299719888
315330,2018,19.0,355,0.05352112676056338
315330,2019,30.0,350,0.08571428571428572
315340,2012,136.0,2182,0.06232813932172319
315340,2013,128.0,2182,0.05866177818515124
315340,2014,138.0,2181,0.06327372764786796
315340,2015,130.0,2178,0.05968778696051423
315340,2016,129.0,2197,0.058716431497496585
315340,2017,128.0,2215,0.057787810383747175
315340,2018,131.0,2230,0.05874439461883408
315340,2019,136.0,2261,0.06015037593984962
315360,2012,92.0,1335,0.06891385767790262
315360,2013,104.0,1363,0.07630227439471754
315360,2014,118.0,1394,0.08464849354375897
315360,2015,144.0,1426,0.10098176718092566
315360,2016,100.0,1430,0.06993006993006994
315360,2017,90.0,1432,0.06284916201117319
315360,2018,111.0,1433,0.07745987438939288
315360,2019,101.0,1432,0.07053072625698324
315370,2012,19.0,352,0.05397727272727273
315370,2013,20.0,355,0.056338028169014086
315370,2014,25.0,354,0.07062146892655367
315370,2015,21.0,355,0.059154929577464786
315370,2016,14.0,367,0.03814713896457766
315370,2017,29.0,380,0.07631578947368421
315370,2018,21.0,393,0.05343511450381679
315370,2019,23.0,402,0.05721393034825871
315380,2012,8.0,174,0.04597701149425287
315380,2013,9.0,175,0.05142857142857143
315380,2014,6.0,175,0.03428571428571429
315380,2015,11.0,176,0.0625
315380,2016,11.0,178,0.06179775280898876
315380,2017,9.0,181,0.049723756906077346
315380,2018,11.0,183,0.060109289617486336
315380,2019,8.0,184,0.043478260869565216
315390,2012,146.0,2178,0.06703397612488522
315390,2013,162.0,2156,0.075139146567718
315390,2014,172.0,2136,0.08052434456928839
315390,2015,125.0,2112,0.059185606060606064
315390,2016,147.0,2101,0.06996668253212755
315390,2017,143.0,2084,0.06861804222648753
315390,2018,125.0,2074,0.06027000964320154
315390,2019,136.0,2055,0.06618004866180048
315400,2012,169.0,2609,0.06477577615944806
315400,2013,160.0,2602,0.061491160645657184
315400,2014,186.0,2592,0.07175925925925926
315400,2015,208.0,2581,0.08058891902363426
315400,2016,142.0,2563,0.05540382364416699
315400,2017,198.0,2548,0.07770800627943485
315400,2018,175.0,2522,0.06938937351308486
315400,2019,179.0,2496,0.07171474358974358
315410,2012,59.0,1118,0.052772808586762074
315410,2013,70.0,1127,0.062111801242236024
315410,2014,65.0,1133,0.05736981465136805
315410,2015,67.0,1139,0.058823529411764705
315410,2016,62.0,1138,0.054481546572934976
315410,2017,73.0,1133,0.06443071491615181
315410,2018,53.0,1127,0.04702750665483585
315410,2019,56.0,1122,0.049910873440285206
315415,2012,63.0,816,0.07720588235294118
315415,2013,52.0,824,0.06310679611650485
315415,2014,78.0,831,0.09386281588447654
315415,2015,55.0,837,0.06571087216248507
315415,2016,68.0,840,0.08095238095238096
315415,2017,69.0,842,0.08194774346793349
315415,2018,73.0,842,0.08669833729216152
315415,2019,104.0,842,0.12351543942992874
315420,2012,103.0,1259,0.0818109610802224
315420,2013,106.0,1271,0.08339889850511409
315420,2014,101.0,1281,0.07884465261514442
315420,2015,87.0,1290,0.06744186046511629
315420,2016,76.0,1294,0.05873261205564142
315420,2017,80.0,1297,0.06168080185042406
315420,2018,64.0,1297,0.04934464148033924
315420,2019,64.0,1299,0.049268668206312545
315430,2012,156.0,1969,0.0792280345352971
315430,2013,124.0,1954,0.06345957011258956
315430,2014,151.0,1937,0.07795560144553433
315430,2015,159.0,1920,0.0828125
315430,2016,129.0,1908,0.06761006289308176
315430,2017,140.0,1890,0.07407407407407407
315430,2018,149.0,1867,0.07980717728976969
315430,2019,143.0,1843,0.07759088442756376
315440,2012,34.0,526,0.06463878326996197
315440,2013,35.0,530,0.0660377358490566
315440,2014,40.0,527,0.07590132827324478
315440,2015,33.0,530,0.062264150943396226
315440,2016,27.0,535,0.05046728971962617
315440,2017,40.0,541,0.07393715341959335
315440,2018,33.0,545,0.060550458715596334
315440,2019,40.0,555,0.07207207207207207
315445,2012,75.0,892,0.08408071748878924
315445,2013,42.0,904,0.046460176991150445
315445,2014,51.0,914,0.05579868708971553
315445,2015,46.0,925,0.04972972972972973
315445,2016,53.0,936,0.056623931623931624
315445,2017,51.0,945,0.05396825396825397
315445,2018,42.0,955,0.04397905759162304
315445,2019,55.0,962,0.057172557172557176
315450,2012,92.0,1171,0.07856532877882152
315450,2013,83.0,1190,0.06974789915966387
315450,2014,89.0,1206,0.07379767827529021
315450,2015,82.0,1223,0.06704824202780049
315450,2016,79.0,1217,0.06491372226787182
315450,2017,82.0,1211,0.06771263418662263
315450,2018,81.0,1203,0.06733167082294264
315450,2019,93.0,1194,0.07788944723618091
315460,2012,3346.0,42232,0.07922902064784997
315460,2013,3376.0,42215,0.07997157408504087
315460,2014,3526.0,42159,0.0836357598614768
315460,2015,3672.0,42083,0.08725613668227075
315460,2016,3444.0,42409,0.08120917729727181
315460,2017,3376.0,42714,0.07903731797537107
315460,2018,3218.0,42981,0.07487029152416184
315460,2019,3117.0,43221,0.0721177205525092
315470,2012,33.0,466,0.07081545064377683
315470,2013,29.0,468,0.06196581196581197
315470,2014,35.0,465,0.07526881720430108
315470,2015,26.0,464,0.05603448275862069
315470,2016,34.0,462,0.0735930735930736
315470,2017,30.0,460,0.06521739130434782
315470,2018,29.0,459,0.06318082788671024
315470,2019,30.0,454,0.06607929515418502
315480,2012,100.0,1314,0.076103500761035
315480,2013,88.0,1320,0.06666666666666667
315480,2014,97.0,1325,0.07320754716981132
315480,2015,83.0,1329,0.062452972159518436
315480,2016,92.0,1335,0.06891385767790262
315480,2017,112.0,1343,0.08339538346984364
315480,2018,86.0,1352,0.06360946745562131
315480,2019,91.0,1358,0.06701030927835051
315490,2012,133.0,1712,0.07768691588785047
315490,2013,131.0,1689,0.07756068679692125
315490,2014,127.0,1668,0.07613908872901679
315490,2015,107.0,1641,0.06520414381474711
315490,2016,101.0,1614,0.06257744733581165
315490,2017,92.0,1589,0.0578980490874764
315490,2018,97.0,1555,0.062379421221864954
315490,2019,105.0,1532,0.0685378590078329
315510,2012,39.0,579,0.06735751295336788
315510,2013,43.0,592,0.07263513513513513
315510,2014,38.0,601,0.0632279534109817
315510,2015,35.0,611,0.057283142389525366
315510,2016,28.0,609,0.04597701149425287
315510,2017,52.0,608,0.08552631578947369
315510,2018,34.0,604,0.056291390728476824
315510,2019,46.0,601,0.07653910149750416
315500,2012,10.0,261,0.038314176245210725
315500,2013,13.0,265,0.04905660377358491
315500,2014,11.0,267,0.04119850187265917
315500,2015,8.0,270,0.02962962962962963
315500,2016,12.0,271,0.04428044280442804
315500,2017,8.0,274,0.029197080291970802
315500,2018,13.0,275,0.04727272727272727
315500,2019,17.0,278,0.06115107913669065
315520,2012,15.0,618,0.024271844660194174
315520,2013,24.0,619,0.03877221324717286
315520,2014,27.0,620,0.043548387096774194
315520,2015,25.0,619,0.04038772213247173
315520,2016,25.0,614,0.04071661237785016
315520,2017,15.0,612,0.024509803921568627
315520,2018,27.0,608,0.044407894736842105
315520,2019,27.0,599,0.045075125208681135
315530,2012,32.0,596,0.053691275167785234
315530,2013,31.0,594,0.05218855218855219
315530,2014,31.0,593,0.05227655986509275
315530,2015,28.0,591,0.047377326565143825
315530,2016,24.0,590,0.04067796610169491
315530,2017,38.0,589,0.06451612903225806
315530,2018,24.0,588,0.04081632653061224
315530,2019,36.0,585,0.06153846153846154
315540,2012,60.0,988,0.06072874493927125
315540,2013,61.0,1004,0.060756972111553786
315540,2014,54.0,1022,0.05283757338551859
315540,2015,53.0,1039,0.05101058710298364
315540,2016,51.0,1042,0.04894433781190019
315540,2017,62.0,1043,0.059443911792905084
315540,2018,46.0,1043,0.04410354745925216
315540,2019,67.0,1042,0.06429942418426103
315550,2012,98.0,1524,0.06430446194225722
315550,2013,98.0,1510,0.06490066225165562
315550,2014,83.0,1497,0.055444221776887105
315550,2015,96.0,1482,0.06477732793522267
315550,2016,102.0,1472,0.06929347826086957
315550,2017,104.0,1460,0.07123287671232877
315550,2018,93.0,1447,0.06427090532135453
315550,2019,116.0,1431,0.08106219426974144
315560,2012,263.0,3717,0.0707559860102233
315560,2013,290.0,3772,0.07688229056203605
315560,2014,294.0,3823,0.07690295579387915
315560,2015,296.0,3872,0.07644628099173553
315560,2016,287.0,3916,0.07328907048008172
315560,2017,277.0,3957,0.07000252716704575
315560,2018,299.0,3995,0.07484355444305382
315560,2019,283.0,4026,0.07029309488325881
315570,2012,117.0,1683,0.06951871657754011
315570,2013,121.0,1665,0.07267267267267268
315570,2014,110.0,1644,0.06690997566909976
315570,2015,111.0,1624,0.06834975369458128
315570,2016,96.0,1618,0.059332509270704575
315570,2017,111.0,1609,0.0689869484151647
315570,2018,115.0,1599,0.07191994996873045
315570,2019,94.0,1590,0.05911949685534591
315580,2012,149.0,2082,0.07156580211335255
315580,2013,120.0,2108,0.056925996204933584
315580,2014,148.0,2134,0.06935332708528585
315580,2015,160.0,2157,0.07417709782104775
315580,2016,125.0,2149,0.05816658911121452
315580,2017,155.0,2139,0.07246376811594203
315580,2018,131.0,2127,0.0615890926187118
315580,2019,128.0,2113,0.06057737813535258
315590,2012,28.0,577,0.04852686308492201
315590,2013,21.0,573,0.03664921465968586
315590,2014,26.0,568,0.045774647887323945
315590,2015,38.0,564,0.0673758865248227
315590,2016,22.0,563,0.03907637655417407
315590,2017,24.0,561,0.0427807486631016
315590,2018,26.0,559,0.046511627906976744
315590,2019,26.0,557,0.0466786355475763
315600,2012,136.0,1443,0.09424809424809424
315600,2013,102.0,1488,0.06854838709677419
315600,2014,87.0,1532,0.05678851174934726
315600,2015,90.0,1575,0.05714285714285714
315600,2016,111.0,1585,0.07003154574132492
315600,2017,93.0,1594,0.05834378920953576
315600,2018,92.0,1595,0.05768025078369906
315600,2019,97.0,1605,0.06043613707165109
315610,2012,29.0,479,0.060542797494780795
315610,2013,29.0,478,0.060669456066945605
315610,2014,34.0,477,0.07127882599580712
315610,2015,34.0,476,0.07142857142857142
315610,2016,30.0,476,0.06302521008403361
315610,2017,29.0,475,0.061052631578947365
315610,2018,47.0,475,0.09894736842105263
315610,2019,37.0,472,0.07838983050847458
315620,2012,25.0,230,0.10869565217391304
315620,2013,21.0,236,0.08898305084745763
315620,2014,6.0,240,0.025
315620,2015,25.0,245,0.10204081632653061
315620,2016,17.0,250,0.068
315620,2017,19.0,256,0.07421875
315620,2018,18.0,262,0.06870229007633588
315620,2019,18.0,268,0.06716417910447761
315630,2012,88.0,981,0.08970438328236494
315630,2013,85.0,1001,0.08491508491508491
315630,2014,92.0,1020,0.09019607843137255
315630,2015,99.0,1036,0.09555984555984556
315630,2016,84.0,1043,0.08053691275167785
315630,2017,74.0,1045,0.0708133971291866
315630,2018,87.0,1040,0.08365384615384615
315630,2019,95.0,1040,0.09134615384615384
315640,2012,27.0,404,0.06683168316831684
315640,2013,26.0,400,0.065
315640,2014,25.0,399,0.06265664160401002
315640,2015,27.0,395,0.06835443037974684
315640,2016,24.0,391,0.061381074168797956
315640,2017,27.0,387,0.06976744186046512
315640,2018,31.0,383,0.08093994778067885
315640,2019,31.0,378,0.082010582010582
315645,2012,45.0,524,0.08587786259541985
315645,2013,23.0,532,0.043233082706766915
315645,2014,35.0,548,0.06386861313868614
315645,2015,31.0,559,0.055456171735241505
315645,2016,15.0,555,0.02702702702702703
315645,2017,41.0,552,0.07427536231884058
315645,2018,46.0,547,0.08409506398537477
315645,2019,28.0,542,0.05166051660516605
315650,2012,54.0,729,0.07407407407407407
315650,2013,47.0,719,0.06536856745479833
315650,2014,50.0,709,0.07052186177715092
315650,2015,50.0,698,0.07163323782234957
315650,2016,28.0,673,0.041604754829123326
315650,2017,29.0,647,0.04482225656877898
315650,2018,50.0,620,0.08064516129032258
315650,2019,40.0,593,0.06745362563237774
315660,2012,65.0,1083,0.06001846722068329
315660,2013,56.0,1107,0.05058717253839205
315660,2014,58.0,1129,0.05137289636846767
315660,2015,51.0,1150,0.04434782608695652
315660,2016,61.0,1141,0.05346187554776512
315660,2017,57.0,1132,0.05035335689045936
315660,2018,60.0,1122,0.053475935828877004
315660,2019,66.0,1108,0.05956678700361011
315670,2012,1294.0,17430,0.0742398164084911
315670,2013,1276.0,17323,0.07365929688852971
315670,2014,1332.0,17195,0.07746437917999419
315670,2015,1220.0,17051,0.07155005571520733
315670,2016,1204.0,17087,0.07046292503072511
315670,2017,1253.0,17114,0.07321491176814304
315670,2018,1206.0,17128,0.07041102288650164
315670,2019,1108.0,17130,0.06468184471687098
315680,2012,146.0,1833,0.07965084560829241
315680,2013,134.0,1851,0.07239330091842247
315680,2014,117.0,1873,0.062466631073144686
315680,2015,101.0,1881,0.05369484316852738
315680,2016,126.0,1876,0.06716417910447761
315680,2017,113.0,1870,0.06042780748663101
315680,2018,97.0,1859,0.0521785906401291
315680,2019,114.0,1850,0.061621621621621624
315690,2012,222.0,3047,0.07285854939284542
315690,2013,225.0,3057,0.07360157016683022
315690,2014,237.0,3064,0.07734986945169713
315690,2015,214.0,3069,0.06972955360052134
315690,2016,238.0,3062,0.07772697583278902
315690,2017,234.0,3053,0.07664592204389126
315690,2018,234.0,3041,0.07694837224597172
315690,2019,226.0,3023,0.07476017201455508
315700,2012,351.0,5124,0.06850117096018736
315700,2013,377.0,5166,0.07297715834301201
315700,2014,386.0,5194,0.07431651906045438
315700,2015,396.0,5229,0.0757314974182444
315700,2016,355.0,5208,0.06816436251920123
315700,2017,354.0,5180,0.06833976833976833
315700,2018,365.0,5142,0.07098405289770518
315700,2019,350.0,5097,0.06866784382970374
315710,2012,55.0,772,0.07124352331606218
315710,2013,54.0,774,0.06976744186046512
315710,2014,60.0,775,0.07741935483870968
315710,2015,45.0,777,0.05791505791505792
315710,2016,56.0,772,0.07253886010362694
315710,2017,54.0,766,0.07049608355091384
315710,2018,34.0,761,0.04467805519053877
315710,2019,41.0,754,0.054376657824933686
315720,2012,254.0,3868,0.0656670113753878
315720,2013,310.0,3896,0.0795687885010267
315720,2014,281.0,3921,0.07166539148176486
315720,2015,342.0,3941,0.0867800050748541
315720,2016,289.0,3946,0.0732387227572225
315720,2017,290.0,3951,0.07339913945836497
315720,2018,256.0,3951,0.06479372310807391
315720,2019,268.0,3974,0.06743834927025667
315725,2012,68.0,914,0.07439824945295405
315725,2013,62.0,919,0.06746463547334058
315725,2014,76.0,925,0.08216216216216216
315725,2015,64.0,929,0.0688912809472551
315725,2016,80.0,927,0.08629989212513485
315725,2017,57.0,924,0.06168831168831169
315725,2018,96.0,920,0.10434782608695652
315725,2019,90.0,914,0.09846827133479212
315727,2012,21.0,290,0.07241379310344828
315727,2013,20.0,294,0.06802721088435375
315727,2014,21.0,296,0.07094594594594594
315727,2015,13.0,300,0.043333333333333335
315727,2016,21.0,307,0.06840390879478828
315727,2017,16.0,314,0.050955414012738856
315727,2018,19.0,321,0.059190031152647975
315727,2019,25.0,327,0.0764525993883792
315730,2012,32.0,516,0.06201550387596899
315730,2013,29.0,516,0.0562015503875969
315730,2014,31.0,517,0.059961315280464215
315730,2015,29.0,518,0.055984555984555984
315730,2016,23.0,520,0.04423076923076923
315730,2017,24.0,521,0.046065259117082535
315730,2018,35.0,520,0.0673076923076923
315730,2019,30.0,520,0.057692307692307696
315733,2012,48.0,1068,0.0449438202247191
315733,2013,67.0,1071,0.06255835667600373
315733,2014,67.0,1074,0.06238361266294227
315733,2015,50.0,1076,0.046468401486988845
315733,2016,63.0,1082,0.05822550831792976
315733,2017,71.0,1090,0.06513761467889909
315733,2018,51.0,1092,0.046703296703296704
315733,2019,73.0,1098,0.06648451730418943
315737,2012,38.0,442,0.08597285067873303
315737,2013,26.0,438,0.0593607305936073
315737,2014,33.0,432,0.0763888888888889
315737,2015,29.0,428,0.06775700934579439
315737,2016,32.0,426,0.07511737089201878
315737,2017,16.0,423,0.037825059101654845
315737,2018,23.0,421,0.05463182897862233
315737,2019,31.0,417,0.07434052757793765
315740,2012,27.0,526,0.051330798479087454
315740,2013,38.0,525,0.07238095238095238
315740,2014,31.0,523,0.05927342256214149
315740,2015,28.0,522,0.05363984674329502
315740,2016,31.0,518,0.059845559845559844
315740,2017,27.0,513,0.05263157894736842
315740,2018,29.0,508,0.05708661417322835
315740,2019,35.0,502,0.0697211155378486
315750,2012,46.0,570,0.08070175438596491
315750,2013,38.0,580,0.06551724137931035
315750,2014,47.0,590,0.07966101694915254
315750,2015,44.0,596,0.0738255033557047
315750,2016,38.0,589,0.06451612903225806
315750,2017,49.0,581,0.08433734939759036
315750,2018,40.0,571,0.07005253940455342
315750,2019,34.0,564,0.06028368794326241
315760,2012,32.0,443,0.07223476297968397
315760,2013,32.0,452,0.07079646017699115
315760,2014,32.0,463,0.06911447084233262
315760,2015,28.0,466,0.060085836909871244
315760,2016,26.0,467,0.055674518201284794
315760,2017,31.0,468,0.06623931623931624
315760,2018,32.0,468,0.06837606837606838
315760,2019,32.0,467,0.06852248394004283
