CODMUNRES,ano_nasc,Qtd_3mes_prenatal,Qtd_Total,Ratio
310310,2017,9.0,9,1.0
310310,2018,5.0,6,0.8333333333333334
310310,2019,10.0,10,1.0
310320,2012,15.0,24,0.625
310320,2013,9.0,14,0.6428571428571429
310320,2014,12.0,20,0.6
310320,2015,19.0,25,0.76
310320,2016,5.0,20,0.25
310320,2017,18.0,30,0.6
310320,2018,9.0,24,0.375
310320,2019,9.0,24,0.375
310330,2012,9.0,12,0.75
310330,2013,11.0,14,0.7857142857142857
310330,2014,10.0,15,0.6666666666666666
310330,2015,8.0,16,0.5
310330,2016,14.0,15,0.9333333333333333
310330,2017,15.0,18,0.8333333333333334
310330,2018,18.0,25,0.72
310330,2019,20.0,24,0.8333333333333334
310340,2012,199.0,362,0.5497237569060773
310340,2013,241.0,453,0.5320088300220751
310340,2014,289.0,470,0.6148936170212767
310340,2015,294.0,420,0.7
310340,2016,320.0,409,0.78239608801956
310340,2017,328.0,430,0.7627906976744186
310340,2018,332.0,427,0.7775175644028103
310340,2019,293.0,382,0.7670157068062827
310350,2012,1215.0,1425,0.8526315789473684
310350,2013,1181.0,1408,0.8387784090909091
310350,2014,1189.0,1387,0.8572458543619322
310350,2015,1266.0,1484,0.8530997304582211
310350,2016,1190.0,1378,0.8635703918722787
310350,2017,1269.0,1421,0.8930330752990852
310350,2018,1265.0,1426,0.8870967741935484
310350,2019,1183.0,1319,0.8968915845337376
310360,2012,24.0,32,0.75
310360,2013,20.0,30,0.6666666666666666
310360,2014,30.0,42,0.7142857142857143
310360,2015,30.0,40,0.75
310360,2016,13.0,21,0.6190476190476191
310360,2017,29.0,38,0.7631578947368421
310360,2018,34.0,39,0.8717948717948718
310360,2019,19.0,23,0.8260869565217391
310370,2012,91.0,108,0.8425925925925926
310370,2013,66.0,89,0.7415730337078652
310370,2014,78.0,96,0.8125
310370,2015,73.0,82,0.8902439024390244
310370,2016,80.0,97,0.8247422680412371
310370,2017,72.0,84,0.8571428571428571
310370,2018,86.0,102,0.8431372549019608
310370,2019,92.0,103,0.8932038834951457
310375,2012,100.0,109,0.9174311926605505
310375,2013,89.0,97,0.9175257731958762
310375,2014,117.0,123,0.9512195121951219
310375,2015,109.0,119,0.9159663865546218
310375,2016,105.0,112,0.9375
310375,2017,113.0,125,0.904
310375,2018,113.0,126,0.8968253968253969
310375,2019,30.0,129,0.23255813953488372
310380,2012,18.0,23,0.782608695652174
310380,2013,13.0,13,1.0
310380,2014,18.0,22,0.8181818181818182
310380,2015,15.0,15,1.0
310380,2016,12.0,14,0.8571428571428571
310380,2017,12.0,17,0.7058823529411765
310380,2018,17.0,17,1.0
310380,2019,13.0,15,0.8666666666666667
310390,2012,103.0,117,0.8803418803418803
310390,2013,76.0,88,0.8636363636363636
310390,2014,108.0,120,0.9
310390,2015,115.0,127,0.905511811023622
310390,2016,81.0,89,0.9101123595505618
310390,2017,88.0,94,0.9361702127659575
310390,2018,94.0,108,0.8703703703703703
310390,2019,117.0,125,0.936
310400,2012,937.0,1345,0.6966542750929368
310400,2013,945.0,1320,0.7159090909090909
310400,2014,1016.0,1401,0.7251962883654532
310400,2015,1188.0,1570,0.756687898089172
310400,2016,1200.0,1542,0.7782101167315175
310400,2017,1182.0,1514,0.7807133421400264
310400,2018,1196.0,1522,0.78580814717477
310400,2019,1157.0,1483,0.7801753202966959
310410,2012,69.0,93,0.7419354838709677
310410,2013,85.0,102,0.8333333333333334
310410,2014,72.0,88,0.8181818181818182
310410,2015,91.0,104,0.875
310410,2016,48.0,62,0.7741935483870968
310410,2017,68.0,72,0.9444444444444444
310410,2018,57.0,72,0.7916666666666666
310410,2019,69.0,74,0.9324324324324325
310420,2012,375.0,445,0.8426966292134831
310420,2013,402.0,483,0.8322981366459627
310420,2014,401.0,471,0.851380042462845
310420,2015,439.0,507,0.8658777120315582
310420,2016,405.0,457,0.8862144420131292
310420,2017,446.0,498,0.8955823293172691
310420,2018,448.0,480,0.9333333333333333
310420,2019,474.0,522,0.9080459770114943
310430,2012,141.0,178,0.7921348314606742
310430,2013,134.0,176,0.7613636363636364
310430,2014,146.0,174,0.8390804597701149
310430,2015,141.0,174,0.8103448275862069
310430,2016,127.0,159,0.7987421383647799
310430,2017,127.0,155,0.8193548387096774
310430,2018,142.0,174,0.8160919540229885
310430,2019,112.0,140,0.8
310440,2012,22.0,33,0.6666666666666666
310440,2013,24.0,30,0.8
310440,2014,23.0,31,0.7419354838709677
310440,2015,24.0,28,0.8571428571428571
310440,2016,23.0,30,0.7666666666666667
310440,2017,19.0,24,0.7916666666666666
310440,2018,16.0,28,0.5714285714285714
310440,2019,28.0,34,0.8235294117647058
310445,2012,47.0,69,0.6811594202898551
310445,2013,33.0,53,0.6226415094339622
310445,2014,43.0,60,0.7166666666666667
310445,2015,30.0,37,0.8108108108108109
310445,2016,50.0,62,0.8064516129032258
310445,2017,46.0,62,0.7419354838709677
310445,2018,45.0,55,0.8181818181818182
310445,2019,42.0,53,0.7924528301886793
310450,2012,156.0,226,0.6902654867256637
310450,2013,142.0,217,0.6543778801843319
310450,2014,154.0,217,0.7096774193548387
310450,2015,151.0,195,0.7743589743589744
310450,2016,145.0,189,0.7671957671957672
310450,2017,163.0,209,0.7799043062200957
310450,2018,167.0,210,0.7952380952380952
310450,2019,151.0,182,0.8296703296703297
310460,2012,122.0,144,0.8472222222222222
310460,2013,128.0,152,0.8421052631578947
310460,2014,106.0,125,0.848
310460,2015,105.0,125,0.84
310460,2016,124.0,141,0.8794326241134752
310460,2017,110.0,127,0.8661417322834646
310460,2018,115.0,131,0.8778625954198473
310460,2019,124.0,140,0.8857142857142857
310470,2012,82.0,167,0.49101796407185627
310470,2013,84.0,156,0.5384615384615384
310470,2014,105.0,167,0.6287425149700598
310470,2015,87.0,140,0.6214285714285714
310470,2016,83.0,133,0.6240601503759399
310470,2017,99.0,144,0.6875
310470,2018,82.0,132,0.6212121212121212
310470,2019,76.0,124,0.6129032258064516
310480,2012,31.0,58,0.5344827586206896
310480,2013,23.0,47,0.48936170212765956
310480,2014,22.0,62,0.3548387096774194
310480,2015,22.0,53,0.41509433962264153
310480,2016,19.0,51,0.37254901960784315
310480,2017,16.0,38,0.42105263157894735
310480,2018,17.0,53,0.32075471698113206
310480,2019,24.0,46,0.5217391304347826
310490,2012,148.0,170,0.8705882352941177
310490,2013,160.0,188,0.851063829787234
310490,2014,142.0,167,0.8502994011976048
310490,2015,177.0,196,0.9030612244897959
310490,2016,170.0,201,0.845771144278607
310490,2017,173.0,189,0.9153439153439153
310490,2018,178.0,203,0.8768472906403941
310490,2019,196.0,212,0.9245283018867925
310500,2012,51.0,86,0.5930232558139535
310500,2013,58.0,96,0.6041666666666666
310500,2014,80.0,106,0.7547169811320755
310500,2015,62.0,86,0.7209302325581395
310500,2016,57.0,95,0.6
310500,2017,50.0,75,0.6666666666666666
310500,2018,47.0,72,0.6527777777777778
310500,2019,39.0,74,0.527027027027027
310510,2012,187.0,219,0.8538812785388128
310510,2013,188.0,226,0.831858407079646
310510,2014,221.0,251,0.8804780876494024
310510,2015,192.0,203,0.9458128078817734
310510,2016,199.0,220,0.9045454545454545
310510,2017,212.0,234,0.905982905982906
310510,2018,186.0,220,0.8454545454545455
310510,2019,210.0,234,0.8974358974358975
310520,2012,28.0,37,0.7567567567567568
310520,2013,16.0,22,0.7272727272727273
310520,2014,19.0,25,0.76
310520,2015,24.0,33,0.7272727272727273
310520,2016,47.0,52,0.9038461538461539
310520,2017,32.0,37,0.8648648648648649
310520,2018,37.0,39,0.9487179487179487
310520,2019,36.0,39,0.9230769230769231
310530,2012,54.0,72,0.75
310530,2013,66.0,78,0.8461538461538461
310530,2014,46.0,60,0.7666666666666667
310530,2015,58.0,63,0.9206349206349206
310530,2016,39.0,49,0.7959183673469388
310530,2017,63.0,68,0.9264705882352942
310530,2018,73.0,79,0.9240506329113924
310530,2019,68.0,73,0.9315068493150684
310540,2012,234.0,372,0.6290322580645161
310540,2013,227.0,419,0.5417661097852029
310540,2014,254.0,463,0.5485961123110151
310540,2015,263.0,453,0.5805739514348786
310540,2016,203.0,407,0.4987714987714988
310540,2017,231.0,371,0.6226415094339622
310540,2018,254.0,354,0.7175141242937854
310540,2019,349.0,401,0.8703241895261845
310550,2012,27.0,66,0.4090909090909091
310550,2013,8.0,30,0.26666666666666666
310550,2014,30.0,46,0.6521739130434783
310550,2015,41.0,60,0.6833333333333333
310550,2016,16.0,46,0.34782608695652173
310550,2017,16.0,39,0.41025641025641024
310550,2018,29.0,49,0.5918367346938775
310550,2019,26.0,39,0.6666666666666666
310560,2012,1079.0,1431,0.7540181691125087
310560,2013,1139.0,1469,0.775357385976855
310560,2014,1135.0,1478,0.7679296346414073
310560,2015,1156.0,1502,0.7696404793608522
310560,2016,1029.0,1365,0.7538461538461538
310560,2017,1076.0,1370,0.7854014598540145
310560,2018,1169.0,1486,0.7866756393001346
310560,2019,1149.0,1410,0.8148936170212766
310570,2012,47.0,65,0.7230769230769231
310570,2013,30.0,45,0.6666666666666666
310570,2014,37.0,51,0.7254901960784313
310570,2015,30.0,36,0.8333333333333334
310570,2016,46.0,57,0.8070175438596491
310570,2017,36.0,52,0.6923076923076923
310570,2018,32.0,39,0.8205128205128205
310570,2019,40.0,49,0.8163265306122449
310590,2012,201.0,293,0.6860068259385665
310590,2013,206.0,259,0.7953667953667953
310590,2014,195.0,255,0.7647058823529411
310590,2015,219.0,259,0.8455598455598455
310590,2016,187.0,228,0.8201754385964912
310590,2017,209.0,238,0.8781512605042017
310590,2018,206.0,238,0.865546218487395
310590,2019,232.0,258,0.8992248062015504
310600,2012,93.0,126,0.7380952380952381
310600,2013,80.0,124,0.6451612903225806
310600,2014,112.0,139,0.8057553956834532
310600,2015,105.0,130,0.8076923076923077
310600,2016,100.0,132,0.7575757575757576
310600,2017,99.0,119,0.8319327731092437
310600,2018,116.0,139,0.8345323741007195
310600,2019,90.0,110,0.8181818181818182
310610,2012,22.0,42,0.5238095238095238
310610,2013,18.0,34,0.5294117647058824
310610,2014,23.0,34,0.6764705882352942
310610,2015,18.0,31,0.5806451612903226
310610,2016,16.0,27,0.5925925925925926
310610,2017,22.0,30,0.7333333333333333
310610,2018,25.0,34,0.7352941176470589
310610,2019,16.0,19,0.8421052631578947
310620,2012,26093.0,32124,0.8122587473540033
310620,2013,25469.0,31381,0.8116057487014435
310620,2014,26241.0,31732,0.8269570150006302
310620,2015,26839.0,32080,0.8366271820448877
310620,2016,25743.0,29648,0.8682879114948732
310620,2017,26378.0,30144,0.8750663481953291
310620,2018,25720.0,29813,0.862710897930433
310620,2019,24809.0,28610,0.8671443551205872
310630,2012,226.0,357,0.6330532212885154
310630,2013,245.0,346,0.708092485549133
310630,2014,247.0,340,0.7264705882352941
310630,2015,251.0,345,0.7275362318840579
310630,2016,241.0,316,0.7626582278481012
310630,2017,230.0,304,0.756578947368421
310630,2018,250.0,331,0.7552870090634441
310630,2019,277.0,353,0.7847025495750708
310640,2012,70.0,81,0.8641975308641975
310640,2013,73.0,87,0.8390804597701149
310640,2014,69.0,90,0.7666666666666667
310640,2015,71.0,92,0.7717391304347826
310640,2016,79.0,97,0.8144329896907216
310640,2017,89.0,109,0.8165137614678899
310640,2018,75.0,90,0.8333333333333334
310640,2019,79.0,93,0.8494623655913979
310650,2012,56.0,102,0.5490196078431373
310650,2013,48.0,96,0.5
310650,2014,86.0,117,0.7350427350427351
310650,2015,66.0,89,0.7415730337078652
310650,2016,65.0,85,0.7647058823529411
310650,2017,66.0,84,0.7857142857142857
310650,2018,62.0,88,0.7045454545454546
310650,2019,77.0,99,0.7777777777777778
310660,2012,49.0,98,0.5
310660,2013,30.0,89,0.33707865168539325
310660,2014,43.0,96,0.4479166666666667
310660,2015,44.0,93,0.4731182795698925
310660,2016,43.0,73,0.589041095890411
310660,2017,51.0,83,0.6144578313253012
310660,2018,58.0,93,0.6236559139784946
310660,2019,46.0,76,0.6052631578947368
310665,2012,45.0,55,0.8181818181818182
310665,2013,39.0,59,0.6610169491525424
310665,2014,29.0,44,0.6590909090909091
310665,2015,45.0,62,0.7258064516129032
310665,2016,33.0,44,0.75
310665,2017,41.0,56,0.7321428571428571
310665,2018,43.0,54,0.7962962962962963
310665,2019,46.0,64,0.71875
310670,2012,3788.0,6111,0.6198658157421044
310670,2013,4722.0,6385,0.7395458104933438
310670,2014,5112.0,6507,0.7856154910096819
310670,2015,5120.0,6454,0.7933064766036566
310670,2016,4802.0,6048,0.7939814814814815
310670,2017,4701.0,5917,0.7944904512421835
310670,2018,4876.0,6089,0.800788306782723
310670,2019,4523.0,5664,0.7985522598870056
310680,2012,21.0,37,0.5675675675675675
310680,2013,22.0,32,0.6875
310680,2014,17.0,27,0.6296296296296297
310680,2015,16.0,24,0.6666666666666666
310680,2016,15.0,24,0.625
310680,2017,20.0,26,0.7692307692307693
310680,2018,17.0,23,0.7391304347826086
310680,2019,16.0,22,0.7272727272727273
310690,2012,109.0,153,0.7124183006535948
310690,2013,137.0,181,0.7569060773480663
310690,2014,93.0,138,0.6739130434782609
310690,2015,117.0,171,0.6842105263157895
310690,2016,93.0,116,0.8017241379310345
310690,2017,115.0,147,0.782312925170068
310690,2018,123.0,153,0.803921568627451
310690,2019,120.0,143,0.8391608391608392
310700,2012,25.0,28,0.8928571428571429
310700,2013,18.0,25,0.72
310700,2014,24.0,28,0.8571428571428571
310700,2015,18.0,24,0.75
310700,2016,16.0,23,0.6956521739130435
310700,2017,14.0,18,0.7777777777777778
310700,2018,13.0,16,0.8125
310700,2019,9.0,13,0.6923076923076923
310710,2012,391.0,508,0.7696850393700787
310710,2013,441.0,515,0.8563106796116505
310710,2014,442.0,519,0.8516377649325626
310710,2015,451.0,530,0.8509433962264151
310710,2016,499.0,567,0.8800705467372134
310710,2017,438.0,534,0.8202247191011236
310710,2018,498.0,563,0.8845470692717584
310710,2019,499.0,576,0.8663194444444444
310720,2012,26.0,40,0.65
310720,2013,20.0,25,0.8
310720,2014,35.0,44,0.7954545454545454
310720,2015,33.0,43,0.7674418604651163
310720,2016,25.0,34,0.7352941176470589
310720,2017,31.0,39,0.7948717948717948
310720,2018,31.0,43,0.7209302325581395
310720,2019,22.0,30,0.7333333333333333
310730,2012,531.0,711,0.7468354430379747
310730,2013,454.0,634,0.7160883280757098
310730,2014,519.0,696,0.7456896551724138
310730,2015,521.0,672,0.7752976190476191
310730,2016,534.0,660,0.8090909090909091
310730,2017,494.0,650,0.76
310730,2018,549.0,653,0.8407350689127105
310730,2019,558.0,666,0.8378378378378378
310740,2012,499.0,596,0.837248322147651
310740,2013,295.0,567,0.5202821869488536
310740,2014,337.0,612,0.5506535947712419
310740,2015,526.0,661,0.7957639939485628
310740,2016,558.0,655,0.8519083969465648
310740,2017,577.0,670,0.8611940298507462
310740,2018,615.0,745,0.825503355704698
310740,2019,552.0,641,0.8611544461778471
310750,2012,28.0,75,0.37333333333333335
310750,2013,27.0,69,0.391304347826087
310750,2014,34.0,71,0.4788732394366197
310750,2015,32.0,79,0.4050632911392405
310750,2016,62.0,82,0.7560975609756098
310750,2017,54.0,69,0.782608695652174
310750,2018,53.0,61,0.8688524590163934
310750,2019,41.0,48,0.8541666666666666
310760,2012,52.0,63,0.8253968253968254
310760,2013,33.0,36,0.9166666666666666
310760,2014,39.0,45,0.8666666666666667
310760,2015,40.0,43,0.9302325581395349
310760,2016,20.0,25,0.8
310760,2017,33.0,37,0.8918918918918919
310760,2018,45.0,53,0.8490566037735849
310760,2019,45.0,50,0.9
310770,2012,61.0,67,0.9104477611940298
310770,2013,45.0,56,0.8035714285714286
310770,2014,70.0,90,0.7777777777777778
310770,2015,50.0,65,0.7692307692307693
310770,2016,55.0,75,0.7333333333333333
310770,2017,58.0,74,0.7837837837837838
310770,2018,65.0,85,0.7647058823529411
310770,2019,59.0,74,0.7972972972972973
310780,2012,123.0,184,0.6684782608695652
310780,2013,122.0,170,0.7176470588235294
310780,2014,138.0,180,0.7666666666666667
310780,2015,145.0,189,0.7671957671957672
310780,2016,130.0,162,0.8024691358024691
310780,2017,127.0,155,0.8193548387096774
310780,2018,144.0,171,0.8421052631578947
310780,2019,128.0,153,0.8366013071895425
310790,2012,94.0,116,0.8103448275862069
310790,2013,94.0,124,0.7580645161290323
310790,2014,86.0,108,0.7962962962962963
310790,2015,100.0,136,0.7352941176470589
310790,2016,107.0,141,0.7588652482269503
310790,2017,103.0,145,0.7103448275862069
310790,2018,124.0,159,0.779874213836478
310790,2019,124.0,149,0.8322147651006712
310800,2012,159.0,199,0.7989949748743719
310800,2013,113.0,171,0.6608187134502924
310800,2014,76.0,185,0.41081081081081083
310800,2015,102.0,193,0.5284974093264249
310800,2016,117.0,157,0.7452229299363057
310800,2017,130.0,179,0.7262569832402235
310800,2018,138.0,182,0.7582417582417582
310800,2019,122.0,155,0.7870967741935484
310810,2012,27.0,41,0.6585365853658537
310810,2013,33.0,45,0.7333333333333333
310810,2014,45.0,63,0.7142857142857143
310810,2015,37.0,48,0.7708333333333334
310810,2016,42.0,54,0.7777777777777778
310810,2017,38.0,51,0.7450980392156863
310810,2018,45.0,56,0.8035714285714286
310810,2019,41.0,49,0.8367346938775511
310820,2012,44.0,57,0.7719298245614035
310820,2013,45.0,55,0.8181818181818182
310820,2014,40.0,57,0.7017543859649122
310820,2015,58.0,69,0.8405797101449275
310820,2016,42.0,54,0.7777777777777778
310820,2017,49.0,62,0.7903225806451613
310820,2018,55.0,64,0.859375
310820,2019,67.0,75,0.8933333333333333
310825,2012,55.0,102,0.5392156862745098
310825,2013,75.0,114,0.6578947368421053
310825,2014,90.0,118,0.7627118644067796
310825,2015,108.0,147,0.7346938775510204
310825,2016,105.0,136,0.7720588235294118
310825,2017,100.0,134,0.746268656716418
310825,2018,89.0,122,0.7295081967213115
310825,2019,78.0,112,0.6964285714285714
310830,2012,157.0,203,0.7733990147783252
310830,2013,128.0,157,0.8152866242038217
310830,2014,124.0,165,0.7515151515151515
310830,2015,129.0,169,0.7633136094674556
310830,2016,112.0,156,0.717948717948718
310830,2017,128.0,187,0.6844919786096256
310830,2018,129.0,165,0.7818181818181819
310830,2019,117.0,148,0.7905405405405406
310840,2012,89.0,127,0.7007874015748031
310840,2013,109.0,140,0.7785714285714286
310840,2014,106.0,128,0.828125
310840,2015,127.0,153,0.8300653594771242
310840,2016,100.0,123,0.8130081300813008
310840,2017,120.0,148,0.8108108108108109
310840,2018,105.0,131,0.8015267175572519
310840,2019,113.0,138,0.8188405797101449
310850,2012,54.0,76,0.7105263157894737
310850,2013,60.0,78,0.7692307692307693
310850,2014,52.0,67,0.7761194029850746
310850,2015,44.0,54,0.8148148148148148
310850,2016,38.0,50,0.76
310850,2017,39.0,56,0.6964285714285714
310850,2018,60.0,76,0.7894736842105263
310850,2019,51.0,61,0.8360655737704918
310855,2012,173.0,224,0.7723214285714286
310855,2013,145.0,228,0.6359649122807017
310855,2014,173.0,235,0.7361702127659574
310855,2015,211.0,256,0.82421875
310855,2016,191.0,240,0.7958333333333333
310855,2017,176.0,219,0.8036529680365296
310855,2018,198.0,237,0.8354430379746836
310855,2019,176.0,204,0.8627450980392157
310860,2012,366.0,462,0.7922077922077922
310860,2013,335.0,439,0.7630979498861048
310860,2014,382.0,488,0.7827868852459017
310860,2015,352.0,445,0.7910112359550562
310860,2016,351.0,445,0.7887640449438202
310860,2017,359.0,451,0.7960088691796009
310860,2018,414.0,508,0.8149606299212598
310860,2019,401.0,483,0.8302277432712215
310870,2012,34.0,44,0.7727272727272727
