CODMUNRES,ano_nasc,Qtd_Ao_Menos_1_Consulta_Pre_Natal,Qtd_Total,Ratio
352300,2012,62,66,0.9393939393939394
352300,2013,0,62,0.0
352300,2014,62,62,1.0
352300,2015,68,71,0.9577464788732394
352300,2016,60,60,1.0
352300,2017,75,80,0.9375
352300,2018,57,57,1.0
352300,2019,49,49,1.0
352300,2020,43,43,1.0
352310,2012,5721,5847,0.978450487429451
352310,2013,0,5740,0.0
352310,2014,5976,6017,0.9931859730762839
352310,2015,6232,6337,0.9834306454158119
352310,2016,6009,6100,0.9850819672131148
352310,2017,5918,5960,0.9929530201342281
352310,2018,6027,6094,0.9890055792582868
352310,2019,5768,5867,0.9831259587523437
352310,2020,5566,5589,0.9958847736625515
352320,2012,600,711,0.8438818565400844
352320,2013,0,675,0.0
352320,2014,646,648,0.9969135802469136
352320,2015,660,662,0.9969788519637462
352320,2016,646,647,0.9984544049459042
352320,2017,641,643,0.9968895800933126
352320,2018,666,668,0.9970059880239521
352320,2019,619,621,0.9967793880837359
352320,2020,568,569,0.9982425307557118
352330,2012,166,178,0.9325842696629213
352330,2013,0,152,0.0
352330,2014,147,149,0.9865771812080537
352330,2015,147,152,0.9671052631578947
352330,2016,183,185,0.9891891891891892
352330,2017,154,156,0.9871794871794872
352330,2018,210,211,0.995260663507109
352330,2019,155,159,0.9748427672955975
352330,2020,161,161,1.0
352340,2012,968,1399,0.6919228020014296
352340,2013,0,1504,0.0
352340,2014,1457,1464,0.9952185792349727
352340,2015,1486,1487,0.9993275050437121
352340,2016,1347,1355,0.9940959409594096
352340,2017,1401,1405,0.9971530249110321
352340,2018,1448,1452,0.9972451790633609
352340,2019,1416,1418,0.998589562764457
352340,2020,1347,1348,0.9992581602373887
352350,2012,310,321,0.9657320872274143
352350,2013,0,252,0.0
352350,2014,241,244,0.9877049180327869
352350,2015,280,285,0.9824561403508771
352350,2016,281,284,0.9894366197183099
352350,2017,272,275,0.9890909090909091
352350,2018,243,245,0.9918367346938776
352350,2019,261,264,0.9886363636363636
352350,2020,237,237,1.0
352360,2012,47,171,0.27485380116959063
352360,2013,0,173,0.0
352360,2014,177,178,0.9943820224719101
352360,2015,146,147,0.9931972789115646
352360,2016,152,153,0.9934640522875817
352360,2017,170,171,0.9941520467836257
352360,2018,176,178,0.9887640449438202
352360,2019,160,161,0.9937888198757764
352360,2020,157,159,0.9874213836477987
352370,2012,61,67,0.9104477611940298
352370,2013,0,72,0.0
352370,2014,67,69,0.9710144927536232
352370,2015,60,68,0.8823529411764706
352370,2016,55,71,0.7746478873239436
352370,2017,65,69,0.9420289855072463
352370,2018,64,67,0.9552238805970149
352370,2019,74,74,1.0
352370,2020,70,71,0.9859154929577465
352380,2012,37,83,0.4457831325301205
352380,2013,0,76,0.0
352380,2014,88,88,1.0
352380,2015,86,86,1.0
352380,2016,84,84,1.0
352380,2017,100,101,0.9900990099009901
352380,2018,85,85,1.0
352380,2019,85,85,1.0
352380,2020,95,95,1.0
352390,2012,1997,2491,0.8016860698514653
352390,2013,0,2370,0.0
352390,2014,2453,2476,0.9907108239095315
352390,2015,2433,2469,0.9854191980558931
352390,2016,2250,2290,0.982532751091703
352390,2017,2292,2320,0.9879310344827587
352390,2018,2203,2227,0.9892231701841042
352390,2019,2225,2248,0.9897686832740213
352390,2020,2226,2245,0.9915367483296214
352400,2012,764,836,0.9138755980861244
352400,2013,0,848,0.0
352400,2014,883,885,0.9977401129943503
352400,2015,901,903,0.9977851605758582
352400,2016,880,891,0.9876543209876543
352400,2017,846,847,0.9988193624557261
352400,2018,858,864,0.9930555555555556
352400,2019,863,869,0.9930955120828538
352400,2020,838,842,0.995249406175772
352410,2012,453,483,0.937888198757764
352410,2013,0,451,0.0
352410,2014,443,448,0.9888392857142857
352410,2015,484,493,0.9817444219066938
352410,2016,404,418,0.9665071770334929
352410,2017,475,481,0.9875259875259875
352410,2018,453,453,1.0
352410,2019,433,434,0.9976958525345622
352410,2020,480,481,0.997920997920998
352420,2012,31,81,0.38271604938271603
352420,2013,0,88,0.0
352420,2014,48,49,0.9795918367346939
352420,2015,62,67,0.9253731343283582
352420,2016,68,71,0.9577464788732394
352420,2017,62,62,1.0
352420,2018,68,68,1.0
352420,2019,61,62,0.9838709677419355
352420,2020,59,59,1.0
352430,2012,461,879,0.5244596131968146
352430,2013,0,811,0.0
352430,2014,848,856,0.9906542056074766
352430,2015,874,881,0.9920544835414302
352430,2016,764,768,0.9947916666666666
352430,2017,757,768,0.9856770833333334
352430,2018,779,785,0.9923566878980892
352430,2019,764,766,0.9973890339425587
352430,2020,751,753,0.99734395750332
352440,2012,2112,3273,0.6452795600366636
352440,2013,0,3202,0.0
352440,2014,3330,3391,0.9820112061338838
352440,2015,3224,3308,0.9746070133010882
352440,2016,3064,3112,0.9845758354755784
352440,2017,3037,3076,0.9873211963589077
352440,2018,2979,3000,0.993
352440,2019,2873,2889,0.9944617514710973
352440,2020,2749,2774,0.9909877433309301
352450,2012,70,84,0.8333333333333334
352450,2013,0,82,0.0
352450,2014,73,73,1.0
352450,2015,92,92,1.0
352450,2016,87,87,1.0
352450,2017,95,95,1.0
352450,2018,95,95,1.0
352450,2019,94,94,1.0
352450,2020,105,105,1.0
352460,2012,66,226,0.2920353982300885
352460,2013,0,227,0.0
352460,2014,254,256,0.9921875
352460,2015,246,251,0.9800796812749004
352460,2016,265,267,0.9925093632958801
352460,2017,259,262,0.9885496183206107
352460,2018,243,244,0.9959016393442623
352460,2019,227,228,0.9956140350877193
352460,2020,238,238,1.0
352470,2012,576,686,0.8396501457725948
352470,2013,0,719,0.0
352470,2014,675,684,0.9868421052631579
352470,2015,857,864,0.9918981481481481
352470,2016,766,770,0.9948051948051948
352470,2017,798,800,0.9975
352470,2018,828,828,1.0
352470,2019,777,778,0.9987146529562982
352470,2020,704,707,0.9957567185289957
352480,2012,188,517,0.36363636363636365
352480,2013,0,536,0.0
352480,2014,534,536,0.996268656716418
352480,2015,541,545,0.9926605504587156
352480,2016,536,540,0.9925925925925926
352480,2017,514,516,0.9961240310077519
352480,2018,500,502,0.9960159362549801
352480,2019,525,529,0.9924385633270322
352480,2020,530,530,1.0
352490,2012,36,60,0.6
352490,2013,0,82,0.0
352490,2014,69,69,1.0
352490,2015,76,76,1.0
352490,2016,72,72,1.0
352490,2017,67,67,1.0
352490,2018,74,75,0.9866666666666667
352490,2019,67,67,1.0
352490,2020,65,65,1.0
352500,2012,1656,1733,0.9555683785343335
352500,2013,0,1727,0.0
352500,2014,1795,1847,0.9718462371413102
352500,2015,1872,1921,0.9744924518479958
352500,2016,1741,1773,0.9819514946418499
352500,2017,1782,1800,0.99
352500,2018,1673,1676,0.9982100238663485
352500,2019,1593,1596,0.9981203007518797
352500,2020,1477,1483,0.9959541469993257
352510,2012,496,503,0.9860834990059643
352510,2013,0,573,0.0
352510,2014,484,488,0.9918032786885246
352510,2015,564,576,0.9791666666666666
352510,2016,551,562,0.9804270462633452
352510,2017,614,620,0.9903225806451613
352510,2018,582,586,0.9931740614334471
352510,2019,587,593,0.9898819561551433
352510,2020,542,546,0.9926739926739927
352520,2012,354,370,0.9567567567567568
352520,2013,0,417,0.0
352520,2014,463,467,0.9914346895074947
352520,2015,464,469,0.9893390191897654
352520,2016,385,388,0.9922680412371134
352520,2017,472,474,0.9957805907172996
352520,2018,477,484,0.9855371900826446
352520,2019,491,495,0.9919191919191919
352520,2020,411,414,0.9927536231884058
352530,2012,1215,1656,0.7336956521739131
352530,2013,0,1601,0.0
352530,2014,1715,1729,0.9919028340080972
352530,2015,1763,1779,0.9910061832490163
352530,2016,1659,1676,0.9898568019093079
352530,2017,1622,1630,0.9950920245398773
352530,2018,1665,1677,0.9928443649373881
352530,2019,1527,1534,0.9954367666232073
352530,2020,1483,1495,0.9919732441471572
352540,2012,28,40,0.7
352540,2013,0,35,0.0
352540,2014,30,31,0.967741935483871
352540,2015,41,46,0.8913043478260869
352540,2016,47,48,0.9791666666666666
352540,2017,36,36,1.0
352540,2018,46,47,0.9787234042553191
352540,2019,27,27,1.0
352540,2020,43,43,1.0
352550,2012,134,143,0.9370629370629371
352550,2013,0,140,0.0
352550,2014,124,131,0.9465648854961832
352550,2015,148,156,0.9487179487179487
352550,2016,132,135,0.9777777777777777
352550,2017,135,138,0.9782608695652174
352550,2018,152,157,0.9681528662420382
352550,2019,153,155,0.9870967741935484
352550,2020,147,152,0.9671052631578947
352560,2012,37,55,0.6727272727272727
352560,2013,0,64,0.0
352560,2014,56,56,1.0
352560,2015,85,85,1.0
352560,2016,78,82,0.9512195121951219
352560,2017,62,62,1.0
352560,2018,51,52,0.9807692307692307
352560,2019,49,49,1.0
352560,2020,53,54,0.9814814814814815
352570,2012,401,466,0.8605150214592274
352570,2013,0,430,0.0
352570,2014,413,433,0.953810623556582
352570,2015,453,460,0.9847826086956522
352570,2016,443,447,0.9910514541387024
352570,2017,465,469,0.9914712153518124
352570,2018,435,437,0.9954233409610984
352570,2019,447,449,0.9955456570155902
352570,2020,420,424,0.9905660377358491
352580,2012,2,63,0.031746031746031744
352580,2013,0,62,0.0
352580,2014,65,66,0.9848484848484849
352580,2015,59,59,1.0
352580,2016,64,66,0.9696969696969697
352580,2017,58,58,1.0
352580,2018,57,58,0.9827586206896551
352580,2019,62,63,0.9841269841269841
352580,2020,55,57,0.9649122807017544
352585,2012,35,45,0.7777777777777778
352585,2013,0,35,0.0
352585,2014,34,34,1.0
352585,2015,33,33,1.0
352585,2016,52,52,1.0
352585,2017,35,35,1.0
352585,2018,39,39,1.0
352585,2019,40,40,1.0
352585,2020,35,35,1.0
352590,2012,5243,5367,0.9768958449785727
352590,2013,0,5469,0.0
352590,2014,5398,5405,0.9987049028677151
352590,2015,5816,5822,0.9989694263139814
352590,2016,5812,5830,0.9969125214408233
352590,2017,6061,6066,0.9991757335970985
352590,2018,6337,6366,0.9954445491674521
352590,2019,6120,6144,0.99609375
352590,2020,5788,5794,0.9989644459785986
352600,2012,232,237,0.9789029535864979
352600,2013,0,257,0.0
352600,2014,247,248,0.9959677419354839
352600,2015,240,241,0.995850622406639
352600,2016,234,234,1.0
352600,2017,226,227,0.9955947136563876
352600,2018,240,240,1.0
352600,2019,234,235,0.9957446808510638
352600,2020,214,216,0.9907407407407407
352610,2012,131,286,0.458041958041958
352610,2013,0,318,0.0
352610,2014,326,332,0.9819277108433735
352610,2015,273,287,0.9512195121951219
352610,2016,263,265,0.9924528301886792
352610,2017,274,278,0.9856115107913669
352610,2018,283,286,0.9895104895104895
352610,2019,277,281,0.9857651245551602
352610,2020,238,238,1.0
352620,2012,419,446,0.9394618834080718
352620,2013,0,472,0.0
352620,2014,441,449,0.9821826280623608
352620,2015,476,482,0.9875518672199171
352620,2016,453,459,0.9869281045751634
352620,2017,447,452,0.9889380530973452
352620,2018,472,477,0.989517819706499
352620,2019,447,452,0.9889380530973452
352620,2020,423,426,0.9929577464788732
352630,2012,30,38,0.7894736842105263
352630,2013,0,33,0.0
352630,2014,24,25,0.96
352630,2015,36,36,1.0
352630,2016,38,38,1.0
352630,2017,40,40,1.0
352630,2018,37,37,1.0
352630,2019,55,55,1.0
352630,2020,37,37,1.0
352640,2012,337,341,0.9882697947214076
352640,2013,0,342,0.0
352640,2014,396,399,0.9924812030075187
352640,2015,358,358,1.0
352640,2016,394,396,0.9949494949494949
352640,2017,331,332,0.9969879518072289
352640,2018,412,417,0.988009592326139
352640,2019,362,362,1.0
352640,2020,367,370,0.9918918918918919
352650,2012,59,61,0.9672131147540983
352650,2013,0,46,0.0
352650,2014,43,44,0.9772727272727273
352650,2015,53,53,1.0
352650,2016,47,47,1.0
352650,2017,69,69,1.0
352650,2018,42,43,0.9767441860465116
352650,2019,45,45,1.0
352650,2020,43,43,1.0
352660,2012,88,116,0.7586206896551724
352660,2013,0,100,0.0
352660,2014,96,98,0.9795918367346939
352660,2015,103,114,0.9035087719298246
352660,2016,96,97,0.9896907216494846
352660,2017,101,101,1.0
352660,2018,99,99,1.0
352660,2019,82,82,1.0
352660,2020,107,107,1.0
352670,2012,1147,1262,0.9088748019017433
352670,2013,0,1236,0.0
352670,2014,1295,1301,0.9953881629515757
352670,2015,1239,1245,0.9951807228915662
352670,2016,1186,1192,0.9949664429530202
352670,2017,1207,1213,0.9950535861500412
352670,2018,1189,1197,0.9933166248955723
352670,2019,1119,1125,0.9946666666666667
352670,2020,1203,1210,0.9942148760330578
352680,2012,752,819,0.9181929181929182
352680,2013,0,864,0.0
352680,2014,953,955,0.9979057591623036
352680,2015,892,895,0.9966480446927374
352680,2016,773,775,0.9974193548387097
352680,2017,857,860,0.9965116279069768
352680,2018,835,836,0.9988038277511961
352680,2019,810,814,0.995085995085995
352680,2020,806,807,0.9987608426270136
352690,2012,3539,3619,0.9778944459795523
352690,2013,0,3512,0.0
352690,2014,3558,3605,0.9869625520110957
352690,2015,3551,3605,0.9850208044382802
352690,2016,3544,3591,0.986911723753829
352690,2017,3579,3620,0.9886740331491712
352690,2018,3878,3905,0.9930857874519846
352690,2019,3473,3499,0.9925693055158616
352690,2020,3295,3343,0.9856416392461861
352700,2012,82,82,1.0
352700,2013,0,80,0.0
352700,2014,76,77,0.987012987012987
352700,2015,76,76,1.0
352700,2016,64,64,1.0
352700,2017,70,70,1.0
352700,2018,75,75,1.0
352700,2019,73,73,1.0
352700,2020,70,72,0.9722222222222222
352710,2012,968,983,0.9847405900305188
352710,2013,0,952,0.0
352710,2014,951,957,0.9937304075235109
352710,2015,910,920,0.9891304347826086
352710,2016,858,904,0.9491150442477876
352710,2017,927,938,0.988272921108742
352710,2018,1010,1016,0.9940944881889764
352710,2019,898,905,0.9922651933701657
352710,2020,860,868,0.9907834101382489
352720,2012,534,1239,0.43099273607748184
352720,2013,0,1248,0.0
352720,2014,1170,1205,0.970954356846473
352720,2015,1192,1275,0.9349019607843138
352720,2016,1162,1223,0.9501226492232215
352720,2017,1200,1263,0.9501187648456056
352720,2018,1209,1242,0.9734299516908212
352720,2019,1063,1098,0.9681238615664846
352720,2020,1019,1040,0.9798076923076923
352725,2012,25,26,0.9615384615384616
352725,2013,0,18,0.0
352725,2014,28,28,1.0
352725,2015,23,23,1.0
352725,2016,22,22,1.0
352725,2017,21,21,1.0
352725,2018,20,20,1.0
352725,2019,13,13,1.0
352725,2020,21,21,1.0
352730,2012,672,715,0.9398601398601398
352730,2013,0,704,0.0
352730,2014,732,739,0.9905277401894452
352730,2015,760,761,0.9986859395532195
352730,2016,752,755,0.9960264900662251
352730,2017,795,798,0.9962406015037594
352730,2018,790,792,0.9974747474747475
352730,2019,806,808,0.9975247524752475
352730,2020,780,781,0.998719590268886
352740,2012,8,209,0.03827751196172249
352740,2013,0,211,0.0
352740,2014,207,209,0.9904306220095693
352740,2015,181,183,0.9890710382513661
352740,2016,193,193,1.0
352740,2017,170,171,0.9941520467836257
352740,2018,190,192,0.9895833333333334
352740,2019,202,203,0.9950738916256158
352740,2020,192,192,1.0
352750,2012,20,25,0.8
352750,2013,0,22,0.0
352750,2014,23,23,1.0
352750,2015,28,28,1.0
352750,2016,27,27,1.0
352750,2017,24,24,1.0
352750,2018,26,26,1.0
352750,2019,25,25,1.0
352750,2020,28,28,1.0
352760,2012,188,190,0.9894736842105263
352760,2013,0,165,0.0
352760,2014,168,170,0.9882352941176471
352760,2015,192,194,0.9896907216494846
352760,2016,128,129,0.9922480620155039
352760,2017,185,188,0.9840425531914894
352760,2018,162,166,0.9759036144578314
352760,2019,154,154,1.0
352760,2020,146,150,0.9733333333333334
352770,2012,62,73,0.8493150684931506
352770,2013,0,75,0.0
352770,2014,86,86,1.0
352770,2015,79,79,1.0
352770,2016,57,57,1.0
352770,2017,66,66,1.0
352770,2018,66,67,0.9850746268656716
352770,2019,56,56,1.0
352770,2020,53,53,1.0
352780,2012,0,51,0.0
352780,2013,0,52,0.0
352780,2014,66,66,1.0
352780,2015,56,56,1.0
352780,2016,58,59,0.9830508474576272
352780,2017,66,66,1.0
352780,2018,52,54,0.9629629629629629
352780,2019,43,43,1.0
352780,2020,48,48,1.0
352790,2012,8,32,0.25
352790,2013,0,35,0.0
352790,2014,43,43,1.0
352790,2015,22,22,1.0
352790,2016,29,29,1.0
352790,2017,30,30,1.0
352790,2018,34,35,0.9714285714285714
352790,2019,36,36,1.0
352790,2020,23,23,1.0
352800,2012,179,220,0.8136363636363636
352800,2013,0,219,0.0
352800,2014,215,218,0.9862385321100917
352800,2015,200,201,0.9950248756218906
352800,2016,199,200,0.995
352800,2017,191,192,0.9947916666666666
352800,2018,189,190,0.9947368421052631
352800,2019,200,201,0.9950248756218906
352800,2020,199,200,0.995
352810,2012,50,76,0.6578947368421053
352810,2013,0,80,0.0
352810,2014,71,71,1.0
352810,2015,89,90,0.9888888888888889
352810,2016,75,78,0.9615384615384616
352810,2017,72,72,1.0
352810,2018,81,81,1.0
352810,2019,78,79,0.9873417721518988
352810,2020,66,66,1.0
352820,2012,2,31,0.06451612903225806
352820,2013,0,26,0.0
352820,2014,22,22,1.0
352820,2015,32,32,1.0
352820,2016,37,37,1.0
352820,2017,24,24,1.0
352820,2018,37,38,0.9736842105263158
352820,2019,39,39,1.0
352820,2020,36,36,1.0
352830,2012,26,33,0.7878787878787878
352830,2013,0,38,0.0
352830,2014,39,39,1.0
352830,2015,38,39,0.9743589743589743
352830,2016,31,32,0.96875
352830,2017,29,29,1.0
352830,2018,29,29,1.0
352830,2019,29,29,1.0
352830,2020,20,20,1.0
352840,2012,554,719,0.7705146036161336
352840,2013,0,683,0.0
352840,2014,697,702,0.9928774928774928
352840,2015,728,732,0.994535519125683
352840,2016,620,625,0.992
352840,2017,663,672,0.9866071428571429
352840,2018,649,651,0.9969278033794163
352840,2019,682,685,0.9956204379562044
352840,2020,645,653,0.9877488514548239
352850,2012,927,1109,0.8358881875563571
352850,2013,0,1159,0.0
352850,2014,1136,1167,0.9734361610968295
352850,2015,1142,1171,0.9752348420153715
352850,2016,1052,1066,0.9868667917448405
352850,2017,1019,1026,0.99317738791423
352850,2018,1108,1124,0.9857651245551602
352850,2019,1008,1020,0.9882352941176471
352850,2020,1045,1053,0.9924026590693258
352860,2012,92,112,0.8214285714285714
352860,2013,0,108,0.0
352860,2014,81,89,0.9101123595505618
352860,2015,98,101,0.9702970297029703
352860,2016,91,94,0.9680851063829787
352860,2017,106,109,0.9724770642201835
352860,2018,82,95,0.8631578947368421
352860,2019,110,115,0.9565217391304348
352860,2020,85,92,0.9239130434782609
352870,2012,37,40,0.925
352870,2013,0,33,0.0
352870,2014,35,35,1.0
352870,2015,37,37,1.0
352870,2016,35,35,1.0
352870,2017,37,38,0.9736842105263158
352870,2018,34,34,1.0
352870,2019,39,39,1.0
352870,2020,38,38,1.0
352880,2012,15,174,0.08620689655172414
352880,2013,0,157,0.0
352880,2014,182,184,0.9891304347826086
352880,2015,192,194,0.9896907216494846
352880,2016,142,143,0.993006993006993
352880,2017,158,159,0.9937106918238994
352880,2018,168,171,0.9824561403508771
352880,2019,144,144,1.0
352880,2020,167,168,0.9940476190476191
352885,2012,14,24,0.5833333333333334
352885,2013,0,26,0.0
352885,2014,30,30,1.0
352885,2015,31,31,1.0
352885,2016,33,33,1.0
352885,2017,27,27,1.0
352885,2018,42,42,1.0
352885,2019,31,31,1.0
352885,2020,37,37,1.0
352890,2012,1,29,0.034482758620689655
352890,2013,0,41,0.0
352890,2014,46,46,1.0
352890,2015,38,39,0.9743589743589743
352890,2016,38,38,1.0
352890,2017,35,35,1.0
352890,2018,36,36,1.0
352890,2019,42,43,0.9767441860465116
352890,2020,32,32,1.0
352900,2012,60,2975,0.020168067226890758
352900,2013,0,2984,0.0
352900,2014,2886,2913,0.9907312049433573
352900,2015,3019,3042,0.9924391847468771
352900,2016,2938,2980,0.9859060402684564
352900,2017,3125,3143,0.9942729875914731
352900,2018,3097,3114,0.9945407835581246
352900,2019,3027,3051,0.992133726647001
352900,2020,2917,2932,0.9948840381991815
352910,2012,5,23,0.21739130434782608
352910,2013,0,21,0.0
352910,2014,24,24,1.0
352910,2015,19,20,0.95
352910,2016,15,15,1.0
