CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total,Ratio
330420,2015,1204,1812,0.6644591611479028
330420,2016,1149,1732,0.6633949191685913
330420,2017,1168,1759,0.664013644115975
330420,2018,1253,1745,0.7180515759312321
330420,2019,1211,1659,0.729957805907173
330430,2012,401,746,0.5375335120643432
330430,2013,0,772,0.0
330430,2014,499,831,0.6004813477737665
330430,2015,500,782,0.639386189258312
330430,2016,482,739,0.652232746955345
330430,2017,444,719,0.6175243393602226
330430,2018,456,759,0.6007905138339921
330430,2019,479,755,0.6344370860927152
330440,2012,148,199,0.7437185929648241
330440,2013,0,201,0.0
330440,2014,156,231,0.6753246753246753
330440,2015,147,213,0.6901408450704225
330440,2016,130,202,0.6435643564356436
330440,2017,121,188,0.6436170212765957
330440,2018,135,208,0.6490384615384616
330440,2019,167,218,0.7660550458715596
330450,2012,61,115,0.5304347826086957
330450,2013,0,126,0.0
330450,2014,80,115,0.6956521739130435
330450,2015,80,108,0.7407407407407407
330450,2016,70,94,0.7446808510638298
330450,2017,75,101,0.7425742574257426
330450,2018,82,112,0.7321428571428571
330450,2019,64,101,0.6336633663366337
330452,2012,1193,2075,0.5749397590361446
330452,2013,0,2240,0.0
330452,2014,1235,2360,0.5233050847457628
330452,2015,1364,2388,0.5711892797319933
330452,2016,1260,2191,0.5750798722044729
330452,2017,1217,2044,0.5954011741682974
330452,2018,1209,2140,0.5649532710280374
330452,2019,1094,2044,0.5352250489236791
330455,2012,50374,86549,0.5820286773966192
330455,2013,0,87661,0.0
330455,2014,56983,89991,0.6332077652209666
330455,2015,59015,90694,0.6507045670055351
330455,2016,56567,83166,0.6801697809200875
330455,2017,61410,84521,0.7265649956815466
330455,2018,61158,82554,0.7408241878043462
330455,2019,56353,76803,0.7337343593349218
330460,2012,28,87,0.3218390804597701
330460,2013,0,111,0.0
330460,2014,48,124,0.3870967741935484
330460,2015,32,80,0.4
330460,2016,51,91,0.5604395604395604
330460,2017,46,99,0.4646464646464646
330460,2018,33,94,0.351063829787234
330460,2019,35,109,0.3211009174311927
330470,2012,164,471,0.3481953290870488
330470,2013,0,482,0.0
330470,2014,199,415,0.4795180722891566
330470,2015,165,456,0.3618421052631579
330470,2016,200,461,0.4338394793926247
330470,2017,288,508,0.5669291338582677
330470,2018,286,545,0.5247706422018349
330470,2019,247,460,0.5369565217391304
330480,2012,164,438,0.3744292237442922
330480,2013,0,442,0.0
330480,2014,167,436,0.3830275229357798
330480,2015,174,460,0.3782608695652174
330480,2016,153,408,0.375
330480,2017,179,389,0.4601542416452442
330480,2018,230,432,0.5324074074074074
330480,2019,192,422,0.4549763033175355
330475,2012,220,457,0.4814004376367615
330475,2013,0,488,0.0
330475,2014,313,563,0.5559502664298401
330475,2015,328,557,0.5888689407540395
330475,2016,329,543,0.6058931860036832
330475,2017,333,634,0.5252365930599369
330475,2018,353,579,0.6096718480138169
330475,2019,402,635,0.6330708661417322
330490,2012,6139,11811,0.5197697062060791
330490,2013,0,11463,0.0
330490,2014,6806,12407,0.5485612960425567
330490,2015,6473,12388,0.5225217952857604
330490,2016,6163,11386,0.5412787633936413
330490,2017,6260,11290,0.5544729849424269
330490,2018,5984,10969,0.5455374236484638
330490,2019,5816,10432,0.5575153374233128
330500,2012,243,397,0.6120906801007556
330500,2013,0,481,0.0
330500,2014,350,579,0.6044905008635578
330500,2015,352,567,0.6208112874779541
330500,2016,337,503,0.6699801192842942
330500,2017,354,514,0.688715953307393
330500,2018,445,624,0.7131410256410257
330500,2019,403,536,0.7518656716417911
330510,2012,2150,7043,0.3052676416299872
330510,2013,0,6788,0.0
330510,2014,2264,7007,0.3231054659626088
330510,2015,2391,7009,0.3411328292195748
330510,2016,2415,6211,0.3888262759620029
330510,2017,2525,6545,0.385790679908327
330510,2018,2823,6253,0.4514632976171437
330510,2019,2755,5793,0.4755739685827723
330513,2012,43,104,0.4134615384615384
330513,2013,0,114,0.0
330513,2014,60,109,0.5504587155963303
330513,2015,78,115,0.6782608695652174
330513,2016,55,88,0.625
330513,2017,56,106,0.5283018867924528
330513,2018,75,139,0.539568345323741
330513,2019,55,101,0.5445544554455446
330515,2012,188,275,0.6836363636363636
330515,2013,0,248,0.0
330515,2014,203,253,0.8023715415019763
330515,2015,189,238,0.7941176470588235
330515,2016,200,265,0.7547169811320755
330515,2017,195,274,0.7116788321167883
330515,2018,180,252,0.7142857142857143
330515,2019,207,305,0.6786885245901639
330520,2012,540,1161,0.4651162790697674
330520,2013,0,1168,0.0
330520,2014,612,1219,0.5020508613617719
330520,2015,656,1327,0.4943481537302185
330520,2016,792,1459,0.542837559972584
330520,2017,843,1650,0.5109090909090909
330520,2018,896,1674,0.5352449223416965
330520,2019,993,1832,0.5420305676855895
330530,2012,39,126,0.3095238095238095
330530,2013,0,93,0.0
330530,2014,53,101,0.5247524752475248
330530,2015,50,111,0.4504504504504504
330530,2016,53,101,0.5247524752475248
330530,2017,45,95,0.4736842105263157
330530,2018,40,106,0.3773584905660377
330530,2019,45,99,0.4545454545454545
330540,2012,90,216,0.4166666666666667
330540,2013,0,185,0.0
330540,2014,81,181,0.4475138121546961
330540,2015,82,191,0.4293193717277487
330540,2016,83,192,0.4322916666666667
330540,2017,92,192,0.4791666666666667
330540,2018,114,213,0.5352112676056338
330540,2019,116,187,0.6203208556149733
330550,2012,280,989,0.2831142568250758
330550,2013,0,915,0.0
330550,2014,246,1006,0.2445328031809145
330550,2015,373,1233,0.3025141930251419
330550,2016,474,1258,0.3767885532591415
330550,2017,548,1207,0.4540182270091135
330550,2018,721,1259,0.5726767275615567
330550,2019,787,1252,0.6285942492012779
330555,2012,379,1006,0.3767395626242544
330555,2013,0,1026,0.0
330555,2014,464,1145,0.4052401746724891
330555,2015,513,1149,0.4464751958224543
330555,2016,516,1122,0.4598930481283422
330555,2017,468,1066,0.4390243902439024
330555,2018,569,1179,0.4826123833757421
330555,2019,469,1135,0.413215859030837
330560,2012,162,290,0.5586206896551724
330560,2013,0,297,0.0
330560,2014,168,314,0.535031847133758
330560,2015,156,299,0.5217391304347826
330560,2016,192,272,0.7058823529411765
330560,2017,190,286,0.6643356643356644
330560,2018,213,307,0.6938110749185668
330560,2019,170,271,0.6273062730627307
330570,2012,90,217,0.4147465437788018
330570,2013,0,196,0.0
330570,2014,129,212,0.6084905660377359
330570,2015,137,216,0.6342592592592593
330570,2016,103,195,0.5282051282051282
330570,2017,126,228,0.5526315789473685
330570,2018,153,226,0.6769911504424779
330570,2019,187,247,0.757085020242915
330575,2012,211,419,0.5035799522673031
330575,2013,0,495,0.0
330575,2014,242,477,0.5073375262054507
330575,2015,286,504,0.5674603174603174
330575,2016,260,455,0.5714285714285714
330575,2017,267,461,0.579175704989154
330575,2018,269,478,0.5627615062761506
330575,2019,262,448,0.5848214285714286
330580,2012,1127,2236,0.5040250447227191
330580,2013,0,2357,0.0
330580,2014,1250,2291,0.5456132693147098
330580,2015,1292,2359,0.5476896990250106
330580,2016,1215,2198,0.5527752502274795
330580,2017,1495,2300,0.65
330580,2018,1419,2281,0.6220955721174923
330580,2019,1392,2168,0.6420664206642066
330590,2012,16,80,0.2
330590,2013,0,87,0.0
330590,2014,43,114,0.3771929824561403
330590,2015,41,123,0.3333333333333333
330590,2016,40,106,0.3773584905660377
330590,2017,40,114,0.3508771929824561
330590,2018,42,120,0.35
330590,2019,38,107,0.3551401869158878
330600,2012,524,1142,0.4588441330998248
330600,2013,0,1095,0.0
330600,2014,607,1235,0.491497975708502
330600,2015,607,1221,0.4971334971334971
330600,2016,573,1108,0.5171480144404332
330600,2017,610,1194,0.5108877721943048
330600,2018,670,1188,0.563973063973064
330600,2019,622,1051,0.5918173168411037
330610,2012,476,847,0.5619834710743802
330610,2013,0,878,0.0
330610,2014,451,873,0.5166093928980527
330610,2015,531,894,0.5939597315436241
330610,2016,526,793,0.6633039092055486
330610,2017,533,822,0.648418491484185
330610,2018,588,896,0.65625
330610,2019,578,836,0.6913875598086124
330615,2012,38,153,0.2483660130718954
330615,2013,0,171,0.0
330615,2014,80,127,0.6299212598425197
330615,2015,98,143,0.6853146853146853
330615,2016,96,165,0.5818181818181818
330615,2017,62,156,0.3974358974358974
330615,2018,35,167,0.2095808383233532
330615,2019,80,152,0.5263157894736842
330620,2012,309,441,0.7006802721088435
330620,2013,0,452,0.0
330620,2014,364,573,0.6352530541012217
330620,2015,352,513,0.6861598440545809
330620,2016,375,504,0.7440476190476191
330620,2017,363,489,0.7423312883435583
330620,2018,399,534,0.7471910112359551
330620,2019,400,492,0.8130081300813008
330630,2012,2120,3315,0.6395173453996983
330630,2013,0,3390,0.0
330630,2014,2001,3270,0.6119266055045871
330630,2015,2302,3439,0.669380633905205
330630,2016,2289,3364,0.6804399524375743
330630,2017,2252,3272,0.6882640586797066
330630,2018,2244,3376,0.6646919431279621
330630,2019,2092,3096,0.6757105943152455
350010,2012,12,358,0.0335195530726257
350010,2013,0,353,0.0
350010,2014,321,381,0.84251968503937
350010,2015,313,357,0.876750700280112
350010,2016,326,370,0.8810810810810811
350010,2017,308,344,0.8953488372093024
350010,2018,329,366,0.8989071038251366
350010,2019,354,393,0.900763358778626
350020,2012,24,47,0.5106382978723404
350020,2013,0,43,0.0
350020,2014,35,56,0.625
350020,2015,40,52,0.7692307692307693
350020,2016,38,45,0.8444444444444444
350020,2017,24,38,0.631578947368421
350020,2018,35,46,0.7608695652173914
350020,2019,29,41,0.7073170731707317
350030,2012,152,467,0.3254817987152034
350030,2013,0,414,0.0
350030,2014,233,393,0.5928753180661578
350030,2015,244,413,0.5907990314769975
350030,2016,303,390,0.7769230769230769
350030,2017,357,436,0.8188073394495413
350030,2018,335,451,0.7427937915742794
350030,2019,281,420,0.669047619047619
350040,2012,29,67,0.4328358208955223
350040,2013,0,69,0.0
350040,2014,62,90,0.6888888888888889
350040,2015,49,81,0.6049382716049383
350040,2016,63,85,0.7411764705882353
350040,2017,50,79,0.6329113924050633
350040,2018,55,85,0.6470588235294118
350040,2019,43,52,0.8269230769230769
350050,2012,175,255,0.6862745098039216
350050,2013,0,237,0.0
350050,2014,151,222,0.6801801801801802
350050,2015,137,217,0.631336405529954
350050,2016,130,217,0.5990783410138248
350050,2017,142,239,0.5941422594142259
350050,2018,128,198,0.6464646464646465
350050,2019,169,258,0.6550387596899225
350055,2012,55,85,0.6470588235294118
350055,2013,0,65,0.0
350055,2014,51,76,0.6710526315789473
350055,2015,52,86,0.6046511627906976
350055,2016,47,86,0.5465116279069767
350055,2017,47,71,0.6619718309859155
350055,2018,34,65,0.5230769230769231
350055,2019,47,68,0.6911764705882353
350060,2012,12,18,0.6666666666666666
350060,2013,0,33,0.0
350060,2014,20,26,0.7692307692307693
350060,2015,20,26,0.7692307692307693
350060,2016,21,29,0.7241379310344828
350060,2017,27,37,0.7297297297297297
350060,2018,22,26,0.8461538461538461
350060,2019,17,19,0.8947368421052632
350070,2012,218,493,0.4421906693711968
350070,2013,0,540,0.0
350070,2014,325,515,0.6310679611650486
350070,2015,312,488,0.639344262295082
350070,2016,356,512,0.6953125
350070,2017,390,577,0.6759098786828422
350070,2018,328,543,0.6040515653775322
350070,2019,342,530,0.6452830188679245
350075,2012,26,58,0.4482758620689655
350075,2013,0,68,0.0
350075,2014,38,58,0.6551724137931034
350075,2015,45,63,0.7142857142857143
350075,2016,61,80,0.7625
350075,2017,54,70,0.7714285714285715
350075,2018,47,69,0.6811594202898551
350075,2019,52,80,0.65
350080,2012,22,47,0.4680851063829787
350080,2013,0,46,0.0
350080,2014,32,41,0.7804878048780488
350080,2015,32,46,0.6956521739130435
350080,2016,23,42,0.5476190476190477
350080,2017,38,48,0.7916666666666666
350080,2018,46,60,0.7666666666666667
350080,2019,30,44,0.6818181818181818
350090,2012,25,46,0.5434782608695652
350090,2013,0,44,0.0
350090,2014,24,46,0.5217391304347826
350090,2015,32,41,0.7804878048780488
350090,2016,44,53,0.8301886792452831
350090,2017,39,49,0.7959183673469388
350090,2018,36,40,0.9
350090,2019,38,45,0.8444444444444444
350100,2012,123,164,0.75
350100,2013,0,194,0.0
350100,2014,152,181,0.8397790055248618
350100,2015,161,198,0.8131313131313131
350100,2016,151,180,0.8388888888888889
350100,2017,144,183,0.7868852459016393
350100,2018,151,187,0.8074866310160428
350100,2019,165,197,0.8375634517766497
350110,2012,16,44,0.3636363636363636
350110,2013,0,47,0.0
350110,2014,34,53,0.6415094339622641
350110,2015,19,30,0.6333333333333333
350110,2016,30,38,0.7894736842105263
350110,2017,35,49,0.7142857142857143
350110,2018,21,33,0.6363636363636364
350110,2019,27,34,0.7941176470588235
350115,2012,117,236,0.4957627118644068
350115,2013,0,262,0.0
350115,2014,131,236,0.5550847457627118
350115,2015,143,229,0.6244541484716157
350115,2016,172,266,0.6466165413533834
350115,2017,165,246,0.6707317073170732
350115,2018,151,211,0.7156398104265402
350115,2019,176,243,0.7242798353909465
350120,2012,26,41,0.6341463414634146
350120,2013,0,33,0.0
350120,2014,31,38,0.8157894736842105
350120,2015,19,29,0.6551724137931034
350120,2016,30,37,0.8108108108108109
350120,2017,22,30,0.7333333333333333
350120,2018,23,28,0.8214285714285714
350120,2019,28,32,0.875
350130,2012,103,444,0.2319819819819819
350130,2013,0,400,0.0
350130,2014,196,333,0.5885885885885885
350130,2015,235,359,0.6545961002785515
350130,2016,212,339,0.6253687315634219
350130,2017,224,331,0.676737160120846
350130,2018,249,334,0.7455089820359282
350130,2019,227,326,0.696319018404908
350140,2012,0,50,0.0
350140,2013,0,49,0.0
350140,2014,26,43,0.6046511627906976
350140,2015,42,57,0.7368421052631579
350140,2016,28,46,0.6086956521739131
350140,2017,29,40,0.725
350140,2018,24,42,0.5714285714285714
350140,2019,32,52,0.6153846153846154
350150,2012,0,37,0.0
350150,2013,0,47,0.0
350150,2014,32,46,0.6956521739130435
350150,2015,29,45,0.6444444444444445
350150,2016,25,42,0.5952380952380952
350150,2017,30,42,0.7142857142857143
350150,2018,38,53,0.7169811320754716
350150,2019,36,44,0.8181818181818182
350160,2012,2000,2762,0.724112961622013
350160,2013,0,2657,0.0
350160,2014,1954,2687,0.7272050614067733
350160,2015,1990,2868,0.693863319386332
350160,2016,1738,2495,0.6965931863727455
350160,2017,1912,2678,0.713965646004481
350160,2018,1964,2680,0.7328358208955223
350160,2019,1960,2642,0.7418622255866768
350170,2012,361,566,0.6378091872791519
350170,2013,0,541,0.0
350170,2014,400,559,0.7155635062611807
350170,2015,402,537,0.7486033519553073
350170,2016,300,463,0.6479481641468683
350170,2017,383,500,0.766
350170,2018,309,447,0.6912751677852349
350170,2019,372,459,0.8104575163398693
350180,2012,49,69,0.7101449275362319
350180,2013,0,51,0.0
350180,2014,55,69,0.7971014492753623
350180,2015,42,58,0.7241379310344828
350180,2016,33,39,0.8461538461538461
350180,2017,39,47,0.8297872340425532
350180,2018,56,62,0.9032258064516128
350180,2019,53,58,0.913793103448276
350190,2012,416,806,0.5161290322580645
350190,2013,0,850,0.0
350190,2014,382,874,0.4370709382151029
350190,2015,485,909,0.5335533553355336
350190,2016,402,815,0.4932515337423312
350190,2017,455,885,0.5141242937853108
350190,2018,551,854,0.6451990632318502
350190,2019,678,834,0.8129496402877698
350200,2012,25,44,0.5681818181818182
350200,2013,0,35,0.0
350200,2014,30,50,0.6
350200,2015,31,52,0.5961538461538461
350200,2016,33,55,0.6
350200,2017,25,47,0.5319148936170213
350200,2018,37,47,0.7872340425531915
350200,2019,36,39,0.9230769230769232
350210,2012,471,728,0.646978021978022
350210,2013,0,716,0.0
350210,2014,478,727,0.657496561210454
350210,2015,456,753,0.6055776892430279
350210,2016,447,690,0.6478260869565218
350210,2017,485,674,0.7195845697329377
350210,2018,549,739,0.7428958051420839
350210,2019,519,667,0.7781109445277361
350220,2012,185,306,0.6045751633986928
350220,2013,0,306,0.0
350220,2014,251,333,0.7537537537537538
350220,2015,253,341,0.7419354838709677
350220,2016,251,349,0.7191977077363897
350220,2017,242,317,0.7634069400630915
350220,2018,284,337,0.8427299703264095
350220,2019,271,307,0.8827361563517915
350230,2012,71,93,0.7634408602150538
350230,2013,0,81,0.0
350230,2014,71,90,0.7888888888888889
350230,2015,53,71,0.7464788732394366
350230,2016,61,82,0.7439024390243902
350230,2017,65,76,0.8552631578947368
350230,2018,77,92,0.8369565217391305
350230,2019,50,82,0.6097560975609756
350240,2012,23,60,0.3833333333333333
350240,2013,0,50,0.0
350240,2014,25,38,0.6578947368421053
350240,2015,39,48,0.8125
350240,2016,44,60,0.7333333333333333
350240,2017,44,57,0.7719298245614035
350240,2018,40,55,0.7272727272727273
350240,2019,40,51,0.7843137254901961
350250,2012,206,481,0.4282744282744283
350250,2013,0,510,0.0
350250,2014,338,520,0.65
350250,2015,299,475,0.6294736842105263
350250,2016,335,505,0.6633663366336634
350250,2017,319,480,0.6645833333333333
350250,2018,260,418,0.6220095693779905
350250,2019,280,417,0.6714628297362111
350260,2012,8,36,0.2222222222222222
350260,2013,0,46,0.0
350260,2014,34,38,0.8947368421052632
350260,2015,46,51,0.9019607843137256
350260,2016,35,47,0.7446808510638298
350260,2017,32,43,0.7441860465116279
350260,2018,41,48,0.8541666666666666
350260,2019,35,40,0.875
350270,2012,232,378,0.6137566137566137
350270,2013,0,352,0.0
350270,2014,285,386,0.7383419689119171
350270,2015,301,393,0.7659033078880407
350270,2016,265,342,0.7748538011695907
350270,2017,267,360,0.7416666666666667
350270,2018,248,345,0.7188405797101449
350270,2019,241,333,0.7237237237237237
350275,2012,158,282,0.5602836879432624
350275,2013,0,301,0.0
350275,2014,248,324,0.7654320987654321
350275,2015,232,305,0.760655737704918
350275,2016,244,303,0.8052805280528053
350275,2017,265,333,0.7957957957957958
350275,2018,291,372,0.782258064516129
350275,2019,299,385,0.7766233766233767
350280,2012,1718,2303,0.7459834997828919
350280,2013,0,2288,0.0
350280,2014,1914,2496,0.7668269230769231
350280,2015,1792,2471,0.7252124645892352
350280,2016,1585,2241,0.7072735385988398
350280,2017,1769,2451,0.7217462260301918
