CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total,Ratio
315840,2015,12,23,0.5217391304347826
315840,2016,7,12,0.5833333333333334
315840,2017,11,29,0.3793103448275862
315840,2018,12,26,0.46153846153846156
315840,2019,13,26,0.5
315850,2012,28,62,0.45161290322580644
315850,2013,0,55,0.0
315850,2014,31,54,0.5740740740740741
315850,2015,31,62,0.5
315850,2016,27,60,0.45
315850,2017,37,55,0.6727272727272727
315850,2018,34,53,0.6415094339622641
315850,2019,40,61,0.6557377049180327
315860,2012,32,44,0.7272727272727273
315860,2013,0,46,0.0
315860,2014,30,43,0.6976744186046512
315860,2015,29,45,0.6444444444444445
315860,2016,34,43,0.7906976744186046
315860,2017,27,36,0.75
315860,2018,22,31,0.7096774193548387
315860,2019,26,30,0.8666666666666667
315870,2012,21,30,0.7
315870,2013,0,30,0.0
315870,2014,9,20,0.45
315870,2015,18,24,0.75
315870,2016,9,18,0.5
315870,2017,17,23,0.7391304347826086
315870,2018,21,24,0.875
315870,2019,10,18,0.5555555555555556
315880,2012,11,40,0.275
315880,2013,0,52,0.0
315880,2014,12,42,0.2857142857142857
315880,2015,16,56,0.2857142857142857
315880,2016,22,54,0.4074074074074074
315880,2017,25,64,0.390625
315880,2018,18,51,0.35294117647058826
315880,2019,31,53,0.5849056603773585
315890,2012,29,99,0.29292929292929293
315890,2013,0,105,0.0
315890,2014,30,108,0.2777777777777778
315890,2015,46,110,0.41818181818181815
315890,2016,60,120,0.5
315890,2017,72,110,0.6545454545454545
315890,2018,100,154,0.6493506493506493
315890,2019,87,136,0.6397058823529411
315895,2012,280,463,0.6047516198704104
315895,2013,0,501,0.0
315895,2014,375,595,0.6302521008403361
315895,2015,356,595,0.5983193277310924
315895,2016,385,630,0.6111111111111112
315895,2017,448,673,0.6656760772659732
315895,2018,459,718,0.6392757660167131
315895,2019,511,738,0.6924119241192412
315900,2012,17,43,0.3953488372093023
315900,2013,0,41,0.0
315900,2014,21,51,0.4117647058823529
315900,2015,33,59,0.559322033898305
315900,2016,22,51,0.43137254901960786
315900,2017,14,52,0.2692307692307692
315900,2018,27,62,0.43548387096774194
315900,2019,23,50,0.46
315910,2012,13,40,0.325
315910,2013,0,31,0.0
315910,2014,11,27,0.4074074074074074
315910,2015,15,36,0.4166666666666667
315910,2016,18,35,0.5142857142857142
315910,2017,14,32,0.4375
315910,2018,13,32,0.40625
315910,2019,6,28,0.21428571428571427
315920,2012,61,93,0.6559139784946236
315920,2013,0,79,0.0
315920,2014,50,73,0.684931506849315
315920,2015,50,68,0.7352941176470589
315920,2016,47,66,0.7121212121212122
315920,2017,68,89,0.7640449438202247
315920,2018,55,78,0.7051282051282052
315920,2019,65,86,0.7558139534883721
315930,2012,32,51,0.6274509803921569
315930,2013,0,41,0.0
315930,2014,24,30,0.8
315930,2015,33,49,0.673469387755102
315930,2016,32,41,0.7804878048780488
315930,2017,28,44,0.6363636363636364
315930,2018,21,33,0.6363636363636364
315930,2019,22,36,0.6111111111111112
315935,2012,40,105,0.38095238095238093
315935,2013,0,106,0.0
315935,2014,51,92,0.5543478260869565
315935,2015,42,102,0.4117647058823529
315935,2016,42,103,0.4077669902912621
315935,2017,46,90,0.5111111111111111
315935,2018,53,91,0.5824175824175825
315935,2019,57,110,0.5181818181818182
315940,2012,10,32,0.3125
315940,2013,0,40,0.0
315940,2014,23,40,0.575
315940,2015,20,35,0.5714285714285714
315940,2016,15,23,0.6521739130434783
315940,2017,17,30,0.5666666666666667
315940,2018,14,27,0.5185185185185185
315940,2019,13,25,0.52
315950,2012,38,79,0.4810126582278481
315950,2013,0,46,0.0
315950,2014,41,81,0.5061728395061729
315950,2015,43,87,0.4942528735632184
315950,2016,31,72,0.4305555555555556
315950,2017,38,77,0.4935064935064935
315950,2018,51,92,0.5543478260869565
315950,2019,49,85,0.5764705882352941
315960,2012,337,503,0.6699801192842942
315960,2013,0,552,0.0
315960,2014,391,525,0.7447619047619047
315960,2015,383,498,0.7690763052208835
315960,2016,358,471,0.7600849256900213
315960,2017,408,529,0.7712665406427222
315960,2018,394,533,0.7392120075046904
315960,2019,364,472,0.7711864406779662
315970,2012,18,30,0.6
315970,2013,0,28,0.0
315970,2014,23,37,0.6216216216216216
315970,2015,25,32,0.78125
315970,2016,24,32,0.75
315970,2017,26,39,0.6666666666666666
315970,2018,28,38,0.7368421052631579
315970,2019,20,31,0.6451612903225806
315980,2012,140,255,0.5490196078431373
315980,2013,0,252,0.0
315980,2014,176,260,0.676923076923077
315980,2015,196,280,0.7
315980,2016,207,312,0.6634615384615384
315980,2017,194,274,0.708029197080292
315980,2018,217,287,0.7560975609756098
315980,2019,201,257,0.7821011673151751
315990,2012,161,229,0.7030567685589519
315990,2013,0,195,0.0
315990,2014,71,217,0.3271889400921659
315990,2015,120,199,0.6030150753768844
315990,2016,143,191,0.7486910994764397
315990,2017,152,197,0.7715736040609137
315990,2018,145,187,0.7754010695187166
315990,2019,178,212,0.839622641509434
316000,2012,12,32,0.375
316000,2013,0,25,0.0
316000,2014,15,30,0.5
316000,2015,11,17,0.6470588235294118
316000,2016,11,25,0.44
316000,2017,14,32,0.4375
316000,2018,19,36,0.5277777777777778
316000,2019,16,24,0.6666666666666666
316010,2012,33,72,0.4583333333333333
316010,2013,0,60,0.0
316010,2014,35,57,0.6140350877192983
316010,2015,39,60,0.65
316010,2016,31,47,0.6595744680851063
316010,2017,37,65,0.5692307692307692
316010,2018,32,52,0.6153846153846154
316010,2019,36,53,0.6792452830188679
316020,2012,38,49,0.7755102040816326
316020,2013,0,40,0.0
316020,2014,25,37,0.6756756756756757
316020,2015,23,41,0.5609756097560976
316020,2016,22,34,0.6470588235294118
316020,2017,34,53,0.6415094339622641
316020,2018,28,32,0.875
316020,2019,36,47,0.7659574468085106
316030,2012,55,150,0.36666666666666664
316030,2013,0,127,0.0
316030,2014,55,122,0.45081967213114754
316030,2015,42,113,0.37168141592920356
316030,2016,49,141,0.3475177304964539
316030,2017,73,123,0.5934959349593496
316030,2018,81,137,0.5912408759124088
316030,2019,86,127,0.6771653543307087
316040,2012,250,312,0.8012820512820513
316040,2013,0,344,0.0
316040,2014,283,380,0.7447368421052631
316040,2015,256,355,0.7211267605633803
316040,2016,225,335,0.6716417910447762
316040,2017,235,357,0.6582633053221288
316040,2018,210,358,0.5865921787709497
316040,2019,202,312,0.6474358974358975
316045,2012,75,101,0.7425742574257426
316045,2013,0,67,0.0
316045,2014,61,82,0.7439024390243902
316045,2015,66,79,0.8354430379746836
316045,2016,63,80,0.7875
316045,2017,52,67,0.7761194029850746
316045,2018,61,93,0.6559139784946236
316045,2019,59,86,0.686046511627907
316050,2012,11,17,0.6470588235294118
316050,2013,0,23,0.0
316050,2014,5,14,0.35714285714285715
316050,2015,9,22,0.4090909090909091
316050,2016,10,11,0.9090909090909091
316050,2017,12,16,0.75
316050,2018,14,20,0.7
316050,2019,5,13,0.38461538461538464
316060,2012,7,29,0.2413793103448276
316060,2013,0,23,0.0
316060,2014,18,36,0.5
316060,2015,7,23,0.30434782608695654
316060,2016,16,26,0.6153846153846154
316060,2017,15,30,0.5
316060,2018,13,29,0.4482758620689655
316060,2019,8,23,0.34782608695652173
316070,2012,233,521,0.4472168905950096
316070,2013,0,510,0.0
316070,2014,267,583,0.45797598627787306
316070,2015,282,491,0.5743380855397149
316070,2016,281,509,0.5520628683693517
316070,2017,234,482,0.4854771784232365
316070,2018,320,500,0.64
316070,2019,347,489,0.7096114519427403
316080,2012,35,67,0.5223880597014925
316080,2013,0,64,0.0
316080,2014,52,74,0.7027027027027027
316080,2015,46,67,0.6865671641791045
316080,2016,33,69,0.4782608695652174
316080,2017,37,66,0.5606060606060606
316080,2018,36,75,0.48
316080,2019,52,75,0.6933333333333334
316090,2012,21,29,0.7241379310344828
316090,2013,0,48,0.0
316090,2014,32,42,0.7619047619047619
316090,2015,40,50,0.8
316090,2016,32,44,0.7272727272727273
316090,2017,31,42,0.7380952380952381
316090,2018,16,30,0.5333333333333333
316090,2019,20,29,0.6896551724137931
316095,2012,32,75,0.4266666666666667
316095,2013,0,71,0.0
316095,2014,32,81,0.3950617283950617
316095,2015,46,89,0.5168539325842697
316095,2016,49,85,0.5764705882352941
316095,2017,52,96,0.5416666666666666
316095,2018,67,78,0.8589743589743589
316095,2019,87,103,0.8446601941747572
316100,2012,124,212,0.5849056603773585
316100,2013,0,185,0.0
316100,2014,129,191,0.675392670157068
316100,2015,120,190,0.631578947368421
316100,2016,104,149,0.697986577181208
316100,2017,126,174,0.7241379310344828
316100,2018,111,166,0.6686746987951807
316100,2019,112,152,0.7368421052631579
316105,2012,7,32,0.21875
316105,2013,0,34,0.0
316105,2014,14,39,0.358974358974359
316105,2015,16,36,0.4444444444444444
316105,2016,18,37,0.4864864864864865
316105,2017,12,41,0.2926829268292683
316105,2018,20,48,0.4166666666666667
316105,2019,12,32,0.375
316110,2012,299,812,0.3682266009852217
316110,2013,0,864,0.0
316110,2014,426,894,0.47651006711409394
316110,2015,512,939,0.5452609158679447
316110,2016,403,754,0.5344827586206896
316110,2017,480,837,0.5734767025089605
316110,2018,501,846,0.5921985815602837
316110,2019,511,787,0.6493011435832274
316120,2012,46,65,0.7076923076923077
316120,2013,0,66,0.0
316120,2014,42,54,0.7777777777777778
316120,2015,55,65,0.8461538461538461
316120,2016,51,61,0.8360655737704918
316120,2017,58,76,0.7631578947368421
316120,2018,60,75,0.8
316120,2019,54,75,0.72
316130,2012,40,72,0.5555555555555556
316130,2013,0,75,0.0
316130,2014,32,57,0.5614035087719298
316130,2015,45,72,0.625
316130,2016,40,62,0.6451612903225806
316130,2017,59,81,0.7283950617283951
316130,2018,56,68,0.8235294117647058
316130,2019,32,43,0.7441860465116279
316140,2012,20,56,0.35714285714285715
316140,2013,0,35,0.0
316140,2014,26,58,0.4482758620689655
316140,2015,33,56,0.5892857142857143
316140,2016,20,41,0.4878048780487805
316140,2017,24,47,0.5106382978723404
316140,2018,24,46,0.5217391304347826
316140,2019,29,49,0.5918367346938775
316150,2012,39,92,0.42391304347826086
316150,2013,0,83,0.0
316150,2014,33,100,0.33
316150,2015,39,97,0.4020618556701031
316150,2016,35,95,0.3684210526315789
316150,2017,39,93,0.41935483870967744
316150,2018,35,96,0.3645833333333333
316150,2019,43,107,0.40186915887850466
316160,2012,30,49,0.6122448979591837
316160,2013,0,59,0.0
316160,2014,21,35,0.6
316160,2015,27,40,0.675
316160,2016,36,52,0.6923076923076923
316160,2017,29,43,0.6744186046511628
316160,2018,40,47,0.851063829787234
316160,2019,25,31,0.8064516129032258
316165,2012,4,37,0.10810810810810811
316165,2013,0,36,0.0
316165,2014,13,39,0.3333333333333333
316165,2015,9,38,0.23684210526315788
316165,2016,14,38,0.3684210526315789
316165,2017,20,39,0.5128205128205128
316165,2018,23,38,0.6052631578947368
316165,2019,34,48,0.7083333333333334
316170,2012,15,44,0.3409090909090909
316170,2013,0,59,0.0
316170,2014,34,57,0.5964912280701754
316170,2015,41,75,0.5466666666666666
316170,2016,28,55,0.509090909090909
316170,2017,19,59,0.3220338983050847
316170,2018,45,74,0.6081081081081081
316170,2019,38,64,0.59375
316180,2012,103,150,0.6866666666666666
316180,2013,0,141,0.0
316180,2014,87,140,0.6214285714285714
316180,2015,74,141,0.524822695035461
316180,2016,87,144,0.6041666666666666
316180,2017,75,121,0.6198347107438017
316180,2018,79,145,0.5448275862068965
316180,2019,94,144,0.6527777777777778
316190,2012,88,122,0.7213114754098361
316190,2013,0,135,0.0
316190,2014,114,139,0.8201438848920863
316190,2015,111,148,0.75
316190,2016,92,137,0.6715328467153284
316190,2017,105,147,0.7142857142857143
316190,2018,108,138,0.782608695652174
316190,2019,125,160,0.78125
316200,2012,175,343,0.5102040816326531
316200,2013,0,367,0.0
316200,2014,234,350,0.6685714285714286
316200,2015,212,332,0.6385542168674698
316200,2016,261,378,0.6904761904761905
316200,2017,215,290,0.7413793103448276
316200,2018,232,329,0.7051671732522796
316200,2019,260,340,0.7647058823529411
316210,2012,201,537,0.3743016759776536
316210,2013,0,551,0.0
316210,2014,324,593,0.5463743676222597
316210,2015,372,628,0.5923566878980892
316210,2016,346,631,0.5483359746434231
316210,2017,376,689,0.5457184325108854
316210,2018,492,794,0.6196473551637279
316210,2019,510,760,0.6710526315789473
316220,2012,65,75,0.8666666666666667
316220,2013,0,78,0.0
316220,2014,70,85,0.8235294117647058
316220,2015,53,79,0.6708860759493671
316220,2016,51,87,0.5862068965517241
316220,2017,71,89,0.797752808988764
316220,2018,68,89,0.7640449438202247
316220,2019,62,80,0.775
316225,2012,18,40,0.45
316225,2013,0,54,0.0
316225,2014,26,38,0.6842105263157895
316225,2015,31,44,0.7045454545454546
316225,2016,28,34,0.8235294117647058
316225,2017,27,39,0.6923076923076923
316225,2018,50,70,0.7142857142857143
316225,2019,45,63,0.7142857142857143
316230,2012,26,31,0.8387096774193549
316230,2013,0,31,0.0
316230,2014,16,22,0.7272727272727273
316230,2015,21,29,0.7241379310344828
316230,2016,17,25,0.68
316230,2017,24,38,0.631578947368421
316230,2018,29,36,0.8055555555555556
316230,2019,18,31,0.5806451612903226
316240,2012,164,294,0.5578231292517006
316240,2013,0,309,0.0
316240,2014,201,289,0.6955017301038062
316240,2015,193,247,0.7813765182186235
316240,2016,158,237,0.6666666666666666
316240,2017,163,298,0.5469798657718121
316240,2018,135,245,0.5510204081632653
316240,2019,160,261,0.6130268199233716
316245,2012,120,255,0.47058823529411764
316245,2013,0,255,0.0
316245,2014,153,291,0.5257731958762887
316245,2015,165,278,0.5935251798561151
316245,2016,127,271,0.46863468634686345
316245,2017,158,264,0.5984848484848485
316245,2018,181,300,0.6033333333333334
316245,2019,130,246,0.5284552845528455
316250,2012,324,932,0.34763948497854075
316250,2013,0,998,0.0
316250,2014,304,951,0.3196635120925342
316250,2015,331,993,0.3333333333333333
316250,2016,310,1006,0.3081510934393638
316250,2017,335,974,0.34394250513347024
316250,2018,424,1008,0.42063492063492064
316250,2019,428,987,0.4336372847011145
316255,2012,66,189,0.3492063492063492
316255,2013,0,158,0.0
316255,2014,84,164,0.5121951219512195
316255,2015,79,199,0.3969849246231156
316255,2016,65,160,0.40625
316255,2017,79,174,0.4540229885057471
316255,2018,101,223,0.452914798206278
316255,2019,98,171,0.5730994152046783
316257,2012,21,53,0.39622641509433965
316257,2013,0,69,0.0
316257,2014,27,65,0.4153846153846154
316257,2015,47,84,0.5595238095238095
316257,2016,35,82,0.4268292682926829
316257,2017,28,80,0.35
316257,2018,46,83,0.5542168674698795
316257,2019,43,83,0.5180722891566265
316260,2012,20,97,0.20618556701030927
316260,2013,0,79,0.0
316260,2014,25,106,0.2358490566037736
316260,2015,39,106,0.36792452830188677
316260,2016,43,90,0.4777777777777778
316260,2017,65,119,0.5462184873949579
316260,2018,72,124,0.5806451612903226
316260,2019,65,116,0.5603448275862069
316265,2012,21,36,0.5833333333333334
316265,2013,0,45,0.0
316265,2014,28,42,0.6666666666666666
316265,2015,41,49,0.8367346938775511
316265,2016,25,38,0.6578947368421053
316265,2017,25,40,0.625
316265,2018,24,41,0.5853658536585366
316265,2019,32,47,0.6808510638297872
316270,2012,193,260,0.7423076923076923
316270,2013,0,282,0.0
316270,2014,219,273,0.8021978021978022
316270,2015,217,278,0.7805755395683454
316270,2016,192,262,0.732824427480916
316270,2017,193,243,0.7942386831275721
316270,2018,198,270,0.7333333333333333
316270,2019,183,254,0.7204724409448819
316280,2012,118,200,0.59
316280,2013,0,182,0.0
316280,2014,145,207,0.7004830917874396
316280,2015,117,196,0.5969387755102041
316280,2016,136,201,0.6766169154228856
316280,2017,110,212,0.5188679245283019
316280,2018,101,196,0.5153061224489796
316280,2019,142,241,0.5892116182572614
316290,2012,197,285,0.6912280701754386
316290,2013,0,256,0.0
316290,2014,191,314,0.60828025477707
316290,2015,111,324,0.3425925925925926
316290,2016,196,300,0.6533333333333333
316290,2017,210,291,0.7216494845360825
316290,2018,218,296,0.7364864864864865
316290,2019,220,294,0.7482993197278912
316292,2012,190,388,0.4896907216494845
316292,2013,0,378,0.0
316292,2014,201,415,0.4843373493975904
316292,2015,221,393,0.5623409669211196
316292,2016,241,371,0.6495956873315364
316292,2017,248,420,0.5904761904761905
316292,2018,258,371,0.6954177897574124
316292,2019,295,453,0.6512141280353201
316294,2012,43,74,0.581081081081081
316294,2013,0,78,0.0
316294,2014,50,70,0.7142857142857143
316294,2015,68,87,0.7816091954022989
316294,2016,55,80,0.6875
316294,2017,75,94,0.7978723404255319
316294,2018,78,109,0.7155963302752294
316294,2019,67,91,0.7362637362637363
316295,2012,98,263,0.3726235741444867
316295,2013,0,322,0.0
316295,2014,172,323,0.5325077399380805
316295,2015,185,353,0.5240793201133145
316295,2016,183,320,0.571875
316295,2017,203,343,0.5918367346938775
316295,2018,198,367,0.5395095367847411
316295,2019,195,345,0.5652173913043478
316300,2012,15,60,0.25
316300,2013,0,56,0.0
316300,2014,19,55,0.34545454545454546
316300,2015,32,66,0.48484848484848486
316300,2016,22,53,0.41509433962264153
316300,2017,25,60,0.4166666666666667
316300,2018,18,65,0.27692307692307694
316300,2019,20,63,0.31746031746031744
316310,2012,16,44,0.36363636363636365
316310,2013,0,33,0.0
316310,2014,24,49,0.4897959183673469
316310,2015,42,65,0.6461538461538462
316310,2016,25,38,0.6578947368421053
316310,2017,19,42,0.4523809523809524
316310,2018,17,32,0.53125
316310,2019,30,53,0.5660377358490566
316320,2012,25,45,0.5555555555555556
316320,2013,0,45,0.0
316320,2014,37,56,0.6607142857142857
316320,2015,28,51,0.5490196078431373
316320,2016,29,51,0.5686274509803921
316320,2017,41,56,0.7321428571428571
316320,2018,31,50,0.62
316320,2019,33,59,0.559322033898305
316330,2012,28,46,0.6086956521739131
316330,2013,0,43,0.0
316330,2014,23,48,0.4791666666666667
316330,2015,25,40,0.625
316330,2016,37,65,0.5692307692307692
316330,2017,29,49,0.5918367346938775
316330,2018,28,47,0.5957446808510638
316330,2019,26,34,0.7647058823529411
316340,2012,30,70,0.42857142857142855
316340,2013,0,61,0.0
316340,2014,30,59,0.5084745762711864
316340,2015,26,61,0.4262295081967213
316340,2016,23,52,0.4423076923076923
316340,2017,23,49,0.46938775510204084
316340,2018,21,43,0.4883720930232558
316340,2019,31,62,0.5
316350,2012,13,72,0.18055555555555555
316350,2013,0,48,0.0
316350,2014,18,53,0.33962264150943394
316350,2015,30,69,0.43478260869565216
316350,2016,22,59,0.3728813559322034
316350,2017,34,74,0.4594594594594595
316350,2018,52,84,0.6190476190476191
316350,2019,32,45,0.7111111111111111
316360,2012,22,34,0.6470588235294118
316360,2013,0,34,0.0
316360,2014,24,37,0.6486486486486487
316360,2015,22,37,0.5945945945945946
316360,2016,23,44,0.5227272727272727
316360,2017,24,38,0.631578947368421
316360,2018,19,36,0.5277777777777778
316360,2019,24,44,0.5454545454545454
316370,2012,347,532,0.6522556390977443
316370,2013,0,515,0.0
