CODMUNRES,ano_nasc,Qtd_Termo_Precoce,Qtd_Total,Ratio
313480,2012,39.0,101,0.38613861386138615
313480,2013,22.0,87,0.25287356321839083
313480,2014,24.0,79,0.3037974683544304
313480,2015,20.0,76,0.2631578947368421
313480,2016,22.0,89,0.24719101123595505
313480,2017,24.0,91,0.26373626373626374
313480,2018,30.0,94,0.3191489361702128
313480,2019,17.0,101,0.16831683168316833
313490,2012,81.0,327,0.24770642201834864
313490,2013,64.0,291,0.21993127147766323
313490,2014,73.0,266,0.2744360902255639
313490,2015,72.0,250,0.288
313490,2016,101.0,290,0.3482758620689655
313490,2017,77.0,278,0.27697841726618705
313490,2018,105.0,334,0.3143712574850299
313490,2019,100.0,345,0.2898550724637681
313500,2012,8.0,30,0.26666666666666666
313500,2013,8.0,39,0.20512820512820512
313500,2014,11.0,35,0.3142857142857143
313500,2015,6.0,33,0.18181818181818182
313500,2016,10.0,32,0.3125
313500,2017,9.0,29,0.3103448275862069
313500,2018,12.0,38,0.3157894736842105
313500,2019,11.0,33,0.3333333333333333
313505,2012,160.0,572,0.27972027972027974
313505,2013,162.0,573,0.28272251308900526
313505,2014,187.0,647,0.2890262751159196
313505,2015,157.0,604,0.2599337748344371
313505,2016,188.0,621,0.3027375201288245
313505,2017,185.0,601,0.30782029950083195
313505,2018,175.0,633,0.2764612954186414
313505,2019,208.0,642,0.32398753894080995
313507,2012,18.0,82,0.21951219512195122
313507,2013,14.0,65,0.2153846153846154
313507,2014,8.0,63,0.12698412698412698
313507,2015,12.0,64,0.1875
313507,2016,12.0,63,0.19047619047619047
313507,2017,17.0,55,0.3090909090909091
313507,2018,10.0,55,0.18181818181818182
313507,2019,12.0,53,0.22641509433962265
313510,2012,317.0,972,0.32613168724279834
313510,2013,308.0,1017,0.3028515240904621
313510,2014,372.0,1109,0.33543733092876465
313510,2015,297.0,1067,0.27835051546391754
313510,2016,311.0,1050,0.29619047619047617
313510,2017,290.0,1017,0.28515240904621436
313510,2018,277.0,1004,0.27589641434262946
313510,2019,298.0,1048,0.28435114503816794
313520,2012,225.0,984,0.22865853658536586
313520,2013,189.0,1012,0.18675889328063242
313520,2014,146.0,1031,0.14161008729388944
313520,2015,175.0,952,0.18382352941176472
313520,2016,157.0,1012,0.1551383399209486
313520,2017,239.0,1035,0.23091787439613526
313520,2018,268.0,1053,0.25451092117758783
313520,2019,245.0,913,0.2683461117196057
313530,2012,28.0,57,0.49122807017543857
313530,2013,17.0,41,0.4146341463414634
313530,2014,17.0,41,0.4146341463414634
313530,2015,19.0,42,0.4523809523809524
313530,2016,26.0,44,0.5909090909090909
313530,2017,28.0,67,0.417910447761194
313530,2018,23.0,63,0.36507936507936506
313530,2019,23.0,50,0.46
313535,2012,26.0,101,0.25742574257425743
313535,2013,20.0,113,0.17699115044247787
313535,2014,18.0,97,0.18556701030927836
313535,2015,19.0,91,0.2087912087912088
313535,2016,18.0,93,0.1935483870967742
313535,2017,26.0,107,0.24299065420560748
313535,2018,25.0,109,0.22935779816513763
313535,2019,27.0,108,0.25
313540,2012,16.0,51,0.3137254901960784
313540,2013,10.0,38,0.2631578947368421
313540,2014,17.0,66,0.25757575757575757
313540,2015,25.0,77,0.3246753246753247
313540,2016,15.0,47,0.3191489361702128
313540,2017,23.0,67,0.34328358208955223
313540,2018,19.0,56,0.3392857142857143
313540,2019,27.0,67,0.40298507462686567
313545,2012,12.0,65,0.18461538461538463
313545,2013,17.0,85,0.2
313545,2014,20.0,90,0.2222222222222222
313545,2015,24.0,93,0.25806451612903225
313545,2016,17.0,63,0.2698412698412698
313545,2017,18.0,89,0.20224719101123595
313545,2018,22.0,85,0.25882352941176473
313545,2019,20.0,68,0.29411764705882354
313550,2012,35.0,156,0.22435897435897437
313550,2013,22.0,100,0.22
313550,2014,28.0,126,0.2222222222222222
313550,2015,27.0,122,0.22131147540983606
313550,2016,38.0,124,0.3064516129032258
313550,2017,33.0,125,0.264
313550,2018,40.0,149,0.2684563758389262
313550,2019,38.0,155,0.24516129032258063
313560,2012,23.0,104,0.22115384615384615
313560,2013,16.0,83,0.1927710843373494
313560,2014,15.0,96,0.15625
313560,2015,24.0,85,0.2823529411764706
313560,2016,23.0,83,0.27710843373493976
313560,2017,22.0,91,0.24175824175824176
313560,2018,21.0,78,0.2692307692307692
313560,2019,22.0,73,0.3013698630136986
313570,2012,10.0,51,0.19607843137254902
313570,2013,13.0,57,0.22807017543859648
313570,2014,10.0,57,0.17543859649122806
313570,2015,16.0,66,0.24242424242424243
313570,2016,13.0,54,0.24074074074074073
313570,2017,10.0,47,0.2127659574468085
313570,2018,19.0,57,0.3333333333333333
313570,2019,12.0,62,0.1935483870967742
313580,2012,64.0,260,0.24615384615384617
313580,2013,59.0,277,0.21299638989169675
313580,2014,9.0,293,0.030716723549488054
313580,2015,9.0,284,0.03169014084507042
313580,2016,12.0,286,0.04195804195804196
313580,2017,64.0,279,0.22939068100358423
313580,2018,50.0,266,0.18796992481203006
313580,2019,63.0,285,0.22105263157894736
313590,2012,16.0,50,0.32
313590,2013,17.0,52,0.3269230769230769
313590,2014,20.0,47,0.425531914893617
313590,2015,20.0,61,0.32786885245901637
313590,2016,18.0,50,0.36
313590,2017,23.0,63,0.36507936507936506
313590,2018,16.0,55,0.2909090909090909
313590,2019,19.0,50,0.38
313600,2012,5.0,227,0.022026431718061675
313600,2013,28.0,198,0.1414141414141414
313600,2014,25.0,238,0.10504201680672269
313600,2015,3.0,216,0.013888888888888888
313600,2016,7.0,190,0.03684210526315789
313600,2017,7.0,191,0.03664921465968586
313600,2018,5.0,222,0.02252252252252252
313600,2019,5.0,189,0.026455026455026454
313610,2012,9.0,42,0.21428571428571427
313610,2013,17.0,36,0.4722222222222222
313610,2014,13.0,49,0.2653061224489796
313610,2015,11.0,38,0.2894736842105263
313610,2016,10.0,45,0.2222222222222222
313610,2017,8.0,34,0.23529411764705882
313610,2018,10.0,45,0.2222222222222222
313610,2019,15.0,57,0.2631578947368421
313620,2012,342.0,991,0.34510595358224017
313620,2013,298.0,1001,0.2977022977022977
313620,2014,342.0,949,0.36037934668071653
313620,2015,322.0,973,0.33093525179856115
313620,2016,327.0,901,0.36293007769145397
313620,2017,260.0,876,0.2968036529680365
313620,2018,254.0,905,0.28066298342541435
313620,2019,296.0,955,0.3099476439790576
313630,2012,172.0,628,0.27388535031847133
313630,2013,197.0,613,0.32137030995106036
313630,2014,228.0,686,0.3323615160349854
313630,2015,253.0,710,0.3563380281690141
313630,2016,242.0,676,0.35798816568047337
313630,2017,236.0,645,0.36589147286821705
313630,2018,257.0,657,0.3911719939117199
313630,2019,267.0,731,0.3652530779753762
313640,2012,10.0,40,0.25
313640,2013,11.0,33,0.3333333333333333
313640,2014,6.0,35,0.17142857142857143
313640,2015,14.0,35,0.4
313640,2016,4.0,35,0.11428571428571428
313640,2017,14.0,48,0.2916666666666667
313640,2018,5.0,36,0.1388888888888889
313640,2019,4.0,44,0.09090909090909091
313650,2012,26.0,126,0.20634920634920634
313650,2013,21.0,103,0.20388349514563106
313650,2014,18.0,128,0.140625
313650,2015,28.0,110,0.2545454545454545
313650,2016,29.0,98,0.29591836734693877
313650,2017,29.0,112,0.25892857142857145
313650,2018,25.0,118,0.211864406779661
313650,2019,25.0,110,0.22727272727272727
313652,2012,22.0,53,0.41509433962264153
313652,2013,21.0,66,0.3181818181818182
313652,2014,17.0,61,0.2786885245901639
313652,2015,12.0,43,0.27906976744186046
313652,2016,17.0,51,0.3333333333333333
313652,2017,14.0,60,0.23333333333333334
313652,2018,13.0,40,0.325
313652,2019,3.0,35,0.08571428571428572
313655,2012,16.0,64,0.25
313655,2013,14.0,65,0.2153846153846154
313655,2014,15.0,50,0.3
313655,2015,7.0,58,0.1206896551724138
313655,2016,9.0,51,0.17647058823529413
313655,2017,9.0,45,0.2
313655,2018,13.0,50,0.26
313655,2019,15.0,47,0.3191489361702128
313657,2012,8.0,56,0.14285714285714285
313657,2013,10.0,58,0.1724137931034483
313657,2014,4.0,45,0.08888888888888889
313657,2015,5.0,41,0.12195121951219512
313657,2016,7.0,32,0.21875
313657,2017,9.0,44,0.20454545454545456
313657,2018,7.0,31,0.22580645161290322
313657,2019,13.0,39,0.3333333333333333
313660,2012,17.0,66,0.25757575757575757
313660,2013,16.0,58,0.27586206896551724
313660,2014,14.0,66,0.21212121212121213
313660,2015,15.0,68,0.22058823529411764
313660,2016,10.0,79,0.12658227848101267
313660,2017,18.0,75,0.24
313660,2018,20.0,67,0.29850746268656714
313660,2019,24.0,92,0.2608695652173913
313665,2012,111.0,379,0.2928759894459103
313665,2013,103.0,361,0.2853185595567867
313665,2014,161.0,469,0.34328358208955223
313665,2015,155.0,421,0.3681710213776722
313665,2016,126.0,385,0.32727272727272727
313665,2017,130.0,392,0.33163265306122447
313665,2018,107.0,387,0.27648578811369506
313665,2019,120.0,408,0.29411764705882354
313670,2012,2733.0,6795,0.4022075055187638
313670,2013,2613.0,6495,0.4023094688221709
313670,2014,2607.0,6769,0.3851381297089673
313670,2015,2273.0,6722,0.3381434096994942
313670,2016,2014.0,6258,0.3218280600830936
313670,2017,2033.0,6586,0.308685089583966
313670,2018,2083.0,6515,0.3197237145049885
313670,2019,2032.0,6456,0.31474597273853777
313680,2012,13.0,57,0.22807017543859648
313680,2013,13.0,49,0.2653061224489796
313680,2014,8.0,39,0.20512820512820512
313680,2015,13.0,41,0.3170731707317073
313680,2016,11.0,43,0.2558139534883721
313680,2017,15.0,50,0.3
313680,2018,14.0,50,0.28
313680,2019,10.0,40,0.25
313690,2012,56.0,136,0.4117647058823529
313690,2013,32.0,129,0.24806201550387597
313690,2014,51.0,122,0.4180327868852459
313690,2015,71.0,155,0.45806451612903226
313690,2016,48.0,147,0.32653061224489793
313690,2017,60.0,153,0.39215686274509803
313690,2018,60.0,123,0.4878048780487805
313690,2019,62.0,131,0.4732824427480916
313695,2012,18.0,66,0.2727272727272727
313695,2013,16.0,70,0.22857142857142856
313695,2014,29.0,101,0.2871287128712871
313695,2015,21.0,72,0.2916666666666667
313695,2016,22.0,63,0.3492063492063492
313695,2017,20.0,63,0.31746031746031744
313695,2018,27.0,73,0.3698630136986301
313695,2019,18.0,56,0.32142857142857145
313700,2012,39.0,193,0.20207253886010362
313700,2013,48.0,192,0.25
313700,2014,47.0,219,0.2146118721461187
313700,2015,45.0,197,0.22842639593908629
313700,2016,41.0,196,0.20918367346938777
313700,2017,34.0,200,0.17
313700,2018,37.0,198,0.18686868686868688
313700,2019,47.0,218,0.21559633027522937
313710,2012,26.0,99,0.26262626262626265
313710,2013,20.0,52,0.38461538461538464
313710,2014,25.0,55,0.45454545454545453
313710,2015,23.0,59,0.3898305084745763
313710,2016,13.0,45,0.28888888888888886
313710,2017,28.0,59,0.4745762711864407
313710,2018,25.0,64,0.390625
313710,2019,16.0,46,0.34782608695652173
313720,2012,277.0,567,0.48853615520282184
313720,2013,263.0,509,0.5166994106090373
313720,2014,229.0,556,0.4118705035971223
313720,2015,251.0,621,0.40418679549114334
313720,2016,255.0,623,0.40930979133226325
313720,2017,289.0,600,0.4816666666666667
313720,2018,294.0,594,0.494949494949495
313720,2019,311.0,663,0.46907993966817496
313730,2012,9.0,44,0.20454545454545456
313730,2013,9.0,43,0.20930232558139536
313730,2014,10.0,45,0.2222222222222222
313730,2015,11.0,60,0.18333333333333332
313730,2016,7.0,27,0.25925925925925924
313730,2017,12.0,38,0.3157894736842105
313730,2018,8.0,47,0.1702127659574468
313730,2019,10.0,48,0.20833333333333334
313740,2012,28.0,113,0.24778761061946902
313740,2013,55.0,152,0.3618421052631579
313740,2014,50.0,166,0.30120481927710846
313740,2015,59.0,150,0.3933333333333333
313740,2016,49.0,139,0.35251798561151076
313740,2017,47.0,152,0.3092105263157895
313740,2018,59.0,142,0.4154929577464789
313740,2019,55.0,140,0.39285714285714285
313750,2012,63.0,150,0.42
313750,2013,62.0,169,0.3668639053254438
313750,2014,50.0,142,0.352112676056338
313750,2015,68.0,178,0.38202247191011235
313750,2016,67.0,184,0.3641304347826087
313750,2017,74.0,218,0.3394495412844037
313750,2018,77.0,197,0.39086294416243655
313750,2019,74.0,207,0.357487922705314
313753,2012,30.0,95,0.3157894736842105
313753,2013,32.0,97,0.32989690721649484
313753,2014,28.0,74,0.3783783783783784
313753,2015,33.0,107,0.308411214953271
313753,2016,29.0,90,0.32222222222222224
313753,2017,43.0,124,0.3467741935483871
313753,2018,38.0,104,0.36538461538461536
313753,2019,32.0,98,0.32653061224489793
313760,2012,242.0,753,0.32138114209827356
313760,2013,239.0,731,0.32694938440492477
313760,2014,278.0,843,0.32977461447212336
313760,2015,255.0,847,0.3010625737898465
313760,2016,256.0,803,0.31880448318804483
313760,2017,244.0,807,0.3023543990086741
313760,2018,266.0,827,0.3216444981862152
313760,2019,285.0,805,0.35403726708074534
313770,2012,96.0,285,0.3368421052631579
313770,2013,62.0,240,0.25833333333333336
313770,2014,81.0,319,0.25391849529780564
313770,2015,81.0,296,0.27364864864864863
313770,2016,73.0,289,0.25259515570934254
313770,2017,76.0,309,0.2459546925566343
313770,2018,110.0,318,0.34591194968553457
313770,2019,119.0,352,0.3380681818181818
313780,2012,90.0,238,0.37815126050420167
313780,2013,71.0,203,0.3497536945812808
313780,2014,92.0,236,0.3898305084745763
313780,2015,97.0,229,0.42358078602620086
313780,2016,90.0,224,0.4017857142857143
313780,2017,89.0,234,0.3803418803418803
313780,2018,83.0,221,0.3755656108597285
313780,2019,80.0,206,0.3883495145631068
313790,2012,16.0,37,0.43243243243243246
313790,2013,8.0,31,0.25806451612903225
313790,2014,18.0,31,0.5806451612903226
313790,2015,14.0,38,0.3684210526315789
313790,2016,15.0,34,0.4411764705882353
313790,2017,15.0,33,0.45454545454545453
313790,2018,12.0,27,0.4444444444444444
313790,2019,16.0,36,0.4444444444444444
313800,2012,9.0,41,0.21951219512195122
313800,2013,1.0,34,0.029411764705882353
313800,2014,9.0,37,0.24324324324324326
313800,2015,11.0,46,0.2391304347826087
313800,2016,20.0,36,0.5555555555555556
313800,2017,35.0,63,0.5555555555555556
313800,2018,18.0,48,0.375
313800,2019,14.0,38,0.3684210526315789
313810,2012,20.0,85,0.23529411764705882
313810,2013,20.0,70,0.2857142857142857
313810,2014,12.0,67,0.1791044776119403
313810,2015,15.0,93,0.16129032258064516
313810,2016,11.0,63,0.1746031746031746
313810,2017,12.0,74,0.16216216216216217
313810,2018,27.0,89,0.30337078651685395
313810,2019,19.0,81,0.2345679012345679
313820,2012,379.0,1305,0.29042145593869734
313820,2013,383.0,1452,0.26377410468319556
313820,2014,403.0,1397,0.2884753042233357
313820,2015,384.0,1395,0.2752688172043011
313820,2016,396.0,1300,0.3046153846153846
313820,2017,463.0,1437,0.3221990257480863
313820,2018,500.0,1441,0.3469812630117974
313820,2019,480.0,1456,0.32967032967032966
313830,2012,11.0,27,0.4074074074074074
313830,2013,15.0,39,0.38461538461538464
313830,2014,16.0,37,0.43243243243243246
313830,2015,14.0,32,0.4375
313830,2016,9.0,28,0.32142857142857145
313830,2017,13.0,31,0.41935483870967744
313830,2018,8.0,29,0.27586206896551724
313830,2019,8.0,24,0.3333333333333333
313835,2012,17.0,60,0.2833333333333333
313835,2013,10.0,53,0.18867924528301888
313835,2014,12.0,52,0.23076923076923078
313835,2015,14.0,54,0.25925925925925924
313835,2016,19.0,49,0.3877551020408163
313835,2017,10.0,51,0.19607843137254902
313835,2018,17.0,45,0.37777777777777777
313835,2019,5.0,37,0.13513513513513514
313840,2012,224.0,683,0.3279648609077599
313840,2013,184.0,593,0.3102866779089376
313840,2014,183.0,635,0.28818897637795277
313840,2015,210.0,624,0.33653846153846156
313840,2016,209.0,616,0.3392857142857143
313840,2017,173.0,651,0.26574500768049153
313840,2018,189.0,629,0.3004769475357711
313840,2019,172.0,610,0.2819672131147541
313850,2012,18.0,37,0.4864864864864865
313850,2013,11.0,30,0.36666666666666664
313850,2014,13.0,42,0.30952380952380953
313850,2015,17.0,60,0.2833333333333333
313850,2016,13.0,36,0.3611111111111111
313850,2017,18.0,42,0.42857142857142855
313850,2018,19.0,43,0.4418604651162791
313850,2019,20.0,41,0.4878048780487805
313860,2012,75.0,178,0.42134831460674155
313860,2013,67.0,175,0.38285714285714284
313860,2014,68.0,174,0.39080459770114945
313860,2015,56.0,180,0.3111111111111111
313860,2016,74.0,169,0.4378698224852071
313860,2017,52.0,168,0.30952380952380953
313860,2018,61.0,178,0.34269662921348315
313860,2019,62.0,181,0.3425414364640884
313862,2012,33.0,71,0.4647887323943662
313862,2013,49.0,80,0.6125
313862,2014,56.0,92,0.6086956521739131
313862,2015,76.0,105,0.7238095238095238
313862,2016,66.0,102,0.6470588235294118
313862,2017,82.0,117,0.7008547008547008
313862,2018,71.0,101,0.7029702970297029
313862,2019,75.0,103,0.7281553398058253
313865,2012,24.0,90,0.26666666666666666
313865,2013,24.0,96,0.25
313865,2014,21.0,94,0.22340425531914893
313865,2015,46.0,120,0.38333333333333336
313865,2016,23.0,99,0.23232323232323232
313865,2017,33.0,132,0.25
313865,2018,30.0,114,0.2631578947368421
313865,2019,28.0,108,0.25925925925925924
313867,2012,29.0,78,0.3717948717948718
313867,2013,28.0,96,0.2916666666666667
313867,2014,33.0,103,0.32038834951456313
313867,2015,26.0,87,0.2988505747126437
313867,2016,48.0,100,0.48
313867,2017,40.0,111,0.36036036036036034
313867,2018,34.0,94,0.3617021276595745
313867,2019,52.0,113,0.46017699115044247
313868,2012,32.0,102,0.3137254901960784
313868,2013,15.0,67,0.22388059701492538
313868,2014,26.0,96,0.2708333333333333
313868,2015,15.0,79,0.189873417721519
313868,2016,22.0,90,0.24444444444444444
313868,2017,19.0,85,0.2235294117647059
313868,2018,26.0,104,0.25
313868,2019,18.0,73,0.2465753424657534
313870,2012,15.0,56,0.26785714285714285
313870,2013,8.0,45,0.17777777777777778
313870,2014,19.0,55,0.34545454545454546
313870,2015,15.0,62,0.24193548387096775
313870,2016,16.0,53,0.3018867924528302
313870,2017,6.0,42,0.14285714285714285
313870,2018,16.0,57,0.2807017543859649
313870,2019,16.0,56,0.2857142857142857
313880,2012,68.0,208,0.3269230769230769
313880,2013,63.0,187,0.33689839572192515
313880,2014,53.0,179,0.29608938547486036
313880,2015,64.0,181,0.35359116022099446
313880,2016,82.0,219,0.3744292237442922
313880,2017,68.0,188,0.3617021276595745
313880,2018,61.0,181,0.3370165745856354
313880,2019,60.0,187,0.32085561497326204
313890,2012,18.0,82,0.21951219512195122
313890,2013,24.0,90,0.26666666666666666
313890,2014,19.0,99,0.1919191919191919
313890,2015,18.0,81,0.2222222222222222
313890,2016,18.0,84,0.21428571428571427
313890,2017,18.0,88,0.20454545454545456
313890,2018,18.0,93,0.1935483870967742
313890,2019,22.0,84,0.2619047619047619
313900,2012,153.0,491,0.31160896130346233
313900,2013,112.0,420,0.26666666666666666
313900,2014,135.0,470,0.2872340425531915
313900,2015,135.0,430,0.313953488372093
313900,2016,144.0,476,0.3025210084033613
313900,2017,145.0,512,0.283203125
313900,2018,156.0,452,0.34513274336283184
313900,2019,163.0,469,0.34754797441364604
313910,2012,14.0,55,0.2545454545454545
313910,2013,14.0,47,0.2978723404255319
313910,2014,19.0,48,0.3958333333333333
313910,2015,20.0,43,0.46511627906976744
313910,2016,17.0,56,0.30357142857142855
313910,2017,15.0,60,0.25
313910,2018,16.0,59,0.2711864406779661
313910,2019,16.0,51,0.3137254901960784
313920,2012,56.0,250,0.224
313920,2013,35.0,224,0.15625
313920,2014,60.0,259,0.23166023166023167
313920,2015,68.0,250,0.272
313920,2016,47.0,244,0.19262295081967212
313920,2017,54.0,211,0.2559241706161137
313920,2018,60.0,231,0.2597402597402597
