"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"350550";13028;13138;13253;13376;13598;13828;14058;14280
"350560";2986;3061;3136;3214;3304;3397;3489;3578
"350570";29148;29669;30209;30765;31301;31856;32413;32937
"350580";2314;2302;2291;2281;2269;2258;2247;2235
"350590";6155;6227;6303;6382;6485;6590;6696;6798
"350600";39874;40286;40722;41176;41830;42508;43188;43841
"350610";8403;8434;8470;8506;8580;8661;8743;8823
"350620";294;301;307;314;319;322;327;331
"350630";1122;1119;1115;1111;1111;1112;1114;1114
"350635";5478;5730;5984;6243;6443;6642;6841;7032
"350640";824;836;848;860;874;887;902;916
"350650";13696;13852;14016;14187;14335;14487;14643;14788
"350660";3063;3121;3181;3242;3293;3345;3396;3447
"350670";1465;1485;1504;1526;1551;1576;1602;1627
"350680";1216;1245;1274;1304;1327;1350;1373;1397
"350690";1003;1040;1078;1116;1137;1159;1179;1201
"350700";5501;5692;5886;6088;6292;6495;6699;6897
"350710";2292;2353;2417;2481;2564;2647;2731;2811
"350715";348;358;369;379;383;389;394;398
"350720";85;87;86;87;92;91;100;104
"350730";449;454;460;464;471;479;486;495
"350740";1627;1647;1668;1690;1716;1744;1772;1798
"350745";255;260;265;270;273;275;279;282
"350750";14408;14687;14972;15265;15627;15997;16364;16720
"350760";16930;17304;17687;18078;18480;18892;19300;19692
"350770";506;512;520;528;541;557;571;584
"350775";279;289;297;307;313;319;326;331
"350780";2404;2444;2486;2530;2569;2609;2649;2689
"350790";2366;2402;2437;2475;2517;2560;2604;2646
"350800";1842;1860;1878;1898;1917;1935;1954;1974
"350810";1817;1828;1841;1854;1866;1880;1893;1906
"350820";432;436;440;444;450;456;461;468
"350830";461;459;458;456;453;451;448;446
"350840";4612;4729;4847;4970;5082;5196;5308;5416
"350850";9671;9802;9937;10079;10233;10394;10554;10708
"350860";3395;3442;3492;3544;3607;3667;3729;3789
"350870";1903;1882;1892;1901;1906;1913;1918;1924
"350880";1790;1809;1829;1849;1874;1900;1924;1953
"350890";454;450;446;442;439;436;434;431
"350900";10701;10882;11070;11268;11448;11631;11816;12000
"350910";593;600;607;614;615;619;622;624
"350920";7326;7523;7728;7937;8144;8353;8563;8764
"350925";2782;2828;2873;2919;2938;2959;2979;2998
"350930";1051;1051;1053;1054;1058;1063;1068;1073
"350940";2448;2487;2529;2571;2614;2657;2701;2744
"350945";589;600;611;621;629;636;644;652
"350950";128833;130620;132493;134397;136686;138993;141331;143603
"350960";8515;8649;8788;8932;9116;9306;9497;9680
"350970";5711;5790;5873;5959;6005;6052;6101;6147
"350980";471;475;479;483;486;489;493;496
"350990";1187;1209;1230;1253;1255;1260;1263;1267
"350995";457;461;464;467;480;495;509;523
"351000";3353;3360;3367;3377;3374;3375;3374;3373
"351010";287;282;277;273;272;273;273;273
"351015";418;430;442;455;473;492;511;529
"351020";4772;4832;4893;4953;4983;5012;5044;5075
"351030";1836;1873;1912;1951;1988;2026;2064;2101
"351040";5418;5528;5640;5755;5838;5923;6008;6090
"351050";11455;11832;12220;12613;12909;13206;13503;13785
"351060";42590;43350;44134;44938;45705;46501;47304;48076
"351070";1285;1288;1294;1298;1298;1298;1299;1298
"351080";2861;2885;2911;2937;2959;2984;3008;3032
"351090";279;275;270;267;265;264;263;262
"351100";2089;2143;2197;2254;2301;2338;2369;2415
"351110";13236;13336;13442;13557;13699;13849;13997;14144
"351120";810;814;819;824;835;847;858;870
"351130";901;924;946;970;984;1000;1014;1029
"351140";1853;1883;1914;1946;1976;2007;2039;2069
"351150";4655;4792;4930;5072;5209;5346;5482;5616
"351160";1627;1665;1704;1744;1785;1827;1868;1910
"351170";1573;1594;1616;1639;1671;1706;1739;1771
"355720";1298;1303;1310;1317;1322;1328;1333;1338
"351190";657;665;672;680;697;714;731;747
"351200";1896;1902;1908;1915;1938;1962;1987;2010
"351210";637;645;656;665;670;675;681;686
"351220";2548;2572;2599;2625;2673;2720;2770;2815
"351230";1726;1743;1762;1782;1795;1808;1821;1834
"351240";2326;2366;2406;2448;2499;2551;2602;2654
"351250";608;618;628;639;649;659;670;680
"351260";494;485;476;468;464;460;456;452
"351270";415;420;425;431;433;435;437;439
"351280";6702;6850;6997;7155;7361;7567;7774;7975
"351290";791;795;788;787;787;788;788;790
"351300";24636;25329;26040;26768;27454;28145;28839;29507
"351310";3465;3523;3583;3643;3686;3729;3774;3816
"351320";770;777;785;794;816;838;862;884
"351330";267;257;253;246;239;232;224;217
"351340";8662;8712;8769;8829;8910;8994;9081;9164
"351350";13484;13640;13804;13972;14111;14261;14412;14551
"351360";2382;2402;2418;2437;2427;2419;2412;2403
"351370";3458;3493;3531;3570;3632;3695;3759;3821
"351380";46780;47497;48243;49011;49615;50251;50891;51499
"351385";180;180;180;181;182;183;183;185
"351390";1227;1246;1239;1233;1229;1224;1220;1215
"351400";774;783;793;802;822;843;863;883
"351410";2508;2538;2571;2604;2652;2702;2751;2798
"351420";236;241;244;248;245;247;248;243
"351430";910;915;921;928;935;943;952;958
"351440";4950;4970;4991;5016;5045;5078;5112;5142
"351450";1368;1371;1375;1381;1384;1392;1395;1402
"351460";862;880;899;918;946;974;1002;1029
"351470";664;656;648;639;634;628;623;619
"351480";1349;1377;1404;1432;1450;1469;1489;1507
"351490";1669;1710;1754;1798;1826;1856;1886;1914
"351492";327;337;347;357;369;380;392;404
"351495";259;258;255;253;253;253;253;252
"351500";28032;28819;29620;30438;30978;31545;32115;32664
"351510";6907;7039;7173;7311;7404;7500;7595;7686
"351512";346;346;346;346;348;348;350;350
"351515";1575;1640;1705;1772;1856;1941;2027;2110
"351518";4860;4878;4900;4924;4937;4954;4972;4986
"351519";437;442;446;451;461;471;481;491
"355730";1140;1142;1146;1149;1167;1184;1202;1220
"351520";909;908;908;908;912;919;924;929
"351530";303;302;302;302;299;295;291;288
"351535";1048;1050;1052;1054;1043;1032;1021;1010
"351540";1658;1661;1665;1669;1681;1691;1705;1715
"351560";629;635;636;641;640;637;638;636
"351550";7591;7621;7660;7698;7738;7784;7826;7866
"351565";164;165;168;169;173;177;181;186
"351570";19525;19892;20269;20660;20976;21303;21633;21946
"351580";195;187;180;174;164;160;156;150
"351590";349;345;341;331;328;325;320;316
"351600";1245;1248;1252;1257;1250;1244;1238;1230
"351610";305;303;301;299;298;296;295;293
"351620";36666;36961;37278;37609;37964;38339;38713;39067
"351630";16323;16624;16934;17251;17604;17966;18328;18676
"351640";14284;14719;15165;15621;16106;16599;17093;17572
"351650";332;329;324;320;317;317;312;313
"351660";735;736;738;741;743;747;750;750
"351670";4807;4864;4923;4982;4994;5009;5013;5036
"351680";379;381;384;386;390;396;401;406
"351685";463;467;471;475;480;487;493;498
"351690";1235;1222;1212;1201;1196;1192;1188;1182
"351700";1000;1010;1021;1033;1043;1054;1065;1074
"351710";491;492;494;496;504;512;521;529
"351720";1176;1192;1208;1224;1244;1264;1285;1306
"351730";560;562;564;566;569;573;577;580
"351740";4318;4376;4437;4500;4567;4638;4707;4775
"351750";2122;2170;2221;2272;2310;2348;2388;2426
"351760";1818;1810;1802;1796;1786;1778;1769;1759
"351770";2021;2045;2070;2096;2126;2156;2187;2216
"351780";949;941;935;929;926;921;919;916
"351790";1010;1021;1032;1044;1055;1066;1076;1087
"351800";234;233;230;230;231;234;233;234
"351810";634;639;643;648;660;672;683;694
"351820";3569;3568;3570;3573;3587;3604;3620;3635
"351830";2865;2923;2983;3044;3119;3197;3275;3350
"351840";13305;13384;13472;13565;13709;13863;14010;14159
"351850";1221;1241;1262;1284;1306;1309;1313;1316
"351860";3780;3835;3890;3948;4043;4142;4240;4335
"351870";34038;34474;34927;35393;35743;36111;36491;36839
"351880";145155;147721;150344;153056;154961;156950;158967;160881
"351885";664;676;688;699;714;731;746;763
"351890";479;490;502;514;516;519;523;526
"351900";963;974;985;997;1004;1011;1018;1024
"351905";1437;1505;1583;1658;1719;1788;1836;1905
"351907";22428;22887;23358;23847;24250;24662;25078;25473
"351910";1062;1086;1109;1134;1157;1180;1205;1227
"351920";691;681;671;661;650;639;628;618
"351925";429;433;436;441;444;449;452;456
"351930";3297;3346;3396;3448;3513;3579;3645;3710
"351940";1105;1120;1136;1151;1167;1182;1199;1215
"351950";746;760;774;789;794;800;805;809
"351960";6250;6304;6361;6423;6547;6674;6802;6926
"351970";7441;7561;7687;7817;7969;8126;8284;8436
"351980";783;792;803;813;827;841;857;871
"351990";841;844;846;850;851;852;852;854
"352000";2744;2756;2772;2788;2793;2801;2806;2813
"352010";2988;3008;3029;3052;3090;3128;3168;3205
"352020";965;979;992;1007;1006;1007;1008;1008
"352030";3070;3115;3159;3207;3229;3260;3283;3296
"352042";1037;1061;1085;1109;1134;1161;1187;1213
"352044";3192;3194;3203;3200;3180;3161;3143;3115
"352040";3268;3388;3511;3635;3753;3871;3988;4114
"352050";24380;25044;25722;26423;27186;27953;28722;29466
"352060";538;545;551;558;554;551;548;545
"352070";414;417;421;424;427;424;432;432
"352080";414;416;418;421;424;429;433;437
"352090";1411;1416;1421;1428;1446;1465;1483;1500
"352100";2821;2911;3002;3096;3234;3371;3509;3641
"352110";626;644;663;682;699;716;734;751
"352115";506;516;526;536;549;563;582;592
"352120";387;392;398;403;404;404;405;406
"352130";1480;1507;1532;1560;1592;1625;1657;1689
"352140";2330;2363;2399;2434;2509;2587;2664;2738
"352150";731;733;737;741;753;764;776;788
"352160";684;674;665;656;650;642;636;630
"352170";1872;1865;1856;1850;1845;1843;1839;1834
"352180";2384;2417;2449;2483;2524;2568;2610;2650
"352190";1618;1629;1643;1656;1658;1661;1664;1665
"352200";295;297;300;303;316;330;344;356
"352210";9280;9522;9768;10019;10222;10426;10629;10827
"352215";326;338;350;362;362;362;362;362
"352220";17438;17777;18126;18487;18801;19124;19448;19758
"352230";15238;15523;15815;16115;16483;16862;17242;17606
"352240";9560;9663;9770;9880;9971;10066;10161;10253
"352250";22588;23222;23870;24532;25094;25665;26239;26789
"352260";7870;7951;8038;8130;8251;8376;8502;8618
"352265";347;360;372;385;390;395;400;405
"352270";4525;4554;4584;4617;4655;4696;4737;4776
"352280";1463;1471;1479;1489;1508;1526;1546;1565
"352290";1272;1295;1321;1347;1372;1396;1420;1444
"352300";485;499;513;528;533;540;546;552
"352310";35832;36531;37253;37995;38580;39187;39793;40370
"352320";5080;5112;5148;5185;5239;5297;5356;5411
"352330";1485;1522;1559;1597;1619;1642;1666;1687
"352340";12105;12364;12631;12905;13223;13547;13871;14185
"352350";1812;1847;1885;1923;1964;2005;2047;2088
"352360";1393;1411;1428;1447;1471;1496;1522;1546
"352370";596;606;617;627;634;640;647;654
"352380";747;757;767;778;783;789;795;800
"352390";17965;18252;18549;18854;19197;19551;19906;20242
"352400";5256;5482;5710;5945;6189;6432;6677;6912
"352410";4308;4354;4402;4453;4536;4621;4708;4790
"352420";676;676;675;676;684;691;698;707
"352430";8051;8141;8237;8335;8443;8555;8667;8774
"352440";25111;25443;25780;26137;26413;26703;26994;27269
"352450";687;704;720;738;758;779;800;819
"352460";1736;1760;1784;1810;1820;1832;1843;1853
"352470";5320;5492;5670;5854;6049;6246;6444;6633
"352480";5630;5628;5626;5630;5643;5664;5683;5699
"352490";601;619;638;656;675;694;713;732
"352500";12738;13006;13284;13570;13849;14136;14424;14699
"352510";4018;4109;4203;4299;4383;4471;4555;4635
"352520";2635;2731;2829;2927;3027;3127;3226;3324
"352530";15112;15363;15624;15892;16253;16620;16988;17344
"352540";322;322;324;325;325;326;327;327
"352550";1287;1297;1309;1321;1347;1375;1402;1429
"352560";458;464;472;478;478;478;478;477
"352570";3687;3736;3787;3840;3883;3928;3974;4017
"352580";459;467;475;485;487;490;494;496
"352585";294;303;312;321;325;328;333;336
"352590";44327;45016;45730;46469;47359;48261;49175;50050
"352600";1979;1988;1997;2008;2005;2004;2001;1999
"352610";1927;1939;1951;1964;1966;1969;1971;1974
"352620";3075;3147;3224;3301;3321;3342;3362;3382
"352630";533;533;535;537;535;534;535;532
"352640";2712;2760;2810;2862;2925;2990;3055;3118
"352650";552;539;527;515;501;486;473;457
"352660";699;713;726;740;750;763;774;785
"352670";9769;9894;10025;10160;10376;10596;10819;11031
"352680";6899;7013;7131;7251;7388;7530;7668;7805
"352690";32382;32700;33042;33397;33869;34360;34857;35326
"352700";790;803;815;827;845;862;887;900
"352710";8299;8371;8448;8528;8659;8795;8928;9057
"352720";9158;9239;9325;9414;9538;9667;9796;9920
"352725";233;236;239;242;242;243;244;244
"352730";4126;4289;4454;4624;4837;5049;5261;5468
"352740";2081;2091;2101;2114;2111;2108;2106;2103
"352750";193;202;213;223;226;231;235;239
"352760";1194;1226;1257;1290;1340;1390;1440;1489
"352770";495;493;491;489;494;500;505;511
"352780";453;461;470;479;483;487;491;495
"352790";278;277;277;276;273;272;270;267
"352800";1769;1773;1778;1785;1798;1812;1825;1838
"352810";819;819;819;820;827;834;841;848
"352820";413;416;417;420;417;421;423;422
"352830";342;339;338;336;333;330;327;324
"352840";4864;4910;4958;5009;5050;5095;5139;5181
"352850";9946;10244;10552;10867;11134;11402;11671;11928
"352860";1018;1022;1026;1031;1046;1061;1077;1095
"352870";415;414;413;413;411;411;410;408
"352880";1461;1471;1481;1492;1503;1515;1527;1538
"352885";299;300;302;303;316;329;342;356
"352890";394;392;390;389;387;386;385;383
"352900";25752;26040;26343;26656;26935;27221;27520;27798
"352910";251;250;250;252;249;245;243;240
"352920";2589;2581;2574;2570;2593;2616;2641;2665
"352930";8987;9053;9125;9200;9287;9382;9478;9571
"352940";49298;50025;50783;51571;52455;53369;54291;55174
"352950";531;538;544;550;553;556;559;561
"352960";445;443;442;440;446;449;457;460
"352965";215;214;213;211;209;207;207;206
"352970";2215;2248;2283;2318;2349;2379;2411;2440
"352980";1249;1260;1271;1283;1303;1323;1344;1364
"353000";339;343;352;360;358;356;356;355
"352990";2005;2015;2025;2036;2031;2026;2023;2018
"353010";2905;2897;2890;2886;2891;2899;2906;2912
"353020";1870;1876;1885;1894;1897;1902;1905;1910
"353030";6574;6657;6741;6829;6871;6919;6965;7009
"353040";462;468;472;478;480;483;485;486
"353050";7210;7250;7296;7340;7409;7481;7554;7627
"353060";45247;45990;46759;47550;48327;49126;49922;50686
"353070";15701;15844;15998;16157;16421;16695;16970;17233
"353080";9938;9974;10016;10064;10195;10331;10468;10593
"353090";352;355;359;363;365;368;370;371
"353100";240;238;235;232;234;238;240;243
"353110";4905;5062;5220;5382;5515;5649;5782;5910
"353120";816;825;836;846;855;864;873;882
"353130";5360;5407;5457;5509;5559;5612;5667;5717
"353140";2477;2511;2544;2581;2608;2639;2669;2698
"353150";2116;2111;2106;2103;2100;2099;2098;2096
"353160";440;441;443;445;444;444;443;441
"353180";5578;5755;5936;6120;6280;6443;6604;6761
"353170";453;459;466;472;476;483;487;492
"353190";2963;3013;3063;3116;3195;3277;3358;3435
"353200";1334;1365;1398;1431;1457;1484;1511;1537
"353205";466;474;481;488;497;506;515;524
"353210";477;479;480;481;477;473;470;466
"353215";310;321;330;341;344;345;347;349
"353220";472;483;495;506;504;502;501;499
"353230";628;633;639;646;648;649;651;653
"353240";1753;1798;1844;1892;1916;1943;1968;1992
"353250";1007;1000;995;990;996;1004;1009;1017
"353260";1246;1242;1241;1243;1243;1244;1244;1244
"353270";457;466;477;486;492;499;505;512
"353280";665;672;680;688;699;711;722;734
"353282";854;875;896;919;943;968;993;1017
"353284";223;224;226;225;221;219;216;214
"353286";138;140;142;146;146;148;149;149
"353290";1008;1029;1052;1075;1112;1151;1194;1227
"353300";2095;2133;2171;2212;2242;2273;2304;2334
"353310";221;221;219;219;223;227;231;235
"353320";343;353;366;377;388;400;411;423
"353330";353;360;368;376;387;398;409;420
"353340";6206;6308;6413;6521;6659;6800;6945;7088
"353325";398;409;421;433;443;453;464;475
"353350";4099;4134;4172;4212;4240;4271;4300;4329
"353360";761;766;773;778;775;772;769;766
"353370";424;419;415;411;414;416;419;422
"353380";280;274;268;263;261;259;257;256
"353390";5428;5487;5549;5614;5699;5786;5874;5958
"353400";446;456;465;475;476;477;478;478
"353410";711;703;696;689;692;695;698;701
"353420";629;656;684;712;732;752;771;790
"353430";4585;4612;4642;4674;4751;4832;4913;4989
"353440";79443;80164;80921;81707;82275;82907;83541;84137
"353450";303;308;304;306;301;295;289;286
"353460";3380;3379;3381;3384;3393;3406;3419;3429
"353470";12004;12121;12247;12375;12461;12554;12647;12733
"353480";854;856;860;863;878;894;909;925
"353475";978;997;1014;1034;1065;1096;1128;1159
"353490";1209;1204;1199;1195;1181;1169;1156;1142
"353500";1212;1225;1240;1254;1271;1288;1304;1322
"353510";1053;1075;1098;1122;1149;1175;1202;1229
"353520";1054;1051;1049;1047;1032;1022;1009;997
"353530";2340;2352;2372;2382;2390;2400;2410;2419
"353540";1546;1571;1597;1624;1643;1663;1684;1703
"353550";4569;4592;4616;4644;4673;4704;4735;4764
"353560";1832;1848;1867;1885;1886;1886;1888;1889
"353570";627;630;634;639;649;659;668;676
"353580";1947;1979;2013;2047;2089;2132;2175;2217
"353590";422;430;439;446;452;454;456;460
"353600";1182;1177;1173;1169;1167;1167;1166;1164
"353610";603;622;642;662;667;674;679;684
"353620";1937;1971;2007;2043;2075;2107;2138;2168
"353625";223;224;224;224;223;221;221;220
"353630";1379;1397;1415;1435;1451;1468;1485;1501
"353640";680;698;716;736;750;766;781;795
"353650";10597;11010;11429;11860;12262;12664;13066;13453
"353657";194;197;201;205;207;211;212;212
"353660";955;949;946;941;942;944;945;946
"353670";4533;4604;4679;4756;4843;4932;5023;5110
"353680";582;594;605;618;624;632;640;646
"353690";261;261;261;262;264;264;266;267
"353700";1583;1597;1614;1630;1656;1684;1711;1737
"353710";4956;5043;5131;5222;5333;5446;5559;5668
"353715";353;355;357;358;357;355;354;352
"353720";1003;1027;1051;1077;1099;1123;1146;1169
"353730";6667;6694;6725;6758;6830;6906;6987;7055
"353740";2925;2929;2932;2935;2898;2870;2839;2808
"353750";776;794;811;829;854;879;905;930
"353760";6376;6535;6700;6864;6956;7047;7141;7229
"353770";563;568;572;577;589;603;615;628
"353780";5562;5621;5676;5738;5784;5835;5885;5932
"353790";2739;2793;2851;2909;2949;2994;3040;3082
"353800";16591;16878;17174;17479;17897;18326;18757;19170
"353810";1635;1663;1694;1724;1747;1773;1798;1823
"353820";1319;1347;1376;1405;1442;1480;1518;1554
"353830";417;415;413;411;412;413;415;416
"353850";1594;1561;1535;1509;1503;1496;1490;1483
"353860";2843;2891;2940;2993;3011;3031;3051;3069
"353870";41488;42042;42626;43226;44094;44986;45871;46741
"353880";3158;3166;3177;3187;3198;3211;3223;3233
"353890";2165;2194;2224;2256;2298;2344;2388;2430
"353900";1195;1200;1206;1213;1222;1232;1241;1250
"353910";1702;1767;1833;1900;1939;1978;2018;2055
"353920";2966;3003;3042;3084;3074;3065;3057;3046
"353930";7847;7886;7928;7975;8090;8211;8332;8444
"353940";1339;1372;1408;1444;1491;1540;1587;1637
"353950";3559;3624;3691;3760;3849;3940;4032;4120
"353960";500;507;515;523;527;530;535;539
"353970";336;345;353;363;368;373;378;382
"353980";12488;12643;12804;12972;13135;13308;13482;13651
"353990";533;533;533;533;540;548;555;562
"354000";2311;2365;2418;2476;2531;2586;2642;2694
"354010";362;357;352;348;348;351;352;353
"354020";3923;4017;4113;4211;4345;4480;4618;4747
"354025";415;426;437;449;457;465;472;480
"354030";278;276;275;273;271;270;268;267
"354040";429;425;423;419;422;427;431;433
"354050";870;887;905;923;937;950;964;978
"354060";5336;5379;5425;5474;5555;5639;5723;5804
"354070";5723;5769;5821;5875;5963;6054;6146;6235
"354075";1796;1824;1853;1883;1922;1960;2001;2039
